sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
1923,1062,2769361,1055,17429
1924,1062,2865187,331,13479
1925,1061,2695357,1283,18279
1926,1062,2946151,241,13189
1927,1062,2651085,992,23227
1928,1062,2592133,952,17829
1929,1063,2722878,718,17288
1930,1062,2666531,934,19276
1931,1061,2480249,1041,18049
1932,1078,2729552,902,16787
1933,1062,2930714,758,13737
1934,1061,2868890,1184,15640
1935,1062,3032801,612,12374
1936,1062,3027542,501,14089
1937,1062,2728126,627,16113
1938,1062,2821073,753,14761
1939,1061,3064512,367,12644
1940,1064,3296877,4432,14884
1941,1062,3443765,150,9561
1942,1062,3254851,72,7427
1943,1062,3292147,191,8651
1944,1062,3289657,131,7632
1945,1062,3321739,83,8312
1946,1061,3242664,77,8237
1947,1063,3237381,125,8253
1948,1063,3287286,89,8275
1949,1061,3248395,188,8588
1950,1062,2959521,298,19300
1951,1062,2554320,1895,29818
1952,1062,3355454,161,30365
1953,1062,2980254,89,25414
1954,1063,2885609,816,20162
1955,1063,3796669,544,25802
1956,1062,2977071,901,17393
1957,1062,3133195,784,13289
1958,1062,3081058,905,15400
1959,1063,2920272,443,15625
1960,1062,2925205,539,13935
1961,1065,2875740,831,11671
1962,1072,2833973,448,16700
1963,1061,2724136,903,19003
1964,1062,2878938,597,13890
1965,1069,2850843,429,14625
1966,1063,2870178,576,15093
1967,1062,2912242,822,14380
1968,1062,3064987,374,14327
1969,1062,2971496,433,13931
1970,1062,3024105,578,12392
1971,1061,2912363,711,17486
1972,1062,2778965,672,16569
1973,1052,2738949,1026,16069
1974,1062,2961216,627,15981
1975,1062,2708422,878,17545
1976,1061,2414795,1409,19303
1977,1062,2525607,1353,17854
1978,1062,2875224,1209,15051
1979,1062,2869302,649,16068
1980,1062,2828327,1296,16076
1981,1062,2843835,632,16454
1982,1062,3088866,360,12515
1983,1062,2830630,933,15969
1984,1062,2412662,1503,20503
1985,1063,2805080,931,14585
1986,1062,2756290,506,17516
1987,1063,2370524,1256,21464
1988,1062,2563986,1112,20112
1989,1062,2651330,1318,15975
1990,1061,2650862,1108,18692
1991,1062,2412590,1159,21687
1992,1065,2825295,1442,14485
1993,1070,2735781,731,19267
1994,1063,2420071,1207,22586
1995,1062,2749933,1284,13580
1996,1063,2771016,478,17949
1997,1062,2479605,1084,20020
1998,1067,2726571,1396,16537
1999,1064,2900305,4271,14598
2000,1063,3077120,446,12147
2001,1062,3054154,624,9823
2002,1062,3262172,576,9281
2003,1064,3243097,254,8547
2004,1063,3205967,377,9579
2005,1063,3199490,221,9070
2006,1062,3121605,320,10145
2007,1063,2716203,1064,28231
2008,1063,2832382,835,38705
2009,1063,2960928,118,25559
2010,1063,2901554,1320,23958
2011,1063,3164221,786,28048
2012,1063,2730555,1614,16649
2013,1063,3182170,295,15370
2014,1063,2904376,685,20900
2015,1063,2888448,926,18263
2016,1063,2921497,617,14788
2017,1062,2665949,827,18528
2018,1063,3077522,598,12773
2019,1063,2908408,482,16475
2020,1062,2634326,730,17511
2021,1064,3048993,673,10627
2022,1063,2765535,934,20031
2023,1063,2903246,639,16879
2024,1062,2722423,549,15905
2025,1063,2796022,837,14773
2026,1063,2555202,650,17544
2027,1062,2547116,1041,20452
2028,1063,2374046,1146,23240
2029,1063,2894010,801,16017
2030,1074,2940289,375,15200
2031,1063,2429485,1270,22697
2032,1063,2696270,754,16943
2033,1063,2746448,1089,17044
2034,1063,2904594,258,15117
2035,1063,2603888,1442,18260
2036,1063,2854715,166,12959
2037,1063,2820556,909,17848
2038,1062,3035666,1452,12351
2039,1063,3072808,238,10288
2040,1063,2775227,188,22713
2041,1063,2883788,790,20830
2042,1062,2809897,1045,15208
2043,1063,2800008,628,17306
2044,1062,2631443,659,18015
2045,1063,2927983,1078,14110
2046,1062,2781458,177,15957
2047,1063,2758732,1176,17144
2048,1063,3014786,195,11821
2049,1063,2755198,367,16701
2050,1063,2589436,1065,18350
2051,1063,2502118,1286,17545
2052,1062,3130198,729,9065
2053,1063,2964212,512,15672
2054,1062,2547047,1031,18248
2055,1063,2683202,1030,19615
2056,1063,2640915,1001,17845
2057,1063,2555017,974,18913
2058,1064,2680794,414,18124
2059,1074,2747134,706,15766
2060,1063,2674510,958,20067
2061,1063,2339024,1719,22667
2062,1062,2405590,1268,21955
2063,1062,2554552,990,18617
2064,1063,2557074,994,19026
2065,1063,2712942,909,16713
2066,1061,2972819,695,14319
2067,1063,2895034,713,14891
2068,1063,2627354,1443,18156
2069,1062,2524431,1353,19429
2070,1064,2402757,1249,23765
2071,1070,2514024,950,20327
2072,1062,2402811,1004,20918
2073,1067,2577525,1155,20999
2074,1062,2514150,1091,20178
2075,1063,2743485,781,18241
2076,1062,2433456,1221,20855
2077,1065,2764381,575,18480
2078,1062,2060129,1215,25000
2079,1063,2394087,1236,21369
2080,1063,2543331,1509,19161
2081,1062,2486739,1171,21826
2082,1063,2881110,1054,17256
2083,1062,2516572,900,20262
2084,1072,2317237,1356,23862
2085,1063,2361457,1151,24711
2086,1062,2560046,1104,18804
2087,1063,2953030,498,15571
2088,1065,2748825,950,17572
2089,1063,2233399,1152,20769
2090,1063,2447866,950,20614
2091,1062,2779570,789,15916
2092,1063,2426145,1159,19217
2093,1062,2596096,1039,19155
2094,1063,2815123,534,16224
2095,1064,3027201,1146,13943
2096,1063,2709133,597,17440
2097,1062,2327052,1179,23482
2098,1063,2552968,932,19431
2099,1062,2822738,688,17264
2100,1062,2371624,1239,22014
2101,1063,2366584,1500,23631
2102,1063,2779391,968,18326
2103,1062,2656968,897,16697
2104,1063,2342582,853,20917
2105,1062,2638719,878,16980
2106,1063,2300841,952,21098
2107,1063,2394831,1895,20499
2108,1062,2733377,887,14129
2109,1063,2793764,1096,19912
2110,1063,2387579,1325,24360
2111,1063,2765382,834,17766
2112,1062,3209084,667,10410
2113,1063,2791233,207,15022
2114,1064,2252547,1492,25877
2115,1063,2200599,1373,29676
2116,1074,2424354,698,27993
2117,1062,2631751,1340,20330
2118,1075,2489273,1030,20316
2119,1063,2300636,1329,21505
2120,1062,2751149,592,14969
2121,1063,2938163,525,12622
2122,1062,2457667,1030,18603
2123,1063,3086893,1336,11200
2124,1063,2881353,530,17674
2125,1063,2536225,1153,21333
2126,1062,2285409,1418,24234
2127,1063,2375019,1501,23251
2128,1063,3135189,624,12298
2129,1063,2544406,1129,23159
2130,1062,2998168,597,10930
2131,1063,2594588,837,17529
2132,1077,2349712,1881,21699
2133,1064,2396031,1386,21997
2134,1063,2327271,1272,24313
2135,1062,2948058,1043,12501
2136,1063,3066553,535,14772
2137,1062,2479368,1100,19303
2138,1064,2789145,1002,17339
2139,1065,2666224,959,19715
2140,1064,2576284,918,17618
2141,1062,2565663,1046,18753
2142,1061,2692273,930,18869
2143,1062,2660679,821,18451
2144,1062,2910579,855,15077
2145,1062,2727138,649,17528
2146,1061,2356193,1577,19740
2147,1062,2493395,1323,20364
2148,1062,2503091,1160,21094
2149,1073,2587494,942,18781
2150,1062,2489754,1254,19036
2151,1064,2555920,1257,22304
2152,1062,2598832,1366,21187
2153,1062,2559022,1047,20373
2154,1061,2527223,957,20469
2155,1063,2989081,1207,12748
2156,1062,2885436,1375,14220
2157,1061,3076702,259,9658
2158,1062,2942709,333,20273
2159,1061,2671954,809,18914
2160,1062,2470469,852,24782
2161,1062,3030489,915,12339
2162,1062,2886069,870,14957
2163,1061,2829492,389,17710
2164,1062,2487419,1654,20334
2165,1062,2583796,1089,18943
2166,1062,2268070,1222,21005
2167,1062,2648347,975,19340
2168,1061,2821893,457,15389
2169,1063,2859249,997,15825
2170,1062,2576242,1215,20638
2171,1062,2657373,1399,15774
2172,1061,3099646,798,11944
2173,1062,2769489,1183,17533
2174,1062,3025620,609,12876
2175,1062,2641339,826,17011
2176,1061,2937323,143,11522
2177,1062,2806577,686,16034
2178,1062,2860331,2259,14512
2179,1061,3267179,201,7321
2180,1062,3014106,275,10128
2181,1062,2919362,207,24075
2182,1062,3051252,361,20883
2183,1062,3059275,748,15310
2184,1062,2533432,631,18203
2185,1061,2883020,719,14188
2186,1062,2985731,160,11936
2187,1062,2807292,705,14675
2188,1063,2902074,614,14096
2189,1062,2810612,956,14036
2190,1061,2709518,530,16885
2191,1062,2567751,787,18151
2192,1062,3155415,1879,12851
2193,1062,3144122,184,8502
2194,1061,3200957,134,7938
2195,1062,3306301,87,8290
2196,1061,3225884,129,9762
2197,1063,2819133,273,35922
2198,1062,2893218,256,18867
2199,1062,3312793,875,18703
2200,1062,3028851,871,15708
2201,1061,3006059,929,14807
2202,1062,2567483,1353,18123
2203,1062,2609831,1750,19538
2204,1062,2413093,1709,21485
2205,1062,2472343,1781,22079
2206,1063,2335308,1136,21083
2207,1062,2413574,1722,22894
2208,1062,2949169,394,11930
2209,1062,3038302,717,13903
2210,1062,2570758,1323,19667
2211,1062,2300347,1553,24584
2212,1062,2635223,1540,16783
2213,1061,2720235,993,18253
2214,1063,2823430,2234,16861
2215,1062,3581676,275,8920
2216,1062,3255956,425,8157
2217,1061,3326633,279,8040
2218,1062,3434445,182,7677
2219,1062,2986132,331,19231
2220,1062,2924602,118,25857
2221,1067,1084889,10936,21707
2222,1063,3058730,2472,20182
2223,1061,3323322,704,11353
2224,1113,3318309,701,14332
2225,1062,3076421,837,12252
2226,1062,2911108,727,14411
2227,1062,3570196,1289,8998
2228,1061,3606079,89,6300
2229,1062,3728491,61,5417
2230,1062,3488738,128,6406
2231,1062,2881682,125,25391
2232,1062,3203666,518,16286
2233,1062,3280249,284,11178
2234,1062,3593653,702,9846
2235,1061,2907558,631,15008
2236,1075,2991151,166,11414
2237,1061,3307724,723,10399
2238,1062,3644505,14,5193
2239,1062,2972310,42,16166
2240,1062,3116426,570,13340
2241,1062,3434867,1364,10524
2242,1061,3305465,98,8607
2243,1063,3576340,115,6806
2244,1062,3023030,77,23730
2245,1061,3077169,30,15827
2246,1062,3399823,841,12633
2247,1062,3649828,30,8912
2248,1062,3074168,422,14969
2249,1061,3430649,376,9890
2250,1062,3243986,841,9888
2251,1061,3110430,364,12884
2252,1062,3080668,575,14061
2253,1062,3322597,59,7708
2254,1062,3080156,1002,12195
2255,1061,3443877,74,6792
2256,1062,2847846,107,18219
2257,1062,2897297,1158,16430
2258,1061,3703757,176,7282
2259,1056,2994205,107,12876
2260,1061,2807370,1054,19326
2261,1062,2755701,1065,16954
2262,1063,2910025,672,13015
2263,1062,3298036,1014,10267
2264,1062,3092949,208,13998
2265,1062,2914131,535,16118
2266,1061,3007073,762,15493
2267,1062,2705195,1133,15905
2268,1062,2825913,869,15095
2269,1062,2769346,948,16814
2270,1062,2597514,1683,19293
2271,1062,2819710,976,15263
2272,1061,2745154,949,17796
2273,1062,2447254,1253,20935
2274,1062,2484907,1081,20638
2275,1062,2617257,712,18891
2276,1062,2703719,610,17891
2277,1062,2901516,823,15559
2278,1061,2529691,1121,19161
2279,1062,2836338,573,14747
2280,1062,2607228,1189,18784
2281,1063,2795770,1157,16340
2282,1062,2544959,865,19794
2283,1068,2759154,849,15797
2284,1062,2690170,1034,21406
2285,1061,2547859,1027,19634
2286,1062,2612042,907,16656
2287,1062,2590487,916,17828
2288,1062,2742095,732,14418
2289,1061,2409408,1242,22604
2290,1062,2623739,1106,18048
2291,1062,2599355,948,18625
2292,1061,2401725,1051,20776
2293,1062,2593169,725,17611
2294,1062,2816476,939,13690
2295,1062,2506580,1060,20313
2296,1062,2605606,1111,17717
2297,1062,2634438,1325,20051
2298,1061,2638072,1102,17215
2299,1063,2651138,769,18922
2300,1062,2679528,815,17018
2301,1062,3020222,550,12736
2302,1065,2748347,801,17229
2303,1062,3080385,682,12596
2304,1061,3098330,159,10531
2305,1062,3055119,513,13427
2306,1062,3135100,686,12270
2307,1061,2587361,1310,17808
2308,1020,2621716,507,15874
2309,1067,2351827,946,21636
2310,1062,2803008,893,14664
2311,1061,2463759,914,20939
2312,1071,2516407,1041,20639
2313,1061,2704273,909,17294
2314,1062,2225704,1270,21507
2315,1062,2563495,1146,21285
2316,1062,2845966,739,13133
2317,1062,2521320,1072,22224
2318,1062,2454257,2056,21637
2319,1062,3002324,1067,10907
2320,1062,2747845,582,18143
2321,1062,2771339,1198,21266
2322,1062,2625982,2229,17554
2323,1061,2867880,576,10366
2324,1062,2917979,251,15719
2325,1062,2828481,310,23214
2326,1061,3246540,675,13496
2327,1062,2476630,3495,22052
2328,1062,2855897,666,15655
2329,1061,3139548,553,10369
2330,1062,2794839,330,16230
2331,1068,2747052,792,17089
2332,1062,2621228,1244,16141
2333,1061,2976404,554,13114
2334,1062,2698219,742,16321
2335,1062,2671634,1079,19008
2336,1062,2515738,1093,19275
2337,1063,2354149,1657,21999
2338,1062,2492445,850,19938
2339,1062,2573792,777,19379
2340,1061,2808406,1533,14474
2341,1062,2872152,1694,21410
2342,1062,2656936,1022,21994
2343,1062,2511564,949,21160
2344,1062,2420080,1122,20650
2345,1062,2498468,919,25094
2346,1063,2453865,892,20382
2347,1061,2893939,702,14450
2348,1062,2932282,1601,12853
2349,1062,2755014,1968,22754
2350,1062,2699097,1525,21263
2351,1062,2510056,1197,21921
2352,1062,2541157,1277,19998
2353,1062,2267577,1385,23248
2354,1063,2564867,966,18881
2355,1063,2423917,1017,22778
2356,1061,2607018,907,21004
2357,1062,2661277,536,16884
2358,1062,2720967,823,19076
2359,1062,2753680,727,18448
2360,1062,2643092,1001,19368
2361,1061,2586758,692,18683
2362,1062,2363307,1270,23552
2363,1061,2609775,1295,19279
2364,1063,2611348,710,17329
2365,1065,2904168,1060,18161
2366,1061,2465978,1299,21106
2367,1062,2618979,1260,17952
2368,1062,2394214,1084,21346
2369,1062,2473012,1508,20275
2370,1062,2558968,1685,18730
2371,1062,3046814,206,11078
2372,1061,2875770,488,16265
2373,1062,2800532,905,15380
2374,1074,2828986,312,16891
2375,1061,2922601,1255,16357
2376,1062,2780229,1246,16138
2377,1062,2752662,988,16788
2378,1062,2559908,945,19335
2379,1061,2727927,863,18019
2380,1062,2968111,870,12304
2381,1062,2711080,394,15020
2382,1062,3066792,623,12129
2383,1062,2949175,377,11729
2384,1061,2600342,630,19068
2385,1062,2639932,708,17673
2386,1062,2674136,1236,17691
2387,1062,2725015,586,17364
2388,1061,2497354,1375,18432
2389,1063,3772324,778,10276
2390,1061,3801940,28,3504
2391,1062,3515188,32,10384
2392,1063,3252676,92,18072
2393,1073,3243083,454,16051
2394,1062,2769057,1324,17693
2395,1062,3123737,1271,16853
2396,1061,2827158,1749,19334
2397,1062,2391178,1747,20441
2398,1062,3237676,1015,14873
2399,1062,3935054,16,3184
2400,1061,3918930,11,2806
2401,1062,3902310,13,3324
2402,1062,3196345,89,22541
2403,1064,3123190,15,15801
2404,1075,3041433,595,19095
2405,1062,2918988,1055,15627
2406,1066,2867822,1034,17277
2407,1062,2445097,1081,19451
2408,1061,2362114,1216,20426
2409,1062,2614297,1177,18404
2410,1062,3693756,692,10004
2411,1062,3968181,6,1942
2412,1062,3897219,12,3394
2413,1061,3270863,92,20809
2414,1062,3150976,23,15541
2415,1062,3003254,551,17625
2416,1061,2718498,904,16132
2417,1062,2929355,870,17450
2418,1062,2561475,951,20443
2419,1069,2381547,996,20759
2420,1062,2698739,1622,22916
2421,1062,2922497,1544,23356
2422,1062,3003710,2389,19315
2423,1061,3135836,272,8823
2424,1062,3190889,137,8400
2425,1062,2827099,165,26366
2426,1061,3071380,358,16878
2427,1062,3635187,838,9637
2428,1075,3377936,226,13337
2429,1063,3495796,989,14153
2430,1062,3717981,114,6966
2431,1061,3221129,111,16156
2432,1062,3133614,256,17335
2433,1062,3415543,3102,13658
2434,1061,3385166,185,8293
2435,1062,3267412,194,8798
2436,1060,3342340,88,8039
2437,1061,2825071,275,32141
2438,1062,2942051,49,16883
2439,1063,3047770,255,16363
2440,1062,3769509,1079,17735
2441,1062,3840628,55,5957
2442,1061,3306670,110,15686
2443,1064,3673780,3334,12136
2444,1062,3947930,188,9775
2445,1061,3657398,113,6818
2446,1062,3480923,89,7051
2447,1063,3522402,71,6583
2448,1062,3431679,67,7550
2449,1062,3558833,74,6855
2450,1061,3458851,121,7926
2451,1062,3167787,372,18017
2452,1062,2590599,2252,40643
2453,1061,3108973,103,24519
2454,1062,3233870,225,20132
2455,1062,2996102,630,18816
2456,1063,3097474,359,13746
2457,1063,3912258,1958,11198
2458,1062,3855048,115,5955
2459,1062,3879011,135,6059
2460,1061,3411004,534,20234
2461,1062,3306129,149,21587
2462,1062,3603548,836,16896
2463,1063,3307793,736,11428
2464,1065,3905427,4915,9438
2465,1063,4404292,920,10500
2466,1063,3486980,571,8389
2467,1062,3272032,215,8439
2468,1062,3330452,84,7521
2469,1061,3266782,147,8429
2470,1062,3359646,84,6491
2471,1061,3362054,110,7579
2472,1062,3290816,150,7337
2473,1065,3409201,143,7330
2474,1062,3318422,170,7423
2475,1061,3438850,144,7137
2476,1062,3459970,154,7322
2477,1062,3411890,234,7317
2478,1061,3422359,350,7247
2479,1062,3430614,401,7105
2480,1062,2063164,4668,36013
2481,1062,2597550,2656,33182
2482,1063,2945249,672,44338
2483,1062,3328299,116,13937
2484,1063,3646931,381,29649
2485,1019,2196925,124,22961
2486,1062,2979042,293,22702
2487,1062,3503309,24,15482
2488,1061,3530000,115,14555
2489,1062,3438175,154,16886
2490,1063,3454333,371,21297
2491,1063,3057642,3089,24395
2492,1063,2839129,2965,20945
2493,1064,2412350,2776,16826
2494,1063,3712973,3509,24875
2495,1064,3916302,2575,15404
2496,1062,3486817,874,7659
2497,1062,3196964,2084,16458
2498,1063,3398964,705,18065
2499,1062,3530236,1310,10575
2500,1063,3278656,846,12743
2501,1062,3219023,508,15578
2502,1063,3450538,794,15779
2503,1061,3456721,334,10256
2504,1064,3413990,963,14258
2505,1061,3421835,229,9727
2506,1062,2985901,116,16683
2507,1062,3471548,1218,12967
2508,1061,3335077,52,8370
2509,1062,2906110,138,22074
2510,1062,3017006,135,5579
2511,1061,3293756,156,3451
2512,1062,3204201,179,3988
2513,1062,3353536,682,16771
2514,1062,3201654,96,12198
2515,1063,3409908,5,1896
2516,1063,3337971,1138,13982
2517,1061,3369481,65,7194
2518,1062,2930154,155,19036
2519,1062,3455556,1191,12825
2520,1061,3436163,66,7376
2521,1062,3014440,165,17770
2522,1063,3221459,431,16298
2523,1062,3280798,358,11644
2524,1062,3255037,1010,15065
2525,1062,3335921,28,6956
2526,1062,2894893,123,14413
2527,1061,3339310,520,13304
2528,1062,3519395,100,9921
2529,1061,3255063,621,11910
2530,1062,3384467,92,9213
2531,1062,3356648,650,12139
2532,1061,3361052,58,9707
2533,1062,3259806,555,12947
2534,1015,3319362,57,9175
2535,1062,3271962,617,12608
2536,1062,3397921,73,10052
2537,1062,3066437,547,13186
2538,1062,3748231,16,5907
2539,1061,3300895,82,13768
2540,1063,3574358,582,12912
2541,1062,3386889,90,10915
2542,1062,3250238,671,14035
2543,1062,3758287,18,5638
2544,1061,3014210,93,15454
2545,1062,3810233,1767,12351
2546,1062,3771865,126,7046
2547,1061,3607938,16,6188
2548,1062,3609293,9,5159
2549,1062,3060188,219,26571
2550,1062,3129345,46,16721
2551,1062,3293567,48,15483
2552,1062,3870319,2189,12122
2553,1062,3771658,164,7167
2554,1061,3870032,39,5769
2555,1062,3845518,119,5893
2556,1062,3822080,74,6177
2557,1062,2844063,337,34190
2558,1062,3040543,66,18917
2559,1063,3264145,104,18640
2560,1062,3547441,1316,15513
2561,1062,3739279,58,7562
2562,1061,3605895,116,11974
2563,1062,3116098,152,15160
2564,1062,3455974,976,13801
2565,1062,3703208,33,6845
2566,1062,3138656,118,16922
2567,1061,3663590,877,11106
2568,1062,3518566,48,7789
2569,1062,2930345,93,17982
2570,1062,3609601,774,12647
2571,1061,3421524,82,10341
2572,1062,3191560,693,14374
2573,1062,3622944,93,8232
2574,1062,3084097,72,8612
2575,1062,3421461,1078,13110
2576,1061,3644472,10,6416
2577,1063,2834515,85,16570
2578,1061,3460459,7,3192
2579,1062,3533887,777,12931
2580,1062,3597515,83,7736
2581,1061,3244327,97,13542
2582,1062,3608809,700,12220
2583,1032,3590365,58,6785
2584,1064,2812347,78,16376
2585,1062,3597784,764,11186
2586,1061,3253252,70,10262
2587,1062,3415801,1054,9870
2588,1062,3841345,635,8595
2589,1061,3721876,9,6382
2590,1062,3492444,51,7238
2591,1062,3180983,137,18284
2592,1062,2998561,47,22286
2593,1062,2965581,103,6917
2594,1062,3200366,98,5643
2595,1062,3030678,38,18855
2596,1063,3650017,806,10067
2597,1061,3553022,139,12228
2598,1062,3660932,852,14749
2599,1062,3671060,36,6868
2600,1061,3247382,76,15181
2601,1062,2988356,25,14143
2602,1062,3856619,2136,11280
2603,1062,3794157,120,6829
2604,1061,3780930,31,6383
2605,1062,3590119,45,6962
2606,1062,3471893,43,8221
2607,1061,2947999,282,35294
2608,1062,2938101,102,16430
2609,1063,3353296,307,16248
2610,1062,3836645,923,8698
2611,1061,3820963,65,6618
2612,1062,3433924,151,17439
2613,1062,3696032,676,13961
2614,1063,3571111,135,9576
2615,1062,3258326,34,8760
2616,1062,3862883,1824,11006
2617,1062,3812201,20,5809
2618,1061,3616822,42,6828
2619,1061,3680164,16,6307
2620,1062,3194705,170,18504
2621,1063,2990777,56,21694
2622,1062,2983810,49,15652
2623,1062,3881211,889,13826
2624,1061,3747255,42,6328
2625,1062,3382676,195,16042
2626,1062,3979938,520,6559
2627,1061,3366023,54,11170
2628,1062,3627638,1004,11825
2629,1062,3798371,62,4390
2630,1061,3477636,58,8496
2631,1062,3042473,145,23431
2632,1030,3639225,778,9800
2633,1063,4365981,1535,7689
2634,1061,4118520,33,3136
2635,1062,4179884,15,3138
2636,1061,4186424,13,2870
2637,1062,4095982,9,2546
2638,1061,3995384,5,3796
2639,1062,4032442,3,3132
2640,1061,4054647,2,2722
2641,1062,4088913,5,2698
2642,1061,4097302,9,2301
2643,1061,4088536,2,2516
2644,1065,3979738,3,3284
2645,1061,3478974,324,41432
2646,1062,3048562,1835,27116
2647,1062,2653514,41,9783
2648,1062,4577419,240,14976
2649,1062,3606354,1204,14050
2650,1062,3038402,1424,20250
2651,1063,2779219,1924,19709
2652,1062,2760904,1729,20459
2653,1062,2817946,1130,18518
2654,1062,2853742,1209,19826
2655,1061,2890624,1048,18188
2656,1062,2788851,1235,21469
2657,1062,2678077,1131,22411
2658,1061,2579201,1163,22807
2659,1063,2600844,1124,21576
2660,1061,2679625,1068,17972
2661,1062,2918425,757,13652
2662,1062,2678089,1314,22416
2663,1073,2478174,1193,21674
2664,1062,2768893,1235,18547
2665,1061,2570008,1052,18389
2666,1062,2841582,959,14957
2667,1061,2928193,978,15703
2668,1062,2936862,961,16173
2669,1062,2867147,1216,18567
2670,1063,2898781,939,18004
2671,1061,2825838,1180,19723
2672,1062,2823326,1247,21471
2673,1061,2752438,1146,19970
2674,1062,2785064,987,19161
2675,1062,2696771,1241,21659
2676,1061,2883698,1100,19944
2677,1062,2665544,1250,22233
2678,1062,2650506,1219,21536
2679,1074,2367125,1096,20770
2680,1062,2511412,1275,21008
2681,1062,2646137,1421,24083
2682,1062,2684159,1080,22806
2683,1061,2734673,1186,23074
2684,1062,2656136,1157,21028
2685,1062,2679753,1054,22057
2686,1062,2676929,1062,20045
2687,1062,2850693,1052,22085
2688,1061,2860919,1059,21500
2689,1063,2802739,1032,20677
2690,1062,2743131,1005,18661
2691,1062,2783542,979,17523
2692,1061,2805221,995,20659
2693,1062,2870163,1206,20301
2694,1062,2555011,1359,23998
2695,1061,2626979,1044,19931
2696,1062,2544254,1134,21698
2697,1062,2480847,1356,24179
2698,1062,2631847,1082,21516
2699,1061,2731635,1042,21886
2700,1062,2437051,1103,21941
2701,1062,2640597,1332,24472
2702,1061,2625826,1243,24215
2703,1062,2632741,1229,23910
2704,1062,2790599,928,21428
2705,1061,3004527,782,16335
2706,1062,2784643,1022,16807
2707,1063,2712072,974,18832
2708,1061,2675181,918,20565
2709,1062,2675818,1015,21188
2710,1061,2852508,894,18105
2711,1062,2821257,955,17047
2712,1062,2731559,894,18826
2713,1061,2818828,901,18808
2714,1062,2647749,963,21698
2715,1061,2655558,989,19559
2716,1062,2807067,875,18984
2717,1061,2666983,829,21004
2718,1062,2832869,846,18101
2719,1062,2758292,856,17594
2720,1061,2643389,972,19232
2721,1064,3076594,4920,17270
2722,1069,3802151,7096,10624
2723,1065,4503932,2245,9218
2724,1063,3635587,1330,10641
2725,1064,2925717,396,6994
2726,1062,2937527,262,6072
2727,1062,3078511,353,6830
2728,1061,3142728,177,6375
2729,1062,3118809,187,6369
2730,1062,3067824,214,6892
2731,1061,3013703,295,6882
2732,1062,2875298,418,7261
2733,1064,2874730,551,7904
2734,1062,2740118,496,7922
2735,1062,2755469,419,7594
2736,1063,2794487,679,8397
2737,1061,2602607,615,7555
2738,1062,2802250,656,8331
2739,1062,2640079,695,7735
2740,1061,2845947,549,6841
2741,1062,2893249,532,7288
2742,1062,2732307,647,8113
2743,1062,2868593,929,8153
2744,1063,2817286,876,7575
2745,1037,2782187,842,7275
2746,1061,2858258,870,8039
2747,1061,2775985,1176,11166
2748,1062,2878004,939,7152
2749,1062,2775333,1360,8455
2750,1062,2800645,1179,8226
2751,1061,2809558,1051,8146
2752,1062,2791994,943,8321
2753,1062,2777278,1126,8353
2754,1061,2789556,1037,8335
2755,1062,2815235,1147,8119
2756,1062,2893958,911,7255
2757,1062,2765707,1045,8387
2758,1062,2695991,1009,7928
2759,1062,3017915,993,7827
2760,1061,2904732,704,6908
2761,1062,2918571,916,7704
2762,1063,2628306,680,6142
2763,1062,3183472,976,7279
2764,1061,2508915,652,9394
2765,1062,2626064,1759,15169
2766,1062,2861935,865,7354
2767,1061,2904934,907,7224
2768,1062,2991530,932,7309
2769,1062,3526882,730,4309
2770,1061,2703306,959,8788
2771,1062,2868843,1037,7827
2772,1062,2802411,989,7792
2773,1062,2795393,1092,8290
2774,1076,2106928,7742,30316
2775,1078,1625776,10740,48287
2776,1076,1463224,12541,38733
2777,1077,2018974,6513,23330
2778,1068,1789561,9008,30612
2779,1065,2615078,3990,40975
2780,1068,1938142,3185,42877
2781,1071,2335307,7798,27803
2782,1064,2898672,4794,23541
2783,1068,2525040,3103,10542
2784,1069,2634342,3668,9365
2785,1083,2142201,6476,20494
2786,1086,2012460,12539,46748
2787,1085,2295121,13125,51607
2788,1072,2515302,8767,43353
2789,1066,2473066,4735,15905
2790,1065,2516298,4496,16293
2791,1065,2375910,6584,17315
2792,1064,2517533,4166,15471
2793,1064,2474287,6697,13292
2794,1064,2241958,7244,15106
2795,1064,2211644,7855,16274
2796,1066,2770490,4321,16713
2797,1069,4360587,2922,5789
2798,1070,3752345,4874,22880
2799,1082,2589305,9252,56463
2800,1071,2001218,12470,27301
2801,1077,1244486,18313,52672
2802,1068,1471727,330,7373
2803,1065,3069347,2600,27027
2804,1067,2948620,842,13086
2805,1072,3444333,1790,20568
2806,1071,4287714,2334,6856
2807,1069,4227661,2401,7027
2808,1079,3023131,5587,24491
2809,1067,3155333,4749,13108
2810,1067,3400909,5030,15431
2811,1066,3231314,5705,12785
2812,1065,3269361,5078,11115
2813,1066,2382358,3631,7983
2814,1082,3089794,7030,49490
2815,1072,3690743,3717,12091
2816,1069,4220596,2453,6104
2817,1069,4273458,2249,5729
2818,1071,2485582,8345,37324
2819,1062,3627159,930,5422
2820,1035,3450322,2196,9260
2821,1062,3901280,1787,15904
2822,1063,3945000,1311,5573
2823,1061,3918583,512,3030
2824,1062,3636905,1353,17467
2825,1063,3996737,1041,10418
2826,1063,3276355,1584,17379
2827,1061,3461158,2424,13398
2828,1062,3717352,700,9103
2829,1062,3372540,1124,29079
2830,1064,3374032,1296,17897
