sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
31063,161,391513,126,4047
31064,162,375157,359,3740
31065,161,421924,151,3156
31066,161,457379,149,3155
31067,161,488812,31,2259
31068,172,422207,21,1354
31069,162,464999,24,3451
31070,161,434902,22,3717
31071,161,342123,104,4481
31072,161,340537,1781,4069
31073,161,473556,74,3519
31074,161,533218,307,4155
31075,161,532081,13,1506
31076,161,519808,17,3325
31077,161,497862,25,3385
31078,162,373814,310,4931
31079,161,412329,38,3738
31080,161,385136,196,4694
31081,161,391595,181,4310
31082,161,428326,54,4098
31083,162,376574,257,4787
31084,161,411903,30,4622
31085,160,359440,172,4470
31086,162,391552,144,4377
31087,161,428874,53,4490
31088,161,404445,133,4519
31089,161,375257,162,5107
31090,161,403753,122,4411
31091,161,395290,46,4793
31092,161,353561,174,5022
31093,161,325769,109,4313
31094,162,369553,36,4449
31095,161,368477,189,4988
31096,161,340039,193,4315
31097,161,412886,58,4097
31098,161,401080,166,4430
31099,162,404790,69,4187
31100,161,412753,172,4039
31101,163,385324,52,4707
31102,162,389800,197,4289
31103,160,369131,50,3980
31104,162,398792,157,4559
31105,161,406100,55,4608
31106,161,405748,148,4548
31107,161,371404,141,5256
31108,161,372667,240,4474
31109,162,431771,60,4148
31110,160,354184,204,4564
31111,161,429290,21,4348
31112,162,363161,151,5078
31113,161,394567,36,3884
31114,161,367426,186,4152
31115,161,368628,233,4212
31116,161,420677,63,3154
31117,161,363557,178,4785
31118,161,375966,107,4498
31119,174,385729,195,4918
31120,161,370814,228,4999
31121,161,364296,124,4596
31122,161,383304,141,4164
31123,161,398392,140,5130
31124,161,390807,303,4907
31125,161,425166,125,3890
31126,161,352672,332,4360
31127,161,412020,122,3567
31128,161,376618,128,2988
31129,161,367588,209,4234
31130,162,448316,94,3635
31131,161,379826,228,4938
31132,161,415349,165,3792
31133,161,422531,136,4600
31134,161,423693,60,4229
31135,161,423305,234,4161
31136,162,428621,42,3306
31137,161,401519,257,4783
31138,161,495273,95,3054
31139,161,450508,15,3023
31140,161,437347,197,3952
31141,161,457752,64,3802
31142,161,392776,161,4711
31143,161,363089,72,4037
31144,161,401169,173,5082
31145,163,411524,134,4979
31146,162,420129,139,4997
31147,161,418721,160,4894
31148,161,394519,116,4239
31149,164,358734,109,3275
31150,162,390247,116,5147
31151,161,420624,113,5100
31152,161,401396,144,4956
31153,161,416549,127,5118
31154,161,394876,256,4187
31155,161,470846,23,2790
31156,161,408095,193,4563
31157,162,410508,170,3280
31158,161,434165,75,3224
31159,161,418369,223,4762
31160,161,395812,161,3626
31161,161,411922,58,3703
31162,161,402171,229,4599
31163,161,402961,183,4543
31164,161,428101,62,3533
31165,161,426234,173,4810
31166,162,434986,149,4581
31167,161,430475,144,4455
31168,161,424218,172,4791
31169,161,395463,98,4419
31170,161,442421,112,5016
31171,161,441350,110,4945
31172,161,405725,167,5192
31173,161,457410,98,4696
31174,161,433698,153,5175
31175,162,415415,146,5516
31176,161,465899,89,4859
31177,161,410650,169,5354
31178,161,428274,96,4851
31179,162,422099,253,4440
31180,161,472214,14,3055
31181,161,415131,241,3776
31182,161,478185,66,3402
31183,161,400326,133,5742
31184,161,438704,77,5082
31185,161,382186,262,5019
31186,162,340830,119,4916
31187,161,369624,128,4835
31188,161,399370,235,5250
31189,161,457116,78,3874
31190,162,367852,131,4283
31191,161,345657,177,5457
31192,161,402421,105,4831
31193,161,427933,100,5211
31194,161,403377,182,5499
31195,161,426230,159,4905
31196,161,465116,136,4437
31197,165,477073,120,4326
31198,161,416024,130,4870
31199,161,416021,192,4995
31200,162,333791,71,5416
31201,161,406752,188,5207
31202,161,414228,111,4968
31203,161,417281,132,5213
31204,160,400958,120,4593
31205,161,458497,97,4907
31206,161,417358,146,5284
31207,161,399589,171,5622
31208,161,452476,143,5058
31209,161,414110,200,5507
31210,161,404387,101,5322
31211,161,363980,283,5112
31212,162,373054,77,4139
31213,161,378770,241,4427
31214,161,410476,83,4427
31215,161,385518,183,4737
31216,160,381914,266,4499
31217,161,349219,49,4341
31218,161,379373,152,4714
31219,161,320323,343,4897
31220,161,346472,40,3681
31221,161,384963,179,5427
31222,161,418272,128,5034
31223,164,406909,257,4555
31224,161,361809,36,4053
31225,161,377112,135,5242
31226,161,401479,105,4935
31227,161,395673,252,4872
31228,161,336807,81,3859
31229,161,400412,111,4748
31230,161,402833,161,5352
31231,162,455198,96,4888
31232,161,416792,157,5452
31233,160,435641,110,4990
31234,161,411000,142,5107
31235,161,407296,153,4995
31236,161,397357,108,4845
31237,162,443766,149,5138
31238,160,460840,86,4550
31239,162,418764,140,5142
31240,161,464413,108,4808
31241,161,424594,159,5174
31242,161,465169,132,4851
31243,161,444836,106,5075
31244,161,396389,151,4780
31245,161,431243,118,5370
31246,161,461791,133,4799
31247,161,432340,184,5383
31248,161,457347,108,4644
31249,161,398027,215,5457
31250,162,302475,53,4804
31251,161,381367,240,5558
31252,161,327886,379,5463
31253,163,312003,145,4844
31254,161,387302,197,5595
31255,161,383119,299,4626
31256,161,354076,123,3489
31257,162,366770,180,4618
31258,161,362010,120,5785
31259,161,346581,325,5465
31260,161,314978,134,4627
31261,162,387482,209,5618
31262,161,358859,184,4807
31263,161,335808,184,4893
31264,161,375742,186,5263
31265,161,391042,217,5112
31266,161,389520,205,5032
31267,161,343612,183,4336
31268,162,381021,116,5448
31269,161,386862,181,5314
31270,161,349788,172,5974
31271,161,336145,152,5054
31272,161,382702,92,5132
31273,162,337467,156,4926
31274,161,333309,148,4523
31275,161,360292,259,4769
31276,161,390637,141,3525
31277,161,335226,388,4410
31278,162,375728,320,4451
31279,161,390679,143,3570
31280,161,396199,146,4062
31281,161,354058,268,4471
31282,161,394030,62,4422
31283,161,373371,391,3308
31284,161,429821,100,2354
31285,161,427898,65,2384
31286,161,405871,60,3107
31287,161,395630,108,4185
31288,161,437458,66,2621
31289,162,425040,77,4367
31290,161,343467,309,4444
31291,161,370018,289,3752
31292,161,310601,97,2865
31293,161,379399,255,3870
31294,161,440495,227,2307
31295,161,497637,91,2512
31296,161,434527,14,1498
31297,162,479647,26,3012
31298,161,450989,35,3749
31299,161,423895,116,4147
31300,161,336017,178,5295
31301,161,355341,359,4847
31302,161,379488,370,3024
31303,161,396266,283,3545
31304,162,380720,76,2864
31305,161,421538,14,2214
31306,161,357480,84,4720
31307,161,454102,53,2863
31308,161,366260,161,4147
31309,161,384644,84,3875
31310,161,366949,464,3110
31311,161,419240,81,2070
31312,161,449962,21,1896
31313,161,407059,62,3144
31314,161,432038,33,3607
31315,161,364602,247,3892
31316,164,372869,49,3284
31317,161,348887,177,4174
31318,161,341812,295,5084
31319,162,336476,254,3878
31320,161,371500,343,4305
31321,161,403986,118,3621
31322,162,376253,256,4224
31323,161,377266,64,3240
31324,162,349121,263,4467
31325,161,360965,111,4382
31326,161,346349,545,3325
31327,161,422980,341,3039
31328,161,411796,45,2802
31329,161,469613,136,3243
31330,161,490634,54,3253
31331,161,412262,51,2839
31332,161,467135,19,1225
31333,161,472212,20,3579
31334,161,364027,62,4120
31335,161,443740,86,5575
31336,162,363333,892,4290
31337,161,366939,31,4009
31338,161,435957,35,2158
31339,161,469039,169,3779
31340,161,373996,36,3458
31341,161,324660,161,4691
31342,161,320899,265,5021
31343,162,371735,103,4344
31344,161,364950,252,3613
31345,161,393178,109,3449
31346,161,358813,58,3784
31347,161,360700,342,4475
31348,162,363307,75,4574
31349,161,334946,182,5143
31350,161,352223,404,4233
31351,161,339149,232,3513
31352,161,346242,451,3782
31353,161,316711,221,3920
31354,161,394646,14,3327
31355,162,389090,286,3436
31356,161,413354,50,3211
31357,161,407671,43,3297
31358,161,388955,343,3434
31359,161,369118,94,2958
31360,162,369760,292,3718
31361,161,377953,341,3262
31362,161,420995,34,2867
31363,161,403947,30,3329
31364,161,398789,127,3725
31365,161,340071,168,4787
31366,161,339975,73,4419
31367,161,380494,166,3908
31368,162,363927,258,4507
31369,161,363956,434,3762
31370,161,411624,155,3030
31371,161,372109,19,2118
31372,161,383039,73,4237
31373,161,348259,54,4844
31374,162,408347,29,3914
31375,161,366595,142,3958
31376,161,418494,72,3710
31377,161,390294,642,2886
31378,161,450821,51,2966
31379,161,433836,153,3329
31380,161,471018,85,3080
31381,161,462312,21,3240
31382,161,401055,24,1507
31383,161,447715,33,4056
31384,161,415002,24,4269
31385,161,448292,51,4065
31386,161,512426,44,2390
31387,161,374899,188,4408
31388,161,360222,161,4683
31389,161,320932,978,5080
31390,162,362037,187,4695
31391,161,354527,312,4034
31392,161,383312,50,4126
31393,161,382736,93,4801
31394,161,373099,352,3062
31395,161,377474,189,3814
31396,161,344767,20,3289
31397,161,408023,24,3858
31398,161,350870,290,3533
31399,162,406398,50,4312
31400,161,388230,482,2953
31401,161,444694,318,3093
31402,161,473309,41,2182
31403,161,462573,33,3721
31404,161,476180,119,3409
31405,161,534431,9,2830
31406,161,445175,50,3785
31407,161,400061,51,1595
31408,161,461104,6,2831
31409,161,411933,29,3740
31410,161,442805,17,4868
31411,161,461437,21,3167
31412,161,601822,36,1354
31413,161,454107,311,3566
31414,161,400378,221,2894
31415,161,462163,68,2594
31416,161,484691,30,2907
31417,161,436781,5,2109
31418,162,419515,27,3968
31419,160,480710,41,2502
31420,161,376193,178,3714
31421,161,411632,60,3563
31422,162,349199,19,3198
31423,161,382372,81,4188
31424,162,388622,49,3972
31425,161,378796,94,3799
31426,161,405409,27,2546
31427,161,416323,20,2401
31428,161,428660,17,3281
31429,161,391980,25,3250
31430,161,398667,263,3233
31431,161,398523,121,3482
31432,162,414334,27,3255
31433,160,352661,294,3807
31434,162,423013,20,3550
31435,161,404910,184,3690
31436,161,400108,139,2717
31437,161,440052,84,3108
31438,161,378775,19,2516
31439,161,370741,59,3832
31440,161,380657,32,4778
31441,161,415632,235,3542
31442,162,372524,80,4487
31443,161,353470,169,3925
31444,161,405769,40,3923
31445,161,389901,157,3996
31446,161,391778,64,3091
31447,161,395033,18,1958
31448,161,383877,26,4264
31449,161,384054,97,4214
31450,162,372435,37,3350
31451,161,350401,165,4655
31452,161,365003,67,4020
31453,162,321427,230,5472
31454,161,383074,108,3702
31455,161,401936,59,3630
31456,162,390291,164,3723
31457,161,385320,67,4005
31458,161,357636,256,4959
31459,161,340725,157,4184
31460,162,408297,376,2657
31461,161,391781,162,2741
31462,161,432516,35,2359
31463,161,412259,30,1935
31464,161,418888,25,4166
31465,161,422044,18,2523
31466,161,368415,254,4232
31467,162,345627,137,4136
31468,161,478217,355,2395
31469,161,510159,114,2345
31470,161,494663,21,2444
31471,161,522418,55,3177
31472,161,400853,112,4779
31473,161,350412,265,4612
31474,161,394475,107,4093
31475,162,463068,240,2783
31476,161,494403,63,3069
31477,161,483095,31,2518
31478,161,464737,23,4067
31479,161,491276,321,2927
31480,161,487002,76,2202
31481,160,466259,110,2520
31482,162,511712,22,2857
31483,161,515177,99,3744
31484,161,381644,180,4703
31485,161,376688,95,3934
31486,163,373044,297,4166
31487,161,466786,49,2557
31488,162,465417,26,2667
31489,161,479130,26,3063
31490,161,467330,16,3703
31491,161,417738,207,4076
31492,161,357157,205,4924
31493,162,359314,913,3588
31494,161,470473,266,2845
31495,161,421657,49,3472
31496,160,465744,25,2782
31497,162,495848,269,3333
31498,161,535858,64,3383
31499,160,443548,28,2533
31500,161,402568,16,1112
31501,161,483894,7,3103
31502,161,434645,31,3873
31503,161,493220,39,4890
31504,161,536665,29,2292
31505,161,415803,213,3762
31506,161,360063,127,3726
31507,160,358380,269,3740
31508,161,412607,27,3167
31509,161,403308,251,4034
31510,162,388165,202,4196
31511,161,388764,149,3721
31512,161,408756,158,4359
31513,143,394329,142,3410
31514,172,389338,225,4675
31515,162,405196,225,4483
31516,161,416672,157,4082
31517,161,349584,83,3664
31518,161,410445,292,3956
31519,161,378683,211,3637
31520,161,439356,57,3155
31521,161,409289,248,4350
31522,162,430241,25,3433
31523,170,378775,218,4345
31524,162,366390,388,4014
31525,161,425223,65,2558
31526,161,383298,51,2932
31527,161,421033,56,3677
31528,161,373282,351,3752
31529,161,349097,60,3624
31530,161,367606,707,3048
31531,161,447708,144,2864
31532,161,418953,37,3267
31533,161,481972,139,2872
31534,161,435075,77,2893
31535,161,409271,17,1990
31536,161,433366,52,3907
31537,161,407888,75,4813
31538,161,400493,51,3895
31539,162,495227,47,3005
31540,161,394944,426,2811
31541,161,405645,147,2325
31542,161,478398,26,2421
31543,161,456940,23,1940
31544,161,431350,25,3102
31545,161,401213,51,5010
31546,161,424198,31,4025
31547,162,348782,306,3370
31548,161,419346,29,2657
31549,161,372798,258,4258
31550,161,364651,251,2934
31551,161,381977,99,5101
31552,162,363345,796,3576
31553,161,452425,60,2521
31554,161,524460,61,2480
31555,161,448454,28,2175
31556,161,462464,70,3328
31557,161,456431,50,4274
31558,161,422608,58,3023
31559,161,435937,31,2098
31560,161,446986,432,3664
31561,161,434090,72,3035
31562,161,419071,24,3836
31563,161,444702,9,1762
31564,161,385465,41,4865
31565,162,394422,23,5081
31566,161,415317,264,3772
31567,161,371290,67,3293
31568,161,377208,456,3482
31569,161,432245,129,2710
31570,161,501262,66,2552
31571,161,416222,19,2144
31572,161,400900,43,3862
31573,161,422329,46,3881
31574,162,420574,53,2718
31575,161,390647,381,3568
31576,161,441767,79,2948
31577,161,407675,71,3278
31578,161,434689,241,3302
31579,161,435482,65,3817
31580,161,412407,278,3380
31581,162,410449,238,3954
31582,161,405222,290,2861
31583,161,451197,127,2652
31584,161,364136,264,2407
31585,161,425862,11,3969
31586,161,414911,332,4222
31587,162,338495,311,4835
31588,161,306001,86,4360
31589,161,345718,279,5177
31590,161,348948,430,4888
31591,162,360871,436,3620
31592,161,407548,111,3266
31593,161,390358,411,3523
31594,161,375671,214,3847
31595,161,371101,54,2628
31596,162,391516,307,3416
31597,161,396694,107,2901
31598,161,401350,25,2111
31599,161,395439,38,3865
31600,162,391117,555,3057
31601,161,433071,92,2920
31602,161,445902,132,2831
31603,160,485592,25,2511
31604,162,388007,30,2655
31605,161,421079,53,3550
31606,161,471323,41,3516
31607,161,378802,125,4249
31608,161,368032,74,3966
31609,162,392803,412,3419
31610,161,406194,134,3306
31611,161,392131,11,1937
31612,161,417963,54,3961
31613,164,406750,531,2886
31614,161,432504,244,2831
31615,161,422773,170,3158
31616,161,466692,57,2852
31617,161,423123,17,2767
31618,161,409680,18,1379
31619,161,432876,16,3938
31620,161,419808,45,4818
31621,161,470484,30,3024
31622,162,387569,261,3245
31623,161,404269,47,3472
31624,162,442276,42,3050
31625,161,405528,227,3659
31626,161,386523,113,2979
31627,161,382632,204,4270
31628,162,369698,76,3881
31629,160,357052,383,3127
31630,161,408932,75,3086
31631,162,366932,11,2749
31632,161,419256,357,3477
31633,161,415297,133,2497
31634,161,472669,112,2729
31635,161,394451,26,1669
31636,161,418388,54,3167
31637,161,406678,42,4467
31638,161,424421,242,3935
31639,162,398876,105,3615
31640,161,416611,26,2736
31641,161,418810,470,3135
31642,161,431735,31,2210
31643,161,393997,187,3136
31644,161,398150,17,1454
31645,161,396707,27,3832
31646,162,475543,41,2916
31647,161,374784,718,2951
31648,161,473713,289,2819
31649,161,481046,156,2639
31650,161,423800,21,3901
31651,161,435665,31,2988
31652,161,522044,144,3679
31653,161,491996,32,4210
31654,161,541541,33,4118
31655,161,448867,9,2655
31656,161,426426,2,1400
31657,163,493839,6,785
31658,161,526400,17,2631
31659,161,535489,334,2929
31660,161,474211,14,3469
31661,161,501691,10,4074
31662,161,438090,42,4239
31663,161,431949,35,6395
31664,161,495307,26,3754
31665,161,542277,28,2802
31666,161,477191,177,3834
31667,161,339907,51,3484
31668,161,368474,331,4029
31669,161,422624,147,2592
31670,161,395323,143,3750
31671,166,433586,20,2224
31672,161,423791,21,3579
31673,162,373644,171,4725
31674,161,347235,342,4291
31675,161,407169,109,3685
31676,162,371737,445,3861
31677,161,426941,208,3126
31678,161,466100,51,2911
31679,161,443718,50,3857
31680,161,376842,249,4557
31681,162,368348,239,4091
31682,161,417700,188,2746
31683,161,405740,86,3376
31684,161,391367,28,3073
31685,161,392427,74,4514
31686,161,464787,21,2986
31687,162,401467,283,3362
31688,161,407232,126,4008
31689,161,393447,36,3558
31690,161,431029,32,3981
31691,161,388027,270,3010
31692,161,375840,81,3725
31693,161,418953,29,3836
31694,161,435238,190,3723
31695,161,411478,149,3380
31696,162,406699,33,3017
31697,161,443180,43,3720
31698,161,384747,265,3266
31699,161,432516,72,3618
31700,161,428202,37,3086
31701,161,352577,331,5004
31702,161,424092,466,2719
31703,161,400216,87,3066
31704,161,388861,215,3599
31705,161,412391,69,3313
31706,161,399322,25,2683
31707,161,410796,23,4015
31708,162,353572,259,4821
31709,163,377902,99,4628
31710,161,343532,237,5298
31711,161,338814,40,4891
31712,161,387138,95,3990
31713,161,365473,81,4224
31714,162,413677,38,4011
31715,161,390571,99,4518
31716,161,359676,83,4296
31717,161,362177,256,4591
31718,161,356772,119,4646
31719,161,357100,536,3609
31720,161,425223,34,2632
31721,161,436111,169,3700
31722,161,457378,26,2138
31723,161,474036,24,3442
31724,161,419124,20,4000
31725,161,442906,56,2925
31726,161,392662,128,4129
31727,161,303070,261,4420
31728,161,367021,112,4376
31729,162,346299,307,5278
31730,161,341778,326,5158
31731,161,350122,388,3352
31732,161,398394,61,2666
31733,161,357350,64,4224
31734,161,364901,533,3646
31735,161,393880,243,3435
31736,160,410543,18,1213
31737,161,422596,37,3718
31738,161,414686,266,4066
31739,161,334007,106,3127
31740,161,355926,266,4361
31741,161,395370,97,3540
31742,161,327965,65,4121
31743,161,329131,179,4985
31744,162,360263,321,4339
31745,161,369182,160,3451
31746,161,402490,15,1944
31747,161,399274,22,3656
31748,161,395818,334,3552
31749,161,417135,363,2614
31750,162,454715,43,1982
31751,161,421527,149,3467
31752,161,464012,42,2432
31753,160,468200,71,2745
31754,161,433525,43,2441
31755,161,398805,15,2064
31756,161,387624,57,3569
31757,161,375973,45,3298
31758,161,368072,69,4307
31759,161,434653,12,3500
31760,161,373405,64,2556
31761,161,504054,26,1179
31762,161,375846,147,4737
31763,161,355425,400,4035
31764,161,429541,66,1875
31765,161,411549,43,2774
31766,161,415191,27,2589
31767,162,374431,43,3525
31768,161,380987,30,4034
31769,161,457402,42,2537
31770,161,393463,597,2982
31771,161,383508,23,2847
31772,161,391143,293,4076
31773,161,415414,96,3937
31774,161,377005,30,1317
31775,161,433766,31,4095
31776,161,350418,71,4226
31777,162,393186,32,4641
31778,161,460462,54,3160
31779,161,369853,421,3024
31780,161,393393,100,3192
31781,161,442493,49,3107
31782,160,415370,12,1922
31783,162,394700,21,4531
31784,161,414883,43,4035
31785,161,330964,500,4684
31786,161,398152,132,2811
31787,173,379214,60,3057
31788,161,392505,56,4062
31789,161,432913,76,3253
31790,161,474136,29,2635
31791,161,306277,178,5163
31792,162,341571,296,4785
31793,161,378688,88,4249
31794,161,349960,159,4660
31795,165,325014,385,5561
31796,162,318740,381,4290
31797,161,329599,226,4925
31798,161,350351,311,4486
31799,161,372659,133,4564
31800,161,333361,341,4302
31801,161,359691,201,3781
31802,162,317126,130,5554
31803,161,335343,244,5227
31804,161,343718,106,5013
31805,161,322219,156,5207
31806,161,362911,70,4962
31807,162,374215,287,3307
31808,160,392761,87,3240
31809,161,365434,39,3338
31810,162,341713,22,4548
31811,161,377583,255,3835
31812,161,345094,150,4015
31813,161,364830,137,4682
31814,161,338052,418,5105
31815,161,385510,114,3093
31816,162,391098,64,3866
31817,161,358546,187,4372
31818,161,366840,230,4770
31819,161,342840,169,5129
31820,161,392657,277,3880
31821,161,435791,102,3706
31822,161,409735,589,2933
31823,161,454980,25,2649
31824,161,478035,91,2582
31825,161,518552,151,2871
31826,161,427893,18,1433
31827,161,480852,41,2793
31828,163,430008,25,3029
31829,161,447183,25,4488
31830,161,417247,32,2844
31831,161,416933,320,3420
31832,171,362945,178,3932
31833,162,355183,312,4446
31834,161,342068,561,4767
31835,161,329672,96,4552
31836,161,414073,91,4834
31837,161,457171,40,3091
31838,161,405850,154,2997
31839,161,464873,46,3414
31840,161,426507,25,1826
31841,161,391359,20,4533
31842,161,462767,19,3176
31843,162,418515,442,3452
31844,161,435506,20,2376
31845,161,395911,85,3130
31846,161,459581,27,3484
31847,161,467279,17,2360
31848,161,392400,36,3562
31849,161,393145,32,4609
31850,161,411683,39,3355
31851,161,503777,268,2739
31852,161,403617,192,2995
31853,161,475060,106,2726
31854,161,431009,23,2971
31855,161,459311,25,3509
31856,161,397880,369,3183
31857,161,401289,115,3604
31858,161,384340,38,2427
31859,162,408018,30,3554
31860,161,425208,103,3540
31861,161,359772,204,3508
31862,161,422648,40,3750
31863,161,387243,167,3942
31864,162,421324,51,3134
31865,161,399407,51,3501
31866,161,435750,199,3366
31867,161,363668,91,4364
31868,162,353311,312,4080
31869,161,347498,124,3590
31870,161,349404,198,4572
31871,161,336578,692,3688
31872,162,403618,105,3085
31873,161,419884,235,3641
31874,162,451242,84,3317
31875,161,397794,17,1647
31876,161,421219,36,4051
31877,161,446885,47,3604
31878,161,402692,510,3177
31879,161,403028,60,2986
31880,161,483442,67,3225
31881,161,418204,16,2375
31882,161,433975,17,3171
31883,161,385352,218,4216
31884,161,393615,115,4096
31885,162,380982,285,3940
31886,161,381350,46,3578
31887,161,401288,306,3208
31888,161,428158,52,3262
31889,161,450794,18,3204
31890,161,383505,267,3821
31891,161,390482,120,4224
31892,168,353884,242,4407
31893,162,343841,588,5209
31894,161,376361,436,3289
31895,161,437162,63,2780
31896,161,428146,62,3854
31897,162,462839,28,3318
31898,161,367737,208,4019
31899,161,340699,279,4757
31900,161,331342,301,4779
31901,161,356837,57,3829
31902,161,365905,265,3819
31903,161,343877,149,3797
31904,161,340297,226,4660
31905,162,357093,60,3911
31906,161,330515,286,4932
31907,161,397384,48,3855
31908,161,374501,156,3825
31909,161,424052,59,3201
31910,161,447628,136,2629
31911,161,397059,20,2912
31912,161,386075,37,3214
31913,161,413453,239,4468
31914,161,431318,270,2563
31915,161,379021,987,3872
31916,161,459033,27,3630
31917,161,372490,82,3407
31918,161,401171,36,3451
31919,164,344925,37,3877
31920,162,393179,38,4491
31921,161,355328,82,3579
31922,161,414316,24,3283
31923,161,331360,20,4653
31924,161,390029,377,3446
31925,161,441975,329,2975
31926,161,490061,113,2390
31927,161,547913,15,2534
31928,161,452568,39,1574
31929,161,466257,49,3953
31930,162,477031,21,3859
31931,160,512122,23,2698
31932,161,433093,448,3138
31933,161,439755,60,2788
31934,161,442746,19,1882
31935,161,441504,17,3354
31936,161,438205,203,3384
31937,161,322838,130,3764
31938,161,340740,400,4886
31939,162,380341,106,4624
31940,161,360461,285,4451
31941,161,358802,192,5409
31942,161,390703,367,4433
31943,161,466812,82,3527
31944,162,429723,89,3773
31945,161,396690,115,5097
31946,161,379731,144,5006
31947,161,346165,253,5246
31948,161,361972,218,3987
31949,161,365705,268,3184
31950,161,386011,39,3692
31951,162,377003,92,4156
31952,161,345168,197,5221
31953,161,333185,336,4732
31954,161,335614,304,5132
31955,161,354009,363,4219
31956,161,376252,74,3746
31957,162,404775,50,3759
31958,161,385322,406,3971
31959,161,426636,66,2525
31960,161,472497,112,2652
31961,161,433985,37,2162
31962,161,429057,14,2452
31963,161,419037,120,4336
31964,161,405487,768,3575
31965,161,480798,69,3082
31966,161,459348,69,2816
31967,161,491957,172,2667
31968,161,442737,15,2339
31969,162,400523,25,4657
31970,160,424297,189,4318
31971,161,477068,63,4010
31972,161,560887,4,3369
31973,161,452619,9,2581
31974,161,423579,13,1339
31975,161,489155,17,1082
31976,161,468461,9,3554
31977,161,464731,20,3803
31978,161,419515,53,4168
31979,162,551085,12,2694
31980,161,508438,10,4254
31981,161,447964,22,3388
31982,161,641227,10,860
31983,161,507279,171,3430
31984,161,409814,180,2946
31985,161,392558,81,3542
31986,161,452178,18,2475
31987,161,371747,46,4856
31988,161,421478,30,3553
31989,161,404950,588,2774
31990,161,462228,192,3046
31991,161,466280,124,2737
31992,161,513298,23,2184
31993,161,397992,20,5169
31994,162,443827,125,4542
31995,161,469114,45,2610
31996,161,480660,14,4446
31997,161,487950,41,4188
31998,163,400555,5,1879
31999,161,464640,31,1226
32000,161,499586,11,2364
32001,161,443093,23,3951
32002,161,403874,59,3320
32003,161,408606,38,4023
32004,162,487283,12,3795
32005,161,481397,28,5608
32006,161,444658,24,3469
32007,161,500391,32,3184
32008,161,628790,10,1228
32009,161,425474,994,3742
32010,161,427634,81,1709
32011,161,539209,511,2093
32012,161,536063,521,1552
32013,162,397690,857,5627
32014,161,462249,186,3737
32015,160,477467,172,3715
32016,161,452883,177,3423
32017,161,397520,121,3579
32018,161,446810,29,3431
32019,162,433079,25,5416
32020,161,484215,89,5662
32021,161,393613,46,2233
32022,160,431297,8,5231
32023,161,647087,55,4093
32024,161,373652,697,6406
32025,161,668120,6,3719
32026,161,511226,7,6739
32027,161,569498,6,5261
32028,160,497518,78,4972
32029,161,481860,132,3771
32030,161,490619,88,4212
32031,161,641624,5,3796
32032,161,569018,22,5540
32033,161,635161,4,5454
32034,161,567034,61,5953
32035,161,525563,22,2899
32036,161,528113,11,2845
32037,161,414610,3,1787
32038,160,506460,54,986
32039,161,575270,68,1609
32040,161,635104,3,606
32041,161,496375,8,5146
32042,161,498701,3,8599
32043,161,598683,40,4226
32044,161,595604,3,5432
32045,161,480094,90,4914
32046,161,431980,17,4829
32047,161,442659,8,5976
32048,161,450413,57,6749
32049,161,505159,25,6018
32050,161,410321,12,10217
32051,162,476958,65,7202
32052,160,605855,27,4940
32053,162,575977,57,6787
32054,161,495362,18,6800
32055,161,431291,10,6437
32056,161,445629,36,4559
32057,161,459367,158,6327
32058,161,723111,0,494
32059,161,641558,6,2287
32060,160,497443,14,6700
32061,161,538818,156,4255
32062,162,331825,410,5134
32063,161,422618,97,3900
32064,161,390500,538,3764
32065,161,475222,212,2572
32066,161,491200,109,2807
32067,161,546410,19,2177
32068,165,484258,61,2667
32069,162,473189,31,4410
32070,161,505524,213,3365
32071,161,423856,183,2824
32072,161,425187,72,2920
32073,161,426117,30,3349
32074,161,413296,42,3729
32075,161,440552,517,2662
32076,161,424119,394,2682
32077,161,485832,25,2989
32078,161,488451,11,2384
32079,161,432323,31,4422
32080,161,526360,163,4176
32081,161,471478,15,3382
32082,161,490526,37,3924
32083,161,468991,39,4850
32084,161,437085,68,2345
32085,161,489767,38,1425
32086,161,440300,19,5459
32087,161,457806,18,3340
32088,161,383699,75,5098
32089,161,617622,10,972
32090,161,480668,11,5671
32091,161,384086,34,3440
32092,161,422108,14,2072
32093,161,418669,53,2445
32094,161,512249,6,3466
32095,161,401987,238,4094
32096,162,358214,172,3994
32097,161,381162,88,3965
32098,161,363086,339,3961
32099,161,385344,188,3814
32100,161,323853,380,5028
32101,162,366708,389,4351
32102,160,424765,249,2560
32103,161,446413,134,3585
32104,161,403812,284,2448
32105,161,419695,29,4221
32106,161,410295,212,3662
32107,161,358290,193,5049
32108,162,341849,472,3261
32109,161,374274,61,3409
32110,161,373042,39,4085
32111,161,339163,230,4872
32112,161,344481,178,4661
32113,161,351815,163,5133
32114,161,365102,108,4898
32115,161,320196,148,5357
32116,162,359647,205,5306
32117,161,371013,182,4871
32118,161,355724,84,5100
32119,161,325714,444,5497
32120,161,351321,305,4793
32121,162,358532,176,5451
32122,161,354246,379,5519
32123,161,447532,281,3316
32124,161,432725,128,4071
32125,163,374738,183,4610
32126,161,318783,335,4382
32127,161,422870,104,3449
32128,161,350118,309,4510
32129,161,343885,303,4932
32130,161,339458,571,4604
32131,161,326669,478,5815
32132,161,328962,572,5423
32133,161,391903,312,3258
32134,161,393815,333,3800
32135,161,424514,69,3404
