sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
34231,163,556140,0,3,1058,543084,3
34232,163,554899,0,0,1055,542965,0
34233,164,555868,0,0,1051,543022,0
34234,164,555109,0,1,1060,543276,1
34235,163,557075,0,1,1071,543311,1
34236,163,554435,0,1,1058,543171,1
34237,164,556631,0,1,1055,543154,1
34238,163,555426,0,0,1058,543147,0
34239,164,555239,0,0,1054,543224,0
34240,163,559363,0,4,1059,543142,4
34241,164,555282,0,2,1061,543146,2
34242,163,553994,0,2,1056,543012,2
34243,165,547826,0,59,1044,536458,59
34244,163,556923,0,5,1058,543518,5
34245,164,554405,0,3,1052,542979,3
34246,163,556337,0,7,1056,542922,7
34247,163,556360,0,3,1058,543240,3
34248,164,556950,0,4,1060,543206,4
34249,164,554877,0,7,1058,543244,7
34250,163,558038,0,1,1073,543006,1
34251,163,554204,0,2,1069,543039,2
34252,164,553697,0,0,1071,543074,0
34253,163,554480,0,0,1074,542914,0
34254,164,555598,0,0,1067,543082,0
34255,163,553416,0,0,1064,543151,0
34256,164,555013,0,1,1067,542978,1
34257,163,555181,0,0,1081,543002,0
34258,164,554797,0,1,1082,543068,1
34259,163,553997,0,2,1082,543009,2
34260,166,554163,0,1,1086,543067,1
34261,164,558598,0,3,1086,544185,3
34262,163,555348,0,3,1089,543332,3
34263,164,555075,0,2,1082,543016,2
34264,163,554049,0,0,1077,542997,0
34265,164,556008,0,0,1072,543063,0
34266,163,553357,0,1,1072,543045,1
34267,164,549881,0,31,1063,537934,31
34268,163,554093,0,14,1065,543114,14
34269,164,555683,0,3,1057,543350,3
34270,163,556357,0,8,1051,543308,8
34271,164,557133,0,14,1057,542875,14
34272,163,555514,0,1,1054,542929,1
34273,164,556873,0,2,1062,543117,2
34274,163,555875,0,2,1079,542992,2
34275,164,556131,0,2,1075,543291,2
34276,163,555828,0,2,1081,543085,2
34277,163,554203,0,0,1069,542745,0
34278,164,555138,0,1,1072,542840,1
34279,163,556635,0,0,1074,543100,0
34280,164,555981,0,0,1067,542932,0
34281,163,555658,0,0,1068,543420,0
34282,164,556822,0,0,1067,543059,0
34283,163,554989,0,3,1085,543058,3
34284,164,557364,0,0,1073,543024,0
34285,163,556326,0,4,1071,543223,4
34286,164,553233,0,2,1069,542920,2
34287,163,555400,0,0,1083,542929,0
34288,163,557025,0,1,1057,543043,1
34289,164,557681,0,1,1057,543081,1
34290,163,556177,0,2,1065,542917,2
34291,164,554584,0,0,1049,542782,0
34292,164,551506,0,32,1056,537923,32
34293,163,557623,0,10,1056,543412,10
34294,164,554838,0,4,1054,543226,4
34295,163,556996,0,1,1057,542978,1
34296,164,554865,0,3,1057,543009,3
34297,163,553593,0,2,1056,542863,2
34298,164,556119,0,1,1057,543111,1
34299,163,555837,0,0,1060,543106,0
34300,164,557374,0,0,1066,543162,0
34301,163,557517,0,0,1058,543098,0
34302,164,555175,0,1,1061,543247,1
34303,163,554266,0,0,1065,542956,0
34304,164,557314,0,0,1061,543253,0
34305,163,554208,0,0,1048,543259,0
34306,164,555546,0,0,1057,543040,0
34307,163,557045,0,3,1062,543131,3
34308,164,557579,0,0,1061,543375,0
34309,163,555014,0,2,1061,542989,2
34310,163,557677,0,1,1056,542784,1
34311,164,557013,0,1,1058,542911,1
34312,164,556477,0,1,1049,543190,1
34313,163,557984,0,0,1059,543160,0
34314,164,556334,0,1,1057,543272,1
34315,163,555853,0,1,1051,543062,1
34316,164,545803,0,51,1050,535014,51
34317,163,555595,0,11,1069,542963,11
34318,164,558382,0,2,1061,542677,2
34319,163,555716,0,4,1061,542688,4
34320,163,552067,0,8,1058,540832,8
34321,164,559008,0,3,1064,545398,3
34322,164,556753,0,4,1051,543447,4
34323,163,556453,0,4,1071,543227,4
34324,164,556281,0,1,1072,543242,1
34325,163,554221,0,0,1065,542912,0
34326,164,557383,0,0,1070,543019,0
34327,163,554434,0,0,1089,543229,0
34328,164,556437,0,2,1096,543219,2
34329,163,557012,0,0,1103,543023,0
34330,164,555393,0,0,1094,543182,0
34331,163,555260,0,3,1096,543104,3
34332,164,555375,0,2,1079,542922,2
34333,163,556047,0,0,1085,543312,0
34334,164,555029,0,5,1102,543149,5
34335,163,555248,0,0,1091,543348,0
34336,164,554414,0,0,1085,543227,0
34337,163,557290,0,0,1088,543228,0
34338,164,556978,0,0,1068,543130,0
34339,163,553933,0,0,1084,543298,0
34340,164,555749,0,0,1086,542815,0
34341,163,543882,0,74,1075,534557,74
34342,164,555357,0,14,1098,543392,14
34343,163,556075,0,3,1087,543384,3
34344,164,555258,0,6,1083,543047,6
34345,163,557574,0,1,1093,543143,1
34346,166,555292,0,0,1099,543472,0
34347,164,554241,0,2,1091,543820,2
34348,163,554107,0,5,1092,543304,5
34349,164,556399,0,1,1105,543491,1
34350,163,555933,0,1,1098,543252,1
34351,164,557119,0,1,1089,543171,1
34352,163,557360,0,1,1097,543319,1
34353,164,555643,0,1,1097,543239,1
34354,163,557612,0,1,1103,543138,1
34355,164,559233,0,0,1106,543238,0
34356,163,556383,0,0,1087,543167,0
34357,164,554534,0,0,1102,543119,0
34358,163,555359,0,5,1093,543170,5
34359,163,554422,0,0,1087,543141,0
34360,164,555326,0,0,1065,543142,0
34361,163,553966,0,0,1075,543106,0
34362,164,555854,0,0,1084,543049,0
34363,163,552727,0,0,1089,543218,0
34364,164,556805,0,1,1067,543268,1
34365,164,550240,0,192,1058,537968,192
34366,163,556814,0,11,1057,543411,11
34367,164,555045,0,6,1061,543228,6
34368,163,555617,0,4,1058,543096,4
34369,164,554728,0,4,1060,543210,4
34370,163,555291,0,4,1075,543091,4
34371,164,555413,0,2,1076,543096,2
34372,163,554666,0,3,1072,543099,3
34373,163,556933,0,2,1086,543090,2
34374,164,555635,0,0,1067,542929,0
34375,163,555895,0,1,1072,542986,1
34376,164,556866,0,0,1071,543253,0
34377,163,556963,0,1,1061,543170,1
34378,164,558209,0,0,1066,543209,0
34379,164,556973,0,2,1056,543220,2
34380,163,555374,0,1,1060,543303,1
34381,164,554399,0,2,1060,542777,2
34382,163,556552,0,1,1068,543129,1
34383,163,554499,0,0,1063,543038,0
34384,164,555304,0,0,1087,543148,0
34385,163,554414,0,0,1093,543264,0
34386,164,557161,0,2,1076,542837,2
34387,163,553875,0,0,1082,543036,0
34388,164,556132,0,0,1078,543027,0
34389,166,556084,0,0,1079,542997,0
34390,164,554758,0,96,1103,544406,96
34391,163,557445,0,10,1091,543726,10
34392,164,554101,0,1,1083,543503,1
34393,163,556575,0,3,1077,543153,3
34394,164,556228,0,6,1073,543290,6
34395,163,555382,0,2,1064,543404,2
34396,164,555165,0,3,1069,543341,3
34397,166,568345,0,3,1085,554127,3
34398,164,556539,0,0,1068,543224,0
34399,164,556877,0,0,1074,543402,0
34400,163,556796,0,1,1075,543152,1
34401,164,557328,0,1,1075,543099,1
34402,163,557685,0,3,1055,543277,3
34403,164,556901,0,0,1064,542961,0
34404,163,557507,0,0,1059,543307,0
34405,164,558843,0,0,1075,543257,0
34406,163,556350,0,1,1066,542831,1
34407,164,558589,0,1,1072,543350,1
34408,163,555308,0,0,1069,543145,0
34409,164,555863,0,0,1069,543251,0
34410,163,555188,0,0,1059,543174,0
34411,164,556987,0,3,1074,543387,3
34412,163,560500,0,1,1074,542891,1
34413,164,557942,0,0,1062,543333,0
34414,164,548192,0,65,1052,537578,65
34415,163,557989,0,7,1064,543656,7
34416,164,557876,0,1,1063,543052,1
34417,163,558981,0,1,1074,543287,1
34418,164,558522,0,0,1062,543142,0
34419,163,556862,0,3,1063,543101,3
34420,164,557254,0,2,1070,543104,2
34421,163,557312,0,1,1070,543167,1
34422,164,556381,0,0,1067,543213,0
34423,163,556711,0,2,1083,543258,2
34424,164,555492,0,1,1083,543203,1
34425,163,556396,0,0,1096,543177,0
34426,164,555559,0,2,1091,543262,2
34427,163,555714,0,2,1071,542996,2
34428,163,554784,0,1,1092,543116,1
34429,164,554897,0,1,1088,543116,1
34430,163,558509,0,1,1059,543158,1
34431,166,557368,0,0,1067,543344,0
34432,163,554088,0,2,1068,543861,2
34433,164,557454,0,0,1099,543203,0
34434,163,555479,0,0,1087,543243,0
34435,164,557219,0,2,1071,543111,2
34436,163,556806,0,0,1068,543286,0
34437,164,558304,0,0,1074,543135,0
34438,164,547942,0,47,1067,536949,47
34439,163,557056,0,17,1087,542648,17
34440,163,556167,0,2,1090,542852,2
34441,164,554208,0,1,1079,542747,1
34442,166,564028,0,1,1096,550274,1
34443,163,559051,0,2,1095,545040,2
34444,164,556299,0,2,1081,543139,2
34445,163,557276,0,1,1083,543063,1
34446,164,556408,0,6,1073,543165,6
34447,163,555725,0,3,1082,543213,3
34448,164,555400,0,0,1072,543015,0
34449,163,556814,0,0,1071,543053,0
34450,164,557208,0,1,1070,542888,1
34451,163,557255,0,0,1090,542954,0
34452,164,556678,0,0,1083,543148,0
34453,163,557041,0,0,1054,543286,0
34454,163,556806,0,0,1065,543294,0
34455,164,558611,0,0,1063,543077,0
34456,163,557339,0,0,1074,543165,0
34457,164,556122,0,2,1068,543023,2
34458,163,554887,0,0,1065,543188,0
34459,164,555429,0,0,1078,543152,0
34460,163,555943,0,0,1069,543230,0
34461,164,556288,0,1,1060,543130,1
34462,163,553952,0,0,1063,543225,0
34463,164,546119,0,30,1061,536837,30
34464,164,554626,0,13,1070,543344,13
34465,163,554102,0,9,1078,543014,9
34466,164,556703,0,0,1071,543259,0
34467,164,555574,0,5,1068,543346,5
34468,163,557917,0,3,1068,543039,3
34469,164,552475,0,1,1069,543208,1
34470,163,554467,0,2,1081,543329,2
34471,164,555311,0,2,1073,543188,2
34472,163,554093,0,2,1089,543165,2
34473,164,555583,0,0,1079,542977,0
34474,164,556450,0,1,1082,543393,1
34475,163,555593,0,1,1087,543202,1
34476,164,556837,0,1,1079,543206,1
34477,163,557721,0,4,1068,543098,4
34478,164,556666,0,1,1063,543091,1
34479,164,555540,0,3,1093,543329,3
34480,163,558214,0,0,1091,543075,0
34481,164,555671,0,0,1083,543306,0
34482,164,554722,0,1,1071,543187,1
34483,163,557022,0,1,1056,543178,1
34484,164,558649,0,1,1075,542908,1
34485,163,557041,0,0,1067,543206,0
34486,164,555891,0,0,1063,543027,0
34487,164,548004,0,62,1053,537664,62
34488,164,557525,0,18,1068,543526,18
34489,163,558064,0,6,1077,542976,6
34490,163,556591,0,3,1064,542860,3
34491,164,555737,0,0,1071,542978,0
34492,163,558377,0,1,1071,543204,1
34493,166,564995,0,3,1083,550904,3
34494,164,554326,0,1,1102,543395,1
34495,163,556888,0,6,1103,543179,6
34496,164,556557,0,1,1103,542904,1
34497,163,554537,0,3,1081,542953,3
34498,164,555135,0,4,1089,543195,4
34499,163,555514,0,0,1088,543085,0
34500,164,553523,0,1,1089,543231,1
34501,163,558174,0,1,1110,542992,1
34502,164,556207,0,1,1095,543057,1
34503,163,555418,0,1,1105,543116,1
34504,164,554845,0,1,1112,543113,1
34505,163,555174,0,0,1102,543185,0
34506,163,556642,0,0,1104,542648,0
34507,164,555692,0,0,1106,543196,0
34508,163,556144,0,0,1112,543200,0
34509,164,555266,0,1,1110,543103,1
34510,163,556246,0,0,1105,543218,0
34511,164,553807,0,4,1125,543059,4
34512,165,552122,0,39,1093,540027,39
34513,167,565673,0,7,1127,555217,7
34514,164,559882,0,2,1109,545147,2
34515,164,556824,0,13,1103,543435,13
34516,165,557518,0,9,1095,543124,9
34517,164,557140,0,5,1101,544175,5
34518,164,557795,0,10,1106,543636,10
34519,163,554041,0,4,1091,543580,4
34520,164,555074,0,2,1096,543497,2
34521,163,557050,0,2,1096,543173,2
34522,164,555436,0,0,1078,542973,0
34523,163,554380,0,3,1084,543230,3
34524,164,555181,0,4,1094,543236,4
34525,163,554241,0,4,1086,543337,4
34526,164,555514,0,1,1072,543268,1
34527,163,555468,0,0,1090,543170,0
34528,164,555487,0,0,1105,543169,0
34529,163,557476,0,0,1090,543103,0
34530,163,555678,0,1,1075,543346,1
34531,164,556899,0,2,1093,543373,2
34532,163,552951,0,0,1105,543050,0
34533,164,554848,0,1,1088,543137,1
34534,163,556432,0,0,1089,543228,0
34535,164,556534,0,0,1089,542996,0
34536,164,548943,0,44,1083,536418,44
34537,164,556122,0,8,1071,543787,8
34538,163,556292,0,5,1077,543233,5
34539,164,555280,0,3,1070,543250,3
34540,163,556132,0,1,1088,543152,1
34541,164,556304,0,2,1093,543203,2
34542,163,557371,0,4,1090,543264,4
34543,164,555992,0,4,1074,543284,4
34544,163,557049,0,2,1090,543357,2
34545,164,555329,0,2,1082,543261,2
34546,163,557105,0,4,1087,543117,4
34547,164,555444,0,0,1090,543274,0
34548,163,557605,0,0,1072,543096,0
34549,164,558414,0,1,1074,543178,1
34550,163,558298,0,0,1079,543345,0
34551,164,555169,0,1,1083,543371,1
34552,163,556687,0,0,1092,543097,0
34553,164,555830,0,0,1083,543070,0
34554,163,556775,0,2,1091,543227,2
34555,164,553249,0,1,1119,542912,1
34556,163,553223,0,0,1115,543039,0
34557,164,553569,0,1,1116,543171,1
34558,163,555198,0,0,1111,543222,0
34559,164,557387,0,0,1103,543336,0
34560,163,554784,0,1,1102,543121,1
34561,164,546600,0,53,1081,537379,53
34562,164,554587,0,10,1110,543217,10
34563,163,555610,0,6,1108,543051,6
34564,166,563873,0,4,1114,550967,4
34565,164,556309,0,2,1106,544462,2
34566,163,556503,0,0,1103,543435,0
34567,164,555655,0,0,1103,543243,0
34568,163,554744,0,1,1100,542899,1
34569,164,556096,0,4,1099,543307,4
34570,163,552610,0,1,1100,543177,1
34571,164,554448,0,1,1120,542916,1
34572,163,556282,0,1,1100,543090,1
34573,163,555626,0,3,1103,543044,3
34574,164,555017,0,0,1099,543084,0
34575,164,557690,0,0,1108,543131,0
34576,163,554570,0,1,1100,543184,1
34577,163,555122,0,0,1106,543053,0
34578,164,552652,0,1,1115,543097,1
34579,163,557049,0,0,1111,543221,0
34580,164,555564,0,1,1111,543055,1
34581,163,554469,0,0,1107,543100,0
34582,164,555887,0,0,1105,543265,0
34583,163,554881,0,1,1102,543416,1
34584,164,554892,0,1,1087,543068,1
34585,164,547454,0,50,1079,537538,50
34586,163,555105,0,9,1070,543164,9
34587,164,555187,0,4,1074,543057,4
34588,163,553744,0,10,1098,543144,10
34589,163,554526,0,2,1105,543134,2
34590,164,555298,0,3,1105,542821,3
34591,163,555056,0,2,1091,543128,2
34592,164,556630,0,0,1103,543135,0
34593,163,555209,0,7,1105,543141,7
34594,164,553411,0,3,1104,543061,3
34595,163,552895,0,5,1099,542846,5
34596,164,556837,0,3,1129,542961,3
34597,163,552507,0,3,1113,543015,3
34598,163,554019,0,0,1107,543030,0
34599,164,552655,0,1,1111,543055,1
34600,163,556659,0,1,1109,543057,1
34601,164,555637,0,1,1104,543168,1
34602,166,554787,0,3,1099,542973,3
34603,163,556988,0,2,1115,544120,2
34604,164,557459,0,0,1085,543447,0
34605,163,554487,0,0,1089,543175,0
34606,164,555452,0,1,1090,542976,1
34607,163,557968,0,0,1090,543074,0
34608,164,556058,0,0,1076,542866,0
34609,167,558066,0,0,1088,543031,0
34610,164,561673,0,63,1100,544591,63
34611,163,556438,0,12,1092,543367,12
34612,164,557368,0,11,1077,542828,11
34613,163,555791,0,9,1094,543024,9
34614,164,553781,0,4,1123,543010,4
34615,163,555913,0,2,1109,543289,2
34616,164,555329,0,4,1104,543265,4
34617,163,555788,0,3,1123,543360,3
34618,164,558105,0,1,1109,543110,1
34619,163,555544,0,2,1095,542930,2
34620,164,558162,0,5,1098,543073,5
34621,163,555868,0,4,1091,543171,4
34622,164,555687,0,4,1088,543110,4
34623,163,555395,0,2,1088,543581,2
34624,164,557580,0,0,1089,543349,0
34625,163,556511,0,1,1088,543009,1
34626,164,555329,0,0,1088,543109,0
34627,163,555746,0,0,1100,543318,0
34628,164,555294,0,2,1092,542989,2
34629,163,556926,0,0,1098,543335,0
34630,164,557181,0,0,1090,543251,0
34631,163,554691,0,3,1082,542983,3
34632,164,557770,0,0,1104,543044,0
34633,163,556082,0,1,1100,543174,1
34634,164,548225,0,52,1097,537177,52
34635,164,555235,0,14,1103,543053,14
34636,163,556584,0,6,1098,543138,6
34637,164,559951,0,1,1081,543020,1
34638,163,555417,0,4,1074,543173,4
34639,164,555626,0,0,1074,543053,0
34640,163,555453,0,6,1059,542961,6
34641,164,557024,0,1,1050,543190,1
34642,163,558046,0,1,1030,543288,1
34643,164,557564,0,0,1043,543250,0
34644,163,559818,0,1,1038,543238,1
34645,164,557844,0,0,1038,543083,0
34646,163,556683,0,2,1034,543353,2
34647,164,558334,0,0,1040,543319,0
34648,164,556007,0,1,1038,543255,1
34649,163,558478,0,0,1056,543188,0
34650,164,558795,0,0,1059,543145,0
34651,163,558037,0,0,1042,543200,0
34652,164,556442,0,0,1033,542950,0
34653,163,558977,0,0,1026,543244,0
34654,164,557577,0,1,1036,543043,1
34655,163,558509,0,0,1035,543410,0
34656,164,558279,0,0,1038,543207,0
34657,163,558895,0,0,1035,543128,0
34658,164,549528,0,27,1034,537561,27
34659,164,560746,0,16,1048,543305,16
34660,163,557422,0,3,1057,543278,3
34661,164,557218,0,3,1045,543334,3
34662,163,556728,0,1,1052,543120,1
34663,164,558402,0,1,1050,542961,1
34664,163,555484,0,2,1049,543068,2
34665,164,557303,0,1,1067,543199,1
34666,163,556001,0,3,1066,543212,3
34667,164,556962,0,1,1079,543177,1
34668,163,556482,0,1,1101,543069,1
34669,164,555768,0,1,1094,543088,1
34670,163,557884,0,0,1102,543062,0
34671,164,551252,0,3,1101,543121,3
34672,163,556008,0,1,1107,543223,1
34673,164,553962,0,1,1105,543231,1
34674,163,553950,0,1,1102,543251,1
34675,164,555859,0,1,1120,543024,1
34676,163,555047,0,2,1103,543096,2
34677,164,552692,0,0,1104,543195,0
34678,163,556431,0,0,1106,543202,0
34679,164,553679,0,0,1121,543477,0
34680,164,554403,0,0,1087,542946,0
34681,163,555253,0,0,1083,543317,0
34682,164,557171,0,0,1071,543322,0
34683,164,544441,0,40,1049,535879,40
34684,163,560157,0,7,1064,543045,7
34685,163,556544,0,5,1048,542768,5
34686,175,592380,0,7,1119,580635,7
34687,166,560616,0,2,1039,545209,2
34688,164,559331,0,4,1034,544486,4
34689,163,557898,0,1,1034,543251,1
34690,164,558244,0,3,1031,543020,3
34691,163,557309,0,1,1045,543355,1
34692,164,556067,0,1,1049,543462,1
34693,163,558498,0,1,1047,543311,1
34694,164,557805,0,1,1040,543418,1
34695,164,558441,0,1,1042,543280,1
34696,163,559599,0,5,1030,543251,5
34697,164,557841,0,6,1034,542935,6
34698,163,558959,0,1,1029,543249,1
34699,163,556022,0,2,1033,542758,2
34700,164,557031,0,0,1034,543136,0
34701,163,557482,0,1,1024,542956,1
34702,164,556912,0,0,1023,543065,0
34703,163,558552,0,0,1033,542801,0
34704,164,556787,0,1,1041,543027,1
34705,163,558753,0,1,1040,543023,1
34706,163,557329,0,3,1031,542940,3
34707,165,551972,0,38,1025,538418,38
34708,163,557063,0,10,1030,543364,10
34709,164,559716,0,2,1041,543400,2
34710,163,558420,0,5,1036,543292,5
34711,164,558748,0,2,1041,543513,2
34712,163,560143,0,1,1039,542990,1
34713,164,559017,0,0,1033,543349,0
34714,163,556636,0,0,1035,542990,0
34715,164,558962,0,1,1043,543299,1
34716,163,557720,0,3,1035,543129,3
34717,164,558579,0,0,1039,543348,0
34718,163,558377,0,0,1038,543276,0
34719,164,557609,0,2,1037,543015,2
34720,163,561274,0,0,1041,543268,0
34721,164,556748,0,1,1039,542956,1
34722,163,559472,0,0,1026,542914,0
34723,164,557363,0,1,1039,543159,1
34724,163,555684,0,0,1029,543282,0
34725,164,558552,0,0,1041,543117,0
34726,163,558670,0,0,1038,543215,0
34727,164,557747,0,0,1036,543194,0
34728,163,558050,0,5,1031,543077,5
34729,164,560176,0,0,1040,543034,0
34730,163,558341,0,1,1032,543248,1
34731,164,557900,0,2,1032,543231,2
34732,164,551304,0,29,1023,538319,29
34733,164,557116,0,7,1026,543479,7
34734,163,556438,0,0,1026,543163,0
34735,163,559702,0,0,1028,543145,0
34736,164,557879,0,2,1036,543107,2
34737,164,558834,0,2,1040,543230,2
34738,163,558533,0,0,1037,543276,0
34739,164,554871,0,5,1033,543250,5
34740,163,557090,0,8,1026,543307,8
34741,164,558979,0,3,1035,543280,3
34742,163,558029,0,14,1061,543329,14
34743,164,559401,0,3,1045,543178,3
34744,163,561002,0,2,1037,543195,2
34745,164,558103,0,1,1050,543306,1
34746,163,557513,0,1,1045,543288,1
34747,164,554495,0,1,1044,543201,1
34748,163,560490,0,0,1046,543352,0
34749,164,555686,0,2,1047,543147,2
34750,163,559348,0,0,1062,543279,0
34751,164,557207,0,1,1042,543288,1
34752,163,556731,0,0,1042,543121,0
34753,164,557366,0,0,1059,543048,0
34754,163,558196,0,2,1051,543087,2
34755,164,556909,0,1,1053,543322,1
34756,164,546909,0,53,1034,536437,53
34757,163,556673,0,10,1049,543730,10
34758,164,559242,0,1,1043,543561,1
34759,163,558788,0,2,1051,543286,2
34760,164,556358,0,0,1044,543424,0
34761,163,558920,0,3,1061,543313,3
34762,164,556688,0,3,1062,543365,3
34763,163,557119,0,1,1054,543299,1
34764,164,557853,0,2,1059,543250,2
34765,163,559172,0,0,1054,543201,0
34766,164,556746,0,0,1062,543168,0
34767,163,556549,0,1,1047,543204,1
34768,164,558995,0,1,1060,543339,1
34769,164,556916,0,2,1058,543343,2
34770,163,554305,0,0,1059,543063,0
34771,164,558299,0,0,1055,543219,0
34772,165,558277,0,0,1059,543283,0
34773,163,556982,0,0,1067,543739,0
34774,164,555741,0,0,1061,543343,0
34775,163,557219,0,3,1060,543313,3
34776,164,558857,0,1,1061,543345,1
34777,163,557927,0,0,1061,543374,0
34778,164,556223,0,0,1051,543305,0
34779,163,556227,0,0,1044,543036,0
34780,164,558838,0,1,1052,543217,1
34781,164,548184,0,53,1039,537619,53
34782,163,556288,0,9,1046,543034,9
34783,164,554975,0,3,1057,542624,3
34784,163,559458,0,0,1054,542744,0
34785,163,556979,0,2,1064,542736,2
34786,164,556360,0,1,1053,542566,1
34787,163,555680,0,1,1058,542396,1
34788,163,558531,0,0,1058,542682,0
34789,163,556611,0,2,1045,542731,2
34790,164,556587,0,0,1055,543038,0
34791,163,555593,0,0,1041,542648,0
34792,164,558809,0,0,1041,542670,0
34793,163,556825,0,0,1034,542597,0
34794,163,557016,0,2,1050,542694,2
34795,163,555465,0,2,1037,542712,2
34796,164,557704,0,1,1041,542739,1
34797,254,878554,0,0,1641,858498,0
34798,165,560982,0,0,1039,546848,0
34799,163,558259,0,1,1035,543589,1
34800,164,557516,0,5,1041,543458,5
34801,164,557868,0,0,1032,543422,0
34802,163,558038,0,0,1029,543438,0
34803,164,557909,0,0,1036,543382,0
34804,167,554428,0,0,1040,543247,0
34805,163,562301,0,84,1048,543771,84
34806,163,555934,0,17,1036,543008,17
34807,164,557188,0,6,1033,542897,6
34808,142,480483,0,11,884,467643,11
34809,164,560033,0,4,1037,545871,4
34810,163,559430,0,7,1034,543500,7
34811,164,559497,0,5,1041,543188,5
34812,163,556646,0,6,1046,542877,6
34813,163,556223,0,4,1032,542904,4
34814,164,558577,0,5,1028,543115,5
34815,163,556809,0,3,1013,543166,3
34816,163,556720,0,6,1038,542926,6
34817,164,558400,0,2,1019,543159,2
34818,163,557282,0,1,1032,543038,1
34819,164,556589,0,1,1026,543128,1
34820,163,558106,0,3,1019,543172,3
34821,163,560603,0,1,1017,543117,1
34822,164,557939,0,0,1024,543114,0
34823,163,558756,0,3,1014,543159,3
34824,164,557063,0,0,1022,543005,0
34825,163,561761,0,0,1024,543155,0
34826,163,559125,0,0,1014,543138,0
34827,164,557171,0,0,1017,543083,0
34828,163,558598,0,0,1011,543187,0
34829,164,552613,0,52,1011,536320,52
34830,163,555652,0,18,1022,543511,18
34831,164,557129,0,4,1012,543168,4
34832,164,558870,0,4,1009,543220,4
34833,163,557964,0,7,1011,543225,7
34834,164,557775,0,1,1020,543299,1
34835,163,557783,0,0,1025,543313,0
34836,164,557999,0,0,1013,543193,0
34837,163,558434,0,0,1017,543132,0
34838,164,557677,0,1,1023,542988,1
34839,163,557102,0,3,1029,543404,3
34840,164,556283,0,0,1028,543323,0
34841,164,556817,0,1,1030,543444,1
34842,163,556454,0,2,1031,543031,2
34843,164,557379,0,0,1028,543148,0
34844,163,557448,0,1,1041,543119,1
34845,164,558512,0,0,1028,543314,0
34846,163,554489,0,0,1035,543171,0
34847,164,557159,0,0,1018,543219,0
34848,163,556458,0,0,1031,542906,0
34849,164,558498,0,0,1034,542965,0
34850,163,558477,0,0,1023,543024,0
34851,163,557460,0,0,1030,543101,0
34852,164,553937,0,0,1021,543090,0
34853,163,559402,0,0,1034,543036,0
34854,164,548065,0,42,1026,537501,42
34855,164,556307,0,8,1037,543392,8
34856,163,558180,0,3,1036,543065,3
34857,164,559779,0,3,1038,543031,3
34858,165,560086,0,2,1037,543132,2
34859,164,558450,0,1,1038,544123,1
34860,164,557494,0,0,1019,543504,0
34861,163,559469,0,3,1043,542981,3
34862,164,556708,0,0,1022,543133,0
34863,163,557479,0,0,1034,543157,0
34864,164,555334,0,0,1048,543067,0
34865,163,558193,0,1,1026,542983,1
34866,163,556735,0,0,1044,542863,0
34867,164,557234,0,1,1023,542937,1
34868,163,556367,0,0,1039,542812,0
34869,164,558093,0,0,1034,543052,0
34870,163,558328,0,0,1036,543087,0
34871,164,558569,0,0,1037,543257,0
34872,163,558758,0,0,1029,543145,0
34873,164,557050,0,0,1033,543284,0
34874,163,558121,0,0,1026,543197,0
34875,164,560287,0,0,1032,542869,0
34876,163,560182,0,0,1047,542868,0
34877,163,556431,0,0,1030,542879,0
34878,164,549597,0,22,1027,537301,22
34879,164,557261,0,4,1031,543293,4
34880,163,559479,0,4,1038,543298,4
34881,164,557298,0,1,1034,543001,1
34882,163,557595,0,1,1022,543002,1
34883,164,557817,0,2,1048,543087,2
34884,163,557582,0,1,1044,543115,1
34885,164,556567,0,0,1043,543086,0
34886,163,556572,0,3,1034,542989,3
34887,164,556745,0,6,1021,543238,6
34888,163,557637,0,1,1040,543087,1
34889,164,557305,0,0,1030,542987,0
34890,163,557065,0,1,1032,543204,1
34891,164,558483,0,0,1026,543126,0
34892,163,558058,0,0,1028,543245,0
34893,164,560122,0,0,1041,543559,0
34894,163,555803,0,1,1029,542922,1
34895,164,558316,0,1,1036,542849,1
34896,163,556992,0,0,1030,543022,0
34897,164,556067,0,0,1024,542966,0
34898,163,558494,0,0,1041,543162,0
34899,164,557142,0,0,1033,543317,0
34900,163,558989,0,0,1050,543171,0
34901,163,556278,0,0,1036,543032,0
34902,167,558587,0,0,1024,542937,0
34903,164,557645,0,43,1035,543789,43
34904,163,557299,0,1,1033,543145,1
34905,164,559744,0,1,1031,542981,1
34906,163,556520,0,2,1031,542756,2
34907,163,559014,0,0,1033,542995,0
34908,164,557923,0,0,1034,542793,0
34909,165,563923,0,2,1048,549773,2
34910,164,557866,0,0,1025,543065,0
34911,163,557433,0,1,1046,542617,1
34912,164,556462,0,1,1041,542909,1
34913,163,558366,0,1,1050,542972,1
34914,164,557108,0,1,1053,542757,1
34915,163,556125,0,2,1043,542881,2
34916,163,558116,0,2,1046,542905,2
34917,164,557110,0,0,1030,543101,0
34918,163,555749,0,1,1032,542873,1
34919,164,556911,0,0,1030,542733,0
34920,163,557639,0,2,1026,542554,2
34921,163,555374,0,0,1027,542703,0
34922,164,559160,0,0,1028,542678,0
34923,163,556632,0,1,1037,542800,1
34924,164,555686,0,0,1029,542690,0
34925,146,497574,0,1,924,482206,1
34926,164,559096,0,0,1043,545752,0
