sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
1882,1062,1009793,7512,7707
1883,1062,1021479,7529,7733
1884,1061,1023999,7677,7679
1885,1061,1000576,7592,7598
1886,1062,1018113,7559,7799
1887,1060,1021272,7599,7600
1888,1061,1003530,7626,7628
1889,1061,1012443,7611,7614
1890,1063,909043,6797,6889
1891,1061,869611,6465,6466
1892,1061,908936,6811,6814
1893,1062,1003810,7525,7839
1894,1060,1020874,7595,7597
1895,1062,955161,7298,7328
1896,1062,918487,6882,7061
1897,1061,947026,6924,7062
1898,1061,953563,7246,7245
1899,1060,962920,7216,7219
1900,1061,969769,7301,7306
1901,1063,973384,7243,7693
1902,1060,977784,7397,7398
1903,1062,1023330,7500,7638
1904,1063,1007982,7630,7656
1905,1061,1011700,7596,7813
1906,1061,1019513,7562,7563
1907,1499,1421179,10773,10893
1908,1061,990990,7387,8031
1909,1062,963800,7080,8135
1910,1061,1112813,8267,8458
1911,1062,1143996,8508,8578
1912,1061,1147302,8450,8653
1913,1061,1143818,8520,8601
1914,1061,1143811,8684,8678
1915,1061,1167279,8599,8683
1916,1062,1127820,8538,8707
1917,1061,1136677,8550,8744
1918,1061,1143281,8522,8643
1919,1062,944683,7022,7100
1920,1064,952040,7219,7215
1921,1061,1060719,7935,7929
1922,1061,1139560,8608,8601
1923,1061,1137601,8547,8576
1924,1064,1031546,7722,7722
1925,1062,1024338,7714,7721
1926,1061,1053896,7933,7943
1927,1061,1093592,8076,8069
1928,1061,1069343,8152,8145
1929,1061,1093694,8079,8073
1930,1061,1099808,8240,8281
1931,1061,1106954,8270,8532
1932,1061,1143272,8658,8652
1933,1061,1141761,8489,8600
1934,1061,1144263,8531,8655
1935,1061,1141058,8608,8601
1936,1062,1060696,7922,7989
1937,1062,1007031,7575,7985
1938,1061,1000985,7297,8427
1939,1062,1108621,8308,8476
1940,1060,1139104,8559,8552
1941,1061,1138451,8542,8540
1942,1064,1147627,8588,8581
1943,1063,1143231,8571,8718
1944,1062,1146171,8561,8657
1945,1062,1142286,8559,8643
1946,1061,1142163,8523,8876
1947,1061,1148721,8581,8576
1948,1062,975410,7215,7520
1949,1061,955922,7157,7287
1950,1061,1024754,7694,7707
1951,1061,1143350,8525,8623
1952,1061,1144828,8547,8636
1953,1061,1033673,7656,7993
1954,1062,1030132,7677,7752
1955,1064,1041564,7925,8019
1956,1036,1056142,7822,7920
1957,1062,1075766,8145,8145
1958,1061,1090663,8038,8173
1959,1061,1089924,8225,8262
1960,1062,1086465,8246,8454
1961,1068,1144395,8542,8665
1962,1061,1165580,8619,8736
1963,1061,1145900,8580,8680
1964,1061,1140038,8585,8581
1965,1061,1036620,7665,8066
1966,1063,1006785,7549,7971
1967,1061,1022397,7440,8299
1968,1061,1115475,8278,8482
1969,1061,1145045,8562,8665
1970,1061,1144366,8542,8641
1971,1061,1145133,8556,8653
1972,1061,1126785,8501,8609
1973,1061,1140289,8543,8646
1974,1061,1153025,8575,8573
1975,1061,1138722,8546,8648
1976,1061,1139998,8551,8663
1977,1061,946875,7113,7410
1978,1062,973741,7227,7357
1979,1060,1050117,7895,7896
1980,1063,1139480,8548,8679
1981,1062,1134673,8551,8680
1982,1061,1030807,7704,7912
1983,1062,1022491,7677,7818
1984,1061,1064678,7877,7971
1985,1060,1066977,8091,8085
1986,1061,1098086,8041,8154
1987,1062,1072211,8064,8179
1988,1060,1086546,8134,8371
1989,1061,1116503,8326,8325
1990,1061,1143253,8506,8638
1991,1061,1138858,8526,8728
1992,1062,1141152,8553,8623
1993,1061,1088356,8217,8373
1994,1062,1021808,7608,7766
1995,1062,971084,7174,8247
1996,1065,989042,7317,7606
1997,1063,1006655,7524,7728
1998,1064,1014288,7560,7694
1999,1063,1020711,7586,7582
2000,1062,1000959,7629,7835
2001,1062,1024461,7526,7605
2002,1063,1003558,7601,7598
2003,1062,1015763,7588,7676
2004,1062,1020668,7590,7588
2005,1063,961466,7273,7564
2006,1062,853247,6334,6507
2007,1063,865867,6484,6552
2008,1062,1019314,7508,7591
2009,1062,1012076,7684,7859
2010,1063,991435,7358,7649
2011,1062,919262,6891,6974
2012,1062,943267,6879,6937
2013,1063,957482,7156,7271
2014,1063,956483,7320,7315
2015,1062,970862,7171,7165
2016,1064,963443,7385,7413
2017,1062,982701,7308,7311
2018,1062,997687,7527,7522
2019,1063,1017936,7572,7791
2020,1062,1014436,7558,7669
2021,1062,1009375,7597,7723
2022,1062,1015234,7508,7891
2023,1062,1015016,7673,7838
2024,1060,822509,5969,7053
2025,1057,0,0,0
2026,1057,0,0,0
2027,1058,0,0,0
2028,1058,0,0,0
2029,1059,0,0,0
2030,1057,0,0,0
2031,1058,0,0,0
2032,1059,0,0,0
2033,1057,0,0,0
2034,1058,0,0,0
2035,1059,0,0,0
2036,1065,684922,5084,5380
2037,1062,1015588,7492,7487
2038,1062,896066,6765,6974
2039,1063,912717,6693,6772
2040,1062,879164,6507,6616
2041,1062,885251,6673,6756
2042,1062,915768,6737,6821
2043,1063,902202,6774,6870
2044,1062,912375,6839,6927
2045,1063,926666,6864,6942
2046,1062,934044,6907,6979
2047,1062,944041,7064,7160
2048,1062,959917,7137,7221
2049,1065,959540,7143,7228
2050,1063,959740,7140,7222
2051,1059,427326,3356,3351
2052,1057,0,0,0
2053,1064,588238,4313,4596
2054,1037,900124,6659,6742
2055,1062,908867,6759,6866
2056,1061,893003,6794,6878
2057,1062,926396,6871,6969
2058,1061,954529,7131,7202
2059,1061,1011940,7580,7578
2060,1062,955566,7116,7216
2061,1061,1001510,7530,7524
2062,1062,950725,7128,7263
2063,1068,943219,6947,7034
2064,1062,946428,7055,7050
2065,1064,956199,7320,7314
2066,1062,1009145,7478,7475
2067,1061,954935,7142,7282
2068,1062,960014,7138,7223
2069,1061,888104,6793,6906
2070,1062,782230,5721,5966
2071,1062,892463,6580,6658
2072,1063,923148,6860,6930
2073,1061,897406,6828,6906
2074,1061,956547,7139,7139
2075,1061,968171,7289,7287
2076,1061,975842,7270,7265
2077,1062,994066,7502,7502
2078,1061,899739,6725,6944
2079,1062,958857,7135,7219
2080,1058,448077,3414,3413
2081,1058,0,0,0
2082,1061,604835,4351,4679
2083,1062,926120,7075,7187
2084,1057,994959,7415,7443
2085,1062,914634,6818,7023
2086,1061,955758,7135,7241
2087,1062,964960,7144,7232
2088,1061,968365,7159,7251
2089,1061,999606,7598,7597
2090,1062,956758,7140,7253
2091,1062,816249,5950,6256
2092,1062,943925,6988,6985
2093,1061,879394,6721,6717
2094,1061,874778,6596,6591
2095,1063,941335,7003,7003
2096,1062,872714,6417,6560
2097,1061,864481,6542,6634
2098,1061,905605,6750,6831
2099,1062,864851,6368,6518
2100,1061,953820,7140,7139
2101,1062,912814,6847,6969
2102,1061,930446,6925,7009
2103,1047,923778,6965,7066
2104,1061,1015934,7487,7483
2105,1061,854350,6371,6634
2106,1062,1000504,7565,7559
2107,1061,866194,6306,6566
2108,1062,1000836,7576,7575
2109,1059,456903,3448,3444
2110,1059,0,0,0
2111,1061,539486,3888,4347
2112,1062,957325,7286,7281
2113,1061,952296,7138,7138
2114,1061,936230,7053,7051
2115,1062,816719,6062,6370
2116,1061,629171,4322,4886
2117,1062,994243,7598,7593
2118,1061,1015075,7486,7480
2119,1061,959318,7217,7369
2120,1062,958009,7150,7242
2121,1061,939386,6981,7094
2122,1065,721575,5193,5638
2123,1059,616842,4501,5009
2124,1063,641260,4576,5134
2125,1081,635013,4544,5093
2126,1059,752190,5446,5817
2127,1063,941283,6902,6999
2128,1065,894993,6792,6818
2129,1062,934015,6933,6933
2130,1064,936998,7051,7082
2131,1063,962996,7155,7153
2132,1066,952079,7206,7201
2133,1062,972837,7271,7266
2134,1063,943092,7066,7132
2135,1062,1016124,7483,7479
2136,1062,993628,7432,7456
2137,1062,993741,7581,7577
2138,1058,343525,2615,2609
2139,1058,0,0,0
2140,1063,532775,3876,4205
2141,1064,815480,6087,6331
2142,1063,914842,6743,6862
2143,1062,890705,6663,6777
2144,1064,943222,6884,6973
2145,1063,955514,7119,7219
2146,1064,959753,7169,7250
2147,1063,903699,6781,6967
2148,1062,722903,5158,5614
2149,1063,949781,7121,7258
2150,1062,945907,7116,7203
2151,1063,906327,6715,6824
2152,1062,952080,7204,7202
2153,1062,1016475,7484,7478
2154,1058,967804,7371,7406
2155,1058,644090,4576,5189
2156,1065,691120,4884,5277
2157,1063,861991,6534,6667
2158,1062,881364,6568,6679
2159,1063,909499,6808,6896
2160,1062,949627,7137,7135
2161,1065,915433,6786,6917
2162,1062,967232,7200,7194
2163,1062,932583,6926,7049
2164,1062,861240,6458,6694
2165,1065,744595,5407,5874
2166,1062,953829,6868,6930
2167,1058,558249,4025,4045
2168,1059,0,0,0
2169,1062,342070,2581,2649
2170,1062,953292,7235,7230
2171,1065,917651,6851,7140
2172,1062,938667,6970,6965
2173,1062,855958,6473,6674
2174,1062,1014610,7500,7495
2175,1063,947210,7123,7252
2176,1062,964841,7150,7241
2177,1062,956882,7144,7224
2178,1063,956811,7162,7268
2179,1060,966196,7327,7366
2180,1062,927478,6857,6950
2181,1063,899699,6813,6900
2182,1062,969185,7156,7257
2183,1063,953267,7129,7260
2184,1064,770852,5598,5986
2185,1062,885511,6515,6650
2186,1064,875991,6452,6553
2187,1062,916331,6937,6932
2188,1063,850116,6406,6645
2189,1062,878240,6341,6504
2190,1062,952038,7208,7204
2191,1063,920109,6812,6939
2192,1062,922341,6942,7052
2193,1062,953465,6978,7065
2194,1062,994653,7574,7575
2195,1063,956351,7117,7226
2196,1058,159055,1165,1160
2197,1062,40535,285,312
2198,1063,969016,7215,7213
2199,1062,885245,6514,6878
2200,1062,919384,7021,7015
2201,1064,945430,7031,7028
2202,1064,853672,6322,6631
2203,1064,1015156,7520,7514
2204,1063,959291,7165,7265
2205,1062,996202,7586,7583
2206,1063,958173,7133,7265
2207,1058,926062,6878,7006
2208,1061,946943,7039,7231
2209,1059,925948,6945,7052
2210,1060,987669,7257,7296
2211,1059,990991,7514,7525
2212,1059,994427,7454,7508
2213,1059,993095,7419,7505
2214,1059,909325,6800,6816
2215,1059,906893,6742,6746
2216,1117,909623,6806,6808
2217,1060,932928,7075,7124
2218,1059,945394,7063,7252
2219,1059,951872,7044,7090
2220,1060,967559,7061,7135
2221,1065,959388,7252,7445
2222,1059,1000015,7345,7391
2223,1059,990871,7514,7523
2224,1060,922641,6947,6987
2225,1059,1007185,7444,7444
2226,1059,971100,7394,7578
2227,1059,953512,7048,7088
2228,1059,951545,7181,7187
2229,1060,948264,6896,6987
2230,1059,950588,7128,7150
2231,1058,1005502,7443,7447
2232,1060,892757,6820,6872
2233,1060,992409,7430,7602
2234,1059,998623,7419,7446
2235,1059,994666,7424,7477
2236,1059,1001773,7171,7222
2237,1059,926083,7014,7033
2238,1061,900055,6679,6727
2239,1059,984188,7397,7593
2240,1061,1007051,7454,7482
2241,1059,991072,7520,7531
2242,1058,953604,7241,7246
2243,1059,907559,6765,6770
2244,1060,922182,6801,6954
2245,1059,952570,7067,7122
2246,1059,938839,7085,7118
2247,1060,867562,6461,6539
2248,1059,962547,7115,7299
2249,1059,958343,7201,7229
2250,1059,982083,7284,7295
2251,1059,999390,7399,7470
2252,1059,991885,7534,7537
2253,1059,993577,7428,7476
2254,1059,989000,7475,7482
2255,1059,974008,7164,7234
2256,1060,983373,7298,7344
2257,1058,990960,7506,7515
2258,1061,994441,7441,7463
2259,1059,994629,7423,7616
2260,1059,1019271,7467,7520
2261,1059,995204,7488,7498
2262,1060,911314,6859,6907
2263,1060,993361,7431,7612
2264,1059,1000402,7369,7420
2265,1059,931613,6989,7038
2266,1059,887053,6564,6620
2267,1059,873612,6417,6446
2268,1060,923015,7004,7047
2269,1059,907391,6748,6754
2270,1058,909353,6802,6806
2271,1059,926390,7052,7058
2272,1059,944078,7127,7128
2273,1059,944303,7087,7092
2274,1059,950630,7173,7180
2275,1058,968400,7172,7175
2276,1059,979635,7379,7467
2277,1061,909883,6805,6887
2278,1059,998908,7387,7588
2279,1059,990596,7508,7518
2280,1059,999844,7430,7483
2281,1059,996080,7362,7422
2282,1059,997122,7471,7481
2283,1059,997527,7421,7465
2284,1059,969993,7286,7292
2285,1059,952552,7221,7223
2286,1059,948050,7114,7121
2287,1058,932273,6916,6921
2288,1059,961579,7252,7254
2289,1059,989993,7511,7518
2290,1058,995784,7486,7487
2291,1059,994690,7433,7514
2292,1060,1011922,7440,7489
2293,1061,910963,6840,7038
2294,1059,979622,7245,7308
2295,1060,938505,6839,6994
2296,1060,953921,7098,7185
2297,1060,925265,6895,6969
2298,1059,990187,7499,7501
2299,1063,953151,7098,7266
2300,1059,905803,6700,6767
2301,1059,916694,6819,6867
2302,1063,947274,7072,7079
2303,1059,945997,7061,7071
2304,1059,948740,7122,7128
2305,1059,952956,7246,7249
2306,1058,959236,7191,7194
2307,1059,988489,7422,7423
2308,1060,912550,6849,6903
2309,1059,1001722,7451,7452
2310,1059,989319,7355,7546
2311,1059,992793,7407,7477
2312,1059,986282,7395,7408
2313,1059,958388,7086,7155
2314,1060,966921,7257,7275
2315,1060,926551,6877,6896
2316,1058,938408,7106,7116
2317,1059,997946,7466,7471
2318,1059,989365,7475,7479
2319,1060,924507,7020,7063
2320,1058,996882,7443,7448
2321,1059,999322,7468,7469
2322,1059,991727,7393,7600
2323,1061,863738,6541,6624
2324,1059,945916,6901,7079
2325,1059,994493,7426,7474
2326,1059,992859,7428,7491
2327,1059,972181,7322,7358
2328,1059,908268,6762,6767
2329,1059,909298,6797,6803
2330,1058,931797,7028,7030
2331,1060,947093,7060,7139
2332,1060,894495,6625,6740
2333,1051,946635,6997,7179
2334,1059,964259,7200,7294
2335,1059,973952,7212,7255
2336,1059,994628,7408,7455
2337,1059,1001777,7356,7382
2338,1060,911192,6849,6889
2339,1058,1014642,7520,7527
2340,1059,992076,7481,7484
2341,1059,962943,7342,7343
2342,1059,962058,7135,7314
2343,1059,955238,6998,7046
2344,1059,924076,6985,6993
2345,1060,969027,7159,7232
2346,1059,993580,7402,7442
2347,1059,1000046,7429,7472
2348,1059,995705,7411,7452
2349,1059,995171,7388,7448
2350,1059,996326,7451,7457
2351,1061,975099,7309,7334
2352,1059,925864,6966,6983
2353,1060,871165,6482,6836
2354,1059,997315,7495,7501
2355,1059,1010887,7534,7538
2356,1059,997840,7388,7473
2357,1059,934252,7050,7100
2358,1059,919120,6660,6690
2359,1059,913187,6896,6900
2360,1059,945981,7069,7073
2361,1059,935229,7082,7153
2362,1059,957105,7045,7088
2363,1059,959528,7225,7228
2364,1058,967909,7157,7159
2365,1063,977462,7399,7414
2366,1058,999615,7474,7479
2367,1046,971646,7341,7427
2368,1059,1000340,7438,7444
2369,1061,912396,6843,7080
2370,1059,969207,7118,7229
2371,1059,984795,7207,7234
2372,1059,926578,6946,7015
2373,1059,931028,6926,6977
2374,1059,998279,7241,7274
2375,1059,993908,7467,7469
2376,1058,997759,7389,7429
2377,1059,991501,7494,7498
2378,1059,989923,7503,7509
2379,1059,988790,7470,7476
2380,1059,959468,7089,7169
2381,1059,942138,6955,6964
2382,1059,965260,7384,7387
2383,1058,994455,7438,7441
2384,1061,899884,6765,6982
2385,1059,1003440,7382,7426
2386,1059,928530,6914,6969
2387,1061,918131,6675,6744
2388,1059,919576,7012,7022
2389,1059,960117,6936,7089
2390,1059,934942,7109,7132
2391,1059,953279,7034,7108
2392,1060,907502,6724,6758
2393,1059,953024,7237,7243
2394,1060,989430,7474,7480
2395,1059,1007864,7221,7409
2396,1059,997088,7427,7460
2397,1059,990741,7398,7444
2398,1059,976249,7408,7414
2399,1059,973389,7170,7235
2400,1059,993400,7414,7448
2401,1046,983321,7346,7384
2402,1059,1017704,7511,7524
2403,1059,995111,7479,7539
2404,1060,999089,7399,7456
2405,1059,993668,7470,7482
2406,1064,1027542,7596,7825
2407,1064,1141306,8549,8626
2408,1061,1101610,8276,8281
2409,1064,999633,7420,7494
2410,1062,970865,7141,7195
2411,1062,1055913,7986,7989
2412,1062,1031562,7603,7652
2413,1064,1023393,7538,7620
2414,1061,1052192,7967,7973
2415,1062,1082575,8114,8112
2416,1060,1068097,8118,8116
2417,1063,1088438,7995,8184
2418,1062,1107570,8261,8313
2419,1062,1115765,8201,8247
2420,1061,1139731,8567,8578
2421,1061,1138311,8547,8548
2422,1061,1139262,8559,8559
2423,1061,1153041,8440,8515
2424,1062,1134956,8436,8516
2425,1064,1137722,8540,8557
2426,1061,1142717,8555,8562
2427,1064,911717,6845,6896
2428,1061,979390,7393,7402
2429,1060,939800,6903,6905
2430,1061,929743,7063,7256
2431,1061,1010560,7453,7469
2432,1060,1006870,7544,7546
2433,1061,1019626,7560,7615
2434,1060,1011695,7581,7580
2435,1061,998808,7512,7519
2436,1060,1011295,7553,7553
2437,1060,949554,7136,7134
2438,1061,954541,6991,7046
2439,1060,997263,7487,7491
2440,1061,1013299,7424,7489
2441,1061,1008439,7444,7462
2442,1060,911064,6839,6842
2443,1062,912883,6892,6918
2444,1060,945675,7040,7041
2445,1060,951447,7189,7189
2446,1063,873591,6584,6622
2447,1062,958943,7079,7235
2448,1060,981786,7281,7281
2449,1060,988547,7456,7455
2450,1062,995510,7602,7603
2451,1060,1011084,7515,7523
2452,1060,1000354,7605,7603
2453,1061,1015124,7483,7544
2454,1060,993141,7571,7571
2455,1060,988732,7465,7464
2456,1062,970086,7137,7192
2457,1061,1002172,7440,7439
2458,1060,998353,7562,7564
2459,1060,1006135,7527,7527
2460,1061,1015383,7486,7539
2461,1061,999353,7582,7591
2462,1062,998802,7448,7494
2463,1062,1018592,7449,7614
2464,1061,1005305,7558,7593
2465,1060,1021646,7602,7602
2466,1060,845386,6475,6474
2467,1061,867840,6416,6478
2468,1061,944819,7020,7023
2469,1064,989319,7472,7521
2470,1059,885676,6732,6728
2471,1063,754271,5590,5937
2472,1062,910055,6807,6805
2473,1066,875329,6472,6635
2474,1063,947417,7080,7077
2475,1062,947223,7105,7100
2476,1062,890042,6786,6918
2477,1062,882369,6578,6617
2478,1059,948720,7140,7322
2479,1062,964135,7143,7246
2480,1095,938739,6960,7143
2481,1065,949867,7026,7130
2482,1059,426748,3290,3287
2483,1058,0,0,0
2484,1058,0,0,0
2485,1063,693434,5236,5580
2486,1064,952915,6965,7063
2487,1062,951859,7047,7134
2488,1063,992696,7421,7418
2489,1062,994094,7458,7454
2490,1062,990338,7500,7497
2491,1062,883882,6551,6806
2492,1063,896085,6643,6852
2493,1062,908850,6637,6849
2494,1063,804168,6164,6211
2495,1063,601810,4311,4919
2496,1062,796918,5952,6095
2497,1063,947510,6906,7057
2498,1061,990131,7479,7473
2499,1065,696045,5273,5429
2500,1062,910183,6815,6810
2501,1062,911208,6836,6831
2502,1062,893067,6588,6836
2503,1063,902164,6711,6813
2504,1066,895586,6690,6809
2505,1062,880026,6578,6615
2506,1062,915491,6841,7103
2507,1063,969632,7348,7349
2508,1060,927029,6894,7088
2509,1063,979073,7180,7253
2510,1058,739740,5642,5666
2511,1058,0,0,0
2512,1059,0,0,0
2513,1063,333825,2454,2667
2514,1062,923718,6934,7119
2515,1062,847477,6186,6468
2516,1062,990548,7502,7496
2517,1063,952039,7027,7143
2518,1064,952867,7038,7154
2519,1064,943787,7042,7149
2520,1063,943560,7120,7207
2521,1064,1002636,7437,7437
2522,1063,894367,6691,6912
2523,1062,699029,5260,5300
2524,1062,806735,5992,6267
2525,1064,872877,6560,6667
2526,1062,947131,7031,7154
2527,1058,925810,6939,6966
2528,1062,905072,6586,6819
2529,1059,898835,6775,6822
2530,1060,926693,6910,6965
2531,1059,950558,7020,7089
2532,1059,952795,7069,7117
2533,1059,948229,7112,7120
2534,1045,931131,6867,6947
2535,1060,913360,6902,6946
2536,1061,998757,7381,7598
2537,1060,931634,7013,7156
2538,1060,945827,7063,7184
2539,2718,683827,5135,5138
2540,1061,882075,6576,6907
2541,1060,879177,6454,6667
2542,1065,578273,4187,4732
2543,1060,621690,4313,4987
2544,1060,596459,4277,4869
2545,1059,1002510,7470,7472
2546,1059,939307,7078,7216
2547,1061,940287,7045,7292
2548,1060,879584,6569,6723
2549,1060,954125,7003,7267
2550,1060,907129,6790,6906
2551,1060,878389,6558,6715
2552,1060,925344,6866,6981
2553,1060,892190,6612,6955
2554,1059,993883,7448,7452
2555,1059,917887,7016,7025
2556,1059,907913,6770,6773
2557,1059,882011,6636,6815
2558,1059,947394,7085,7090
2559,1060,911841,6661,6823
2560,1062,893828,6827,6874
2561,1059,973577,7158,7248
2562,1059,953922,7225,7228
2563,1060,885057,6606,6776
2564,1060,951337,7009,7269
2565,1060,844367,6278,6563
2566,2534,265857,1981,2287
2567,1061,916648,6844,7055
2568,1059,970868,7236,7238
2569,1059,917673,7018,7031
2570,1062,832745,6219,6277
2571,1058,986701,7408,7420
2572,1059,999262,7511,7514
2573,1059,1005103,7442,7451
2574,1059,991171,7517,7520
2575,1058,990629,7509,7511
2576,1059,995100,7475,7480
2577,1061,849241,6301,6378
2578,1059,924901,7035,7036
2579,1039,950647,7172,7173
2580,1059,994358,7473,7481
2581,1060,886035,6571,6969
2582,1060,886594,6571,6691
2583,1059,898186,6831,6836
2584,1060,677364,4863,5344
2585,1060,737253,5393,5773
2586,1059,948242,7100,7103
2587,1060,858746,6342,6600
2588,1059,971975,7237,7244
2589,1060,927022,7034,7199
2590,1059,979675,7268,7384
2591,1060,945435,7022,7201
2592,1060,888830,6617,6757
2593,2236,852234,6494,6651
2594,1061,984595,7309,7506
2595,1060,953507,7086,7202
2596,1059,954364,7270,7275
2597,1060,918122,6874,6924
2598,1060,954172,6954,7078
2599,1059,994238,7594,7597
2600,1059,999731,7427,7492
2601,1059,987582,7418,7502
2602,1059,997519,7403,7469
2603,1059,992970,7259,7348
2604,1059,965058,7231,7298
2605,1060,927430,6934,6982
2606,1059,944314,7043,7115
2607,1059,1006907,7520,7529
2608,1058,1003791,7581,7586
2609,1059,999802,7534,7539
2610,1059,972555,7255,7259
2611,1060,908607,6784,6790
2612,1060,877133,6671,6675
2613,1059,945851,7050,7055
2614,1060,947541,7108,7110
2615,1059,929473,7111,7186
2616,1059,933827,6855,6920
2617,1059,974137,7290,7295
2618,1058,997174,7544,7546
2619,1059,1011201,7512,7516
2620,1059,971018,7337,7454
2621,1059,991439,7259,7313
2622,1059,996872,7582,7587
2623,1059,976503,7250,7256
2624,1059,938433,7033,7143
2625,1059,944022,7061,7101
2626,1059,944486,7014,7024
2627,1034,949109,7146,7147
2628,1060,976345,7323,7406
2629,1059,986687,7297,7364
2630,1059,1001649,7545,7554
2631,1059,990392,7423,7509
2632,1059,987280,7310,7373
2633,1059,987235,7417,7420
2634,1058,947340,7108,7111
2635,1060,937155,7001,7069
2636,1059,993004,7418,7463
2637,1059,995825,7431,7456
2638,1058,1009059,7559,7566
2639,1059,950688,7032,7086
2640,1059,911468,6855,6859
2641,1059,916425,6984,6990
2642,1059,934485,6957,7016
2643,1059,938759,7051,7104
2644,1063,935264,6930,7022
2645,1060,948054,7031,7129
2646,1058,972140,7254,7261
2647,1059,972153,7349,7431
2648,1059,1013418,7494,7503
2649,1059,1007607,7674,7678
2650,1059,1010627,7526,7527
2651,1059,968619,7109,7229
2652,1059,973537,7354,7365
2653,1059,953192,7141,7204
2654,1059,943673,6909,6970
2655,1059,915973,6817,6896
2656,1059,936779,7056,7118
2657,1059,1010963,7496,7499
2658,1059,996575,7510,7515
2659,1059,993268,7433,7507
2660,1059,978881,7304,7386
2661,1050,980589,7228,7286
2662,1058,986123,7394,7402
2663,1059,933796,7078,7081
2664,1059,941726,6989,7062
2665,1059,1020361,7590,7595
2666,1059,970819,7386,7470
2667,1059,993073,7254,7306
2668,1059,929897,7024,7072
2669,1059,895196,6576,6666
2670,1059,908862,6718,6761
2671,1059,926897,6947,6990
2672,1059,936911,6897,6966
2673,1058,943341,6971,7025
2674,1059,950486,7034,7077
2675,1059,944027,7116,7197
2676,1059,974949,7155,7198
2677,1059,1000765,7562,7569
2678,1059,1000309,7534,7541
2679,1059,1010058,7550,7555
2680,1059,992900,7417,7503
2681,1059,987560,7430,7445
2682,1059,954186,7118,7217
2683,1059,954057,7262,7267
2684,1059,940631,6924,6925
2685,1059,937640,7101,7189
2686,1059,985471,7346,7389
2687,1059,977406,7220,7274
2688,1059,981429,7293,7379
2689,1059,990566,7283,7330
2690,1059,997218,7590,7597
2691,1059,986206,7398,7400
2692,1059,945807,7065,7072
2693,1059,953100,7238,7242
2694,1059,992865,7429,7509
2695,1054,999657,7491,7494
2696,1059,1005462,7449,7495
2697,1059,941453,7115,7155
2698,1059,906147,6591,6633
2699,1060,901561,6825,6875
2700,1059,934234,6869,6940
2701,1059,937078,6958,7019
2702,1059,929154,6993,7046
2703,1059,953507,7093,7156
2704,1059,979913,7238,7244
2705,1058,964187,7367,7397
2706,1059,992099,7230,7296
2707,1059,968428,7323,7380
2708,1059,967843,7086,7192
2709,1059,1003703,7493,7501
2710,1059,940376,7126,7188
2711,1059,955412,6889,6956
2712,1059,938189,7109,7141
2713,1059,939966,7107,7115
2714,1059,983092,7329,7332
2715,1059,1001971,7537,7542
2716,1059,996291,7437,7521
2717,1059,982204,7330,7372
2718,1058,1002411,7513,7521
2719,1059,984181,7345,7430
2720,1059,956547,7007,7098
2721,1059,922966,6997,7033
2722,1060,964104,7191,7255
2723,1059,988070,7309,7369
2724,1058,999817,7529,7532
2725,1059,1009495,7533,7535
2726,1059,920465,6781,6866
2727,1059,911668,6860,6862
2728,1059,948804,7126,7131
2729,1054,940744,7111,7117
2730,1059,933950,7102,7179
2731,1059,956513,7150,7156
2732,1059,950281,7056,7146
2733,1065,971881,7232,7241
2734,1059,981373,7407,7505
2735,1059,987371,7321,7379
2736,1059,1001653,7521,7534
2737,1059,989803,7424,7497
2738,1059,978491,7276,7309
2739,1059,936027,6997,7078
2740,1059,982351,7168,7234
2741,1059,994201,7416,7448
2742,1059,995328,7430,7491
2743,1059,976437,7392,7443
2744,1059,993626,7377,7441
2745,1059,991786,7229,7305
2746,1059,994605,7616,7619
2747,1059,993898,7271,7347
2748,1058,993300,7581,7585
2749,1059,870149,6340,6406
2750,1059,842965,6322,6350
2751,1059,905936,6785,6865
2752,1059,983155,7316,7383
2753,1059,1003343,7525,7534
2754,1059,905330,6712,6786
2755,1059,911998,6870,6875
2756,1058,943620,7003,7008
2757,1059,933568,7091,7157
2758,1059,946028,6916,7004
2759,1059,945741,7075,7132
2760,1059,977858,7275,7312
2761,1059,974888,7153,7214
2762,1059,1000398,7550,7556
2763,1049,994395,7432,7449
2764,1059,1019205,7455,7486
2765,1059,996817,7594,7597
2766,1059,1010688,7501,7506
2767,1059,984084,7408,7461
2768,1060,954102,7134,7203
2769,1059,987922,7349,7395
2770,1059,1006687,7502,7511
2771,1058,1009482,7454,7503
2772,1059,994960,7598,7602
2773,1059,1007122,7482,7537
2774,1059,1006735,7418,7433
2775,1059,1013878,7620,7622
2776,1059,1015121,7332,7404
2777,1059,1001531,7521,7567
2778,1059,877026,6645,6649
2779,1059,870339,6317,6384
2780,1059,907215,6821,6847
2781,1059,1013111,7457,7472
2782,1059,1005201,7490,7537
2783,1059,930380,7032,7083
2784,1059,912593,6738,6785
2785,1059,935526,6956,7002
2786,1060,956605,7074,7135
2787,1058,951228,7190,7197
2788,1059,963553,7141,7189
2789,1060,972473,7141,7187
2790,1058,982618,7193,7228
2791,1059,1003039,7648,7655
2792,1059,1010121,7518,7519
2793,1059,1012410,7358,7415
2794,1059,998177,7509,7548
2795,1059,1007943,7422,7484
2796,1059,984494,7358,7366
2797,1054,957904,7209,7246
2798,1059,998540,7406,7456
2799,1059,999872,7601,7607
2800,1058,1010558,7496,7498
2801,1060,1002153,7499,7580
