sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
31677,164,142007,1079,1231,182,535899,1231
31678,164,149349,1071,1124,183,549611,1124
31679,163,149019,1065,1065,176,544273,1065
31680,164,145787,1038,1233,203,534904,1233
31681,162,138187,1118,1125,153,545808,1125
31682,163,142796,1113,1114,180,544407,1114
31683,162,148928,1064,1063,177,543139,1063
31684,162,150139,1089,1088,178,544325,1088
31685,164,154329,1033,1162,201,536876,1162
31686,163,143933,1096,1102,165,545526,1102
31687,162,137839,1118,1120,145,544200,1120
31688,164,146525,1116,1228,183,536571,1228
31689,162,151560,1111,1113,198,544534,1113
31690,162,150824,1113,1112,178,542900,1112
31691,163,154838,1057,1183,188,535699,1183
31692,162,150488,1100,1098,179,543790,1098
31693,163,149974,1091,1092,174,542779,1092
31694,162,149913,1090,1088,179,544068,1088
31695,162,142921,1104,1102,163,544748,1102
31696,163,142999,1125,1126,154,543808,1126
31697,164,151539,1129,1225,175,535651,1225
31698,162,152564,1140,1145,176,544003,1145
31699,163,152164,1139,1139,173,544025,1139
31700,116,99541,810,812,116,365201,812
31701,163,151919,1140,1144,171,545033,1144
31702,163,156657,1141,1144,175,544225,1144
31703,162,151962,1142,1146,175,543889,1146
31704,162,152490,1141,1144,173,543262,1144
31705,163,152084,1143,1144,170,543709,1144
31706,162,151860,1140,1139,171,544335,1139
31707,163,152620,1142,1141,167,544725,1141
31708,163,153353,1142,1142,171,545348,1142
31709,162,151434,1139,1139,173,544443,1139
31710,163,152374,1141,1140,167,545202,1140
31711,163,154095,1143,1143,173,545196,1143
31712,163,151284,1140,1139,165,545380,1139
31713,162,153323,1142,1141,171,544796,1141
31714,163,152022,1142,1138,175,545075,1138
31715,162,151909,1141,1138,169,545279,1138
31716,162,151884,1138,1135,171,544368,1135
31717,164,155318,1106,1260,185,537279,1260
31718,165,149874,1128,1226,185,538939,1226
31719,162,153891,1143,1150,182,545890,1150
31720,163,152701,1140,1139,177,544509,1139
31721,162,151784,1137,1137,173,545277,1137
31722,162,151961,1139,1137,175,544465,1137
31723,163,151761,1135,1133,176,544911,1133
31724,162,151631,1129,1126,179,543877,1126
31725,163,144090,1099,1106,159,528288,1106
31726,163,153663,1142,1145,173,545712,1145
31727,163,152975,1142,1143,174,545350,1143
31728,162,151842,1136,1134,177,545582,1134
31729,162,151653,1135,1136,170,544222,1136
31730,162,152022,1142,1144,175,543808,1144
31731,163,151910,1137,1134,174,543949,1134
31732,162,151707,1131,1129,177,543540,1129
31733,162,151906,1140,1136,172,543780,1136
31734,162,151647,1132,1131,175,543703,1131
31735,162,151376,1125,1122,173,543789,1122
31736,162,151728,1133,1131,174,543183,1131
31737,162,151552,1132,1131,169,543328,1131
31738,162,151625,1132,1133,174,543285,1133
31739,162,151621,1130,1129,174,542563,1129
31740,161,151922,1141,1141,173,542937,1141
31741,162,151463,1130,1128,169,543700,1128
31742,163,151873,1137,1135,176,544043,1135
31743,161,151702,1133,1132,173,542730,1132
31744,184,163941,1288,1435,207,605237,1435
31745,162,151738,1130,1143,184,544456,1143
31746,162,152038,1140,1138,184,543405,1138
31747,163,156261,1083,1186,200,536630,1186
31748,162,151791,1137,1139,177,543318,1139
31749,162,151608,1132,1130,180,543246,1130
31750,163,154463,1045,1181,199,519656,1181
31751,163,151780,1136,1135,185,543891,1135
31752,161,151304,1127,1124,177,542858,1124
31753,162,151463,1129,1128,171,543340,1128
31754,162,151809,1135,1134,178,543984,1134
31755,164,155777,1081,1221,190,535518,1221
31756,162,152051,1140,1140,176,543523,1140
31757,162,152056,1146,1144,171,543117,1144
31758,162,151653,1135,1133,172,542903,1133
31759,163,155954,1083,1194,189,536792,1194
31760,162,151755,1135,1134,174,543831,1134
31761,162,151821,1134,1133,179,543248,1133
31762,162,151801,1138,1135,172,543155,1135
31763,162,151583,1129,1129,175,542877,1129
31764,162,151870,1138,1138,172,543495,1138
31765,162,151994,1139,1139,177,542951,1139
31766,162,151632,1133,1133,171,543541,1133
31767,163,151973,1137,1139,178,546992,1139
31768,164,152203,1145,1173,175,549871,1173
31769,162,151707,1131,1132,177,543907,1132
31770,162,151715,1134,1133,173,543176,1133
31771,162,151820,1137,1137,177,542696,1137
31772,162,151628,1130,1129,175,543351,1129
31773,162,152019,1139,1139,179,543621,1139
31774,126,113545,843,849,128,404189,849
31775,162,152066,1144,1146,176,544600,1146
31776,162,151583,1129,1129,175,543191,1129
31777,153,148010,1040,1047,178,510900,1047
31778,165,152189,1150,1194,180,550324,1194
31779,162,152267,1146,1146,177,544160,1146
31780,162,152039,1141,1138,176,543951,1138
31781,162,151950,1143,1142,175,543259,1142
31782,162,151155,1119,1117,171,542952,1117
31783,162,151745,1132,1129,184,543030,1129
31784,161,151952,1138,1138,175,542895,1138
31785,165,151532,1132,1131,173,542903,1131
31786,162,151982,1142,1143,170,544232,1143
31787,162,151745,1132,1134,177,543628,1134
31788,162,151537,1128,1127,179,542977,1127
31789,162,151418,1129,1128,175,542293,1128
31790,623,606354,4534,4625,708,2141394,4625
31791,166,154618,1212,1278,179,550614,1278
31792,164,158686,1007,1475,431,508150,1475
31793,165,157807,1030,1497,307,515205,1497
31794,164,159859,1337,1359,204,544794,1359
31795,163,183441,1246,1242,228,544329,1242
31796,129,120545,1021,1022,135,410256,1022
31797,164,184270,1181,1351,292,535118,1351
31798,164,159826,1336,1343,192,544375,1343
31799,163,182591,1233,1226,217,544383,1226
31800,164,162615,1256,1342,200,537201,1342
31801,163,180000,1259,1256,224,543817,1256
31802,164,161293,1361,1354,183,544117,1354
31803,163,182161,1179,1310,244,536342,1310
31804,163,162431,1347,1344,177,543658,1344
31805,164,175684,1190,1274,212,537207,1274
31806,163,168256,1328,1326,195,543934,1326
31807,164,182781,1237,1230,217,543967,1230
31808,163,159873,1349,1342,175,544193,1342
31809,163,179577,1175,1261,231,536362,1261
31810,164,164772,1345,1343,186,544484,1343
31811,163,183305,1251,1244,215,544336,1244
31812,163,162666,1259,1343,189,536229,1343
31813,164,183549,1257,1255,223,543867,1255
31814,164,160316,1356,1353,176,543908,1353
31815,163,181282,1174,1290,223,536381,1290
31816,164,160888,1345,1338,190,544359,1338
31817,163,183030,1243,1237,225,544322,1237
31818,164,165284,1328,1321,176,544682,1321
31819,164,180214,1196,1323,231,536396,1323
31820,164,160215,1352,1346,183,544019,1346
31821,163,178672,1215,1230,213,532612,1230
31822,164,162843,1258,1361,198,535221,1361
31823,163,183279,1253,1246,215,544072,1246
31824,164,162125,1358,1351,182,543929,1351
31825,163,177069,1262,1262,208,543886,1262
31826,164,163542,1269,1385,196,536498,1385
31827,163,181491,1203,1207,218,543787,1207
31828,164,162077,1247,1391,210,533090,1391
31829,163,177978,1255,1248,211,544038,1248
31830,163,163640,1333,1331,183,543688,1331
31831,163,182703,1235,1229,214,544239,1229
31832,164,160080,1350,1343,180,544145,1343
31833,163,182912,1241,1241,211,543665,1241
31834,167,164025,1291,1425,202,545865,1425
31835,163,183183,1248,1245,214,544293,1245
31836,163,162569,1265,1343,191,535957,1343
31837,164,183623,1255,1250,221,544163,1250
31838,163,168568,1328,1385,184,540630,1385
31839,164,178156,1208,1225,217,543608,1225
31840,164,164922,1343,1336,178,543716,1336
31841,163,177655,1279,1279,211,544029,1279
31842,163,169391,1275,1268,189,544284,1268
31843,163,171435,1313,1310,193,544402,1310
31844,164,179890,1250,1243,207,543814,1243
31845,148,148237,1134,1132,165,478718,1132
31846,163,164843,1258,1387,204,535124,1387
31847,164,170758,1280,1280,202,544105,1280
31848,163,170356,1321,1319,195,544167,1319
31849,163,178685,1237,1229,206,543767,1229
31850,163,164119,1256,1349,187,536736,1349
31851,163,170552,1276,1269,198,543792,1269
31852,164,169836,1312,1310,192,543846,1310
31853,163,180112,1250,1245,208,544046,1245
31854,163,163008,1260,1370,198,535851,1370
31855,165,164247,1260,1278,191,544456,1278
31856,164,156990,1142,1386,233,532790,1386
31857,164,155224,1145,1147,190,543997,1147
31858,164,156422,1145,1197,189,544074,1197
31859,165,150365,1119,1475,265,515746,1475
31860,164,146504,1057,1274,216,527924,1274
31861,164,144749,952,1343,250,511227,1343
31862,164,150386,1130,1375,235,528595,1375
31863,163,166643,1224,1222,203,544189,1222
31864,163,159853,1186,1262,212,535546,1262
31865,164,163181,1256,1257,194,544584,1257
31866,164,173887,1193,1193,217,543860,1193
31867,163,157197,1276,1269,177,544206,1269
31868,163,163240,1207,1201,188,544815,1201
31869,164,171254,1218,1216,205,544476,1216
31870,166,153902,1188,1189,178,529224,1189
31871,163,159256,1176,1294,205,536235,1294
31872,163,166246,1203,1196,193,544073,1196
31873,167,167266,1198,1214,200,544290,1214
31874,164,135974,1057,1358,200,526285,1358
31875,164,147081,1129,1392,215,528573,1392
31876,163,166205,1145,1227,209,537254,1227
31877,164,171344,1242,1239,201,544382,1239
31878,163,160695,1202,1284,205,536456,1284
31879,164,163644,1225,1219,188,544564,1219
31880,163,172877,1236,1233,207,543646,1233
31881,163,156966,1273,1266,172,544302,1266
31882,164,166926,1169,1246,202,538088,1246
31883,163,174863,1249,1245,215,544608,1245
31884,164,160068,1200,1281,187,536569,1281
31885,163,164875,1233,1227,182,543794,1227
31886,163,173524,1302,1301,197,544026,1301
31887,164,174214,1258,1251,193,544242,1251
31888,163,168654,1242,1328,182,536322,1328
31889,164,168939,1296,1293,197,544448,1293
31890,163,172728,1329,1326,194,544245,1326
31891,163,183824,1263,1256,220,543798,1256
31892,164,164355,1295,1367,190,536630,1367
31893,163,180213,1210,1280,224,536658,1280
31894,145,145926,1130,1131,162,463540,1131
31895,163,167682,1346,1349,187,545326,1349
31896,164,170238,1190,1342,204,535363,1342
31897,163,174610,1324,1322,207,544137,1322
31898,163,172655,1226,1305,195,536803,1305
31899,164,172792,1299,1309,210,544132,1309
31900,163,175424,1258,1253,202,544258,1253
31901,164,165801,1342,1340,181,544005,1340
31902,163,183680,1259,1255,221,543974,1255
31903,164,166228,1338,1331,182,544501,1331
31904,163,177789,1304,1304,210,543995,1304
31905,164,168610,1247,1364,199,536914,1364
31906,164,177003,1270,1270,214,544016,1270
31907,163,165797,1280,1273,180,544364,1273
31908,163,174754,1299,1296,194,544283,1296
31909,164,168602,1252,1337,185,537379,1337
31910,164,178332,1284,1284,228,543811,1284
31911,164,170185,1271,1329,194,536908,1329
31912,163,176324,1259,1275,223,543935,1275
31913,163,166774,1291,1285,187,543938,1285
31914,164,175165,1326,1323,203,544113,1323
31915,163,169065,1220,1324,192,536839,1324
31916,164,178896,1221,1294,227,536942,1294
31917,164,166037,1331,1324,187,544462,1324
31918,163,176799,1275,1275,214,543587,1275
31919,164,165053,1274,1278,182,536553,1278
31920,163,176486,1293,1290,209,544265,1290
31921,163,173344,1268,1261,195,544041,1261
31922,163,167815,1327,1325,185,543924,1325
31923,164,173938,1215,1328,199,535451,1328
31924,163,170003,1289,1304,206,543616,1304
31925,163,174722,1263,1260,202,543892,1260
31926,164,166042,1335,1332,178,544653,1332
31927,163,169485,1195,1308,195,536261,1308
31928,164,174805,1318,1315,203,543802,1315
31929,163,182013,1256,1249,213,543967,1249
31930,166,164560,1297,1371,196,545544,1371
31931,163,183432,1255,1248,215,543754,1248
31932,164,160863,1366,1359,178,543937,1359
31933,163,177242,1262,1262,213,543881,1262
31934,164,162759,1260,1372,192,536991,1372
31935,163,183213,1246,1247,227,544156,1247
31936,164,165930,1321,1315,180,544770,1315
31937,164,165019,1161,1217,208,544028,1217
31938,163,160525,1219,1245,187,543786,1245
31939,164,156251,1246,1239,177,544049,1239
31940,163,166434,1192,1186,186,544275,1186
31941,164,167967,1153,1346,225,532448,1346
31942,163,156448,1230,1247,183,543714,1247
31943,151,149672,1079,1084,172,489092,1084
31944,164,156202,1249,1246,179,544758,1246
31945,164,162040,1215,1210,193,544975,1210
31946,163,166817,1156,1309,205,534690,1309
31947,164,164303,1206,1223,201,544433,1223
31948,163,157185,1267,1260,179,543888,1260
31949,163,166581,1193,1186,191,544034,1186
31950,164,166823,1217,1214,185,543888,1214
31951,163,155898,1239,1233,177,543656,1233
31952,165,161224,1207,1213,174,544612,1213
31953,164,150500,1015,1300,214,520187,1300
31954,163,150860,1106,1103,194,543940,1103
31955,165,150139,1090,1137,198,544121,1137
31956,166,147303,1046,1336,201,526364,1336
31957,166,138376,1113,1463,196,526636,1463
31958,164,148070,1014,1291,239,525501,1291
31959,164,152175,1044,1341,227,527071,1341
31960,164,157913,1270,1265,197,544170,1265
31961,163,170500,1212,1206,201,543880,1206
31962,163,168019,1161,1353,235,534123,1353
31963,164,157957,1296,1290,176,544272,1290
31964,164,162576,1208,1299,191,536167,1299
31965,163,177461,1266,1269,235,544155,1269
31966,164,166831,1288,1281,184,544473,1281
31967,163,176399,1213,1332,222,536367,1332
31968,164,157976,1297,1297,176,528976,1297
31969,163,179481,1179,1303,245,535358,1303
31970,163,164394,1324,1321,186,543692,1321
31971,164,168960,1205,1293,197,537136,1293
31972,163,176093,1217,1280,221,536288,1280
31973,164,158079,1140,1364,227,533155,1364
31974,165,165281,1320,1320,193,544361,1320
31975,163,177121,1277,1279,218,543895,1279
31976,163,168306,1281,1275,184,544296,1275
31977,163,175356,1223,1310,226,536139,1310
31978,164,166182,1319,1312,175,544646,1312
31979,163,176878,1296,1294,208,544321,1294
31980,164,169845,1257,1342,199,535946,1342
31981,164,175680,1259,1273,224,543893,1273
31982,163,166101,1290,1283,180,544591,1283
31983,163,175366,1301,1298,202,544323,1298
31984,164,173784,1260,1253,201,544242,1253
31985,163,166520,1329,1326,181,544275,1326
31986,163,171273,1205,1301,197,535479,1301
31987,163,173798,1320,1319,217,543881,1319
31988,164,174237,1231,1313,197,536122,1313
31989,163,169489,1300,1315,206,543750,1315
31990,164,179391,1262,1256,210,543975,1256
31991,163,161697,1348,1342,178,543984,1342
31992,143,150036,1089,1083,179,464278,1083
31993,164,169165,1211,1345,192,536266,1345
31994,163,178257,1356,1354,207,543971,1354
31995,163,180773,1210,1320,227,536154,1320
31996,164,166148,1385,1382,190,544045,1382
31997,163,184416,1279,1279,222,544238,1279
31998,163,172327,1283,1276,191,543996,1276
31999,164,171754,1246,1359,204,535964,1359
32000,163,166333,1288,1283,187,544615,1283
32001,163,175249,1300,1297,204,543890,1297
32002,164,169048,1246,1319,190,536856,1319
32003,164,177655,1288,1288,224,544244,1288
32004,164,170503,1267,1341,195,536817,1341
32005,163,175851,1269,1282,221,544363,1282
32006,163,170228,1289,1282,190,543712,1282
32007,164,171230,1333,1331,189,544190,1331
32008,163,170036,1205,1310,196,535655,1310
32009,163,174864,1318,1316,203,543922,1316
32010,163,178129,1253,1246,211,544323,1246
32011,164,166253,1275,1360,195,536602,1360
32012,164,177858,1272,1267,206,544473,1267
32013,163,163677,1341,1338,182,543838,1338
32014,163,183199,1247,1241,223,543697,1241
32015,164,162808,1258,1377,195,536127,1377
32016,163,183152,1249,1243,220,543982,1243
32017,163,159215,1327,1323,181,537956,1323
32018,164,176348,1184,1315,214,536216,1315
32019,163,167767,1330,1327,189,543892,1327
32020,163,171122,1206,1285,203,536310,1285
32021,165,169184,1192,1235,210,544506,1235
32022,169,160293,1199,1379,227,546277,1379
32023,164,156668,1261,1269,187,544308,1269
32024,163,176481,1179,1172,209,544579,1172
32025,164,158154,1258,1253,173,544013,1253
32026,163,159699,1175,1327,199,535461,1327
32027,164,162792,1214,1208,181,544771,1208
32028,163,173354,1223,1220,210,543959,1220
32029,163,155544,1233,1226,179,544630,1226
32030,164,159593,1178,1296,191,536419,1296
32031,163,169263,1185,1180,192,544067,1180
32032,163,164725,1236,1234,186,543910,1234
32033,163,156306,1253,1247,177,544065,1247
32034,164,159236,1168,1284,190,536754,1284
32035,164,164926,1142,1224,202,537551,1224
32036,219,224606,1706,1705,262,736525,1705
32037,164,174236,1214,1214,211,547627,1214
32038,164,160688,1205,1287,190,536831,1287
32039,164,163339,1260,1258,184,544773,1258
32040,163,175226,1236,1236,217,544499,1236
32041,166,158674,1159,1286,187,524126,1286
32042,164,163782,1271,1268,181,545856,1268
32043,164,174411,1218,1218,208,544355,1218
32044,164,160178,1195,1274,185,537041,1274
32045,164,163483,1266,1264,191,544722,1264
32046,163,175187,1224,1224,214,544250,1224
32047,164,160910,1210,1279,187,536662,1279
32048,163,167677,1253,1248,187,544318,1248
32049,163,171558,1310,1308,192,544247,1308
32050,164,167350,1231,1298,187,537211,1298
32051,164,178230,1216,1291,235,537079,1291
32052,164,166465,1337,1330,188,544801,1330
32053,163,176916,1282,1282,224,544558,1282
32054,163,166565,1274,1267,188,544172,1267
32055,163,175466,1210,1287,215,536589,1287
32056,165,165619,1334,1328,182,544223,1328
32057,163,177266,1268,1268,211,543939,1268
32058,163,165929,1283,1276,174,544509,1276
32059,164,178299,1225,1326,201,536502,1326
32060,164,164617,1327,1329,190,544462,1329
32061,163,177030,1279,1279,219,544236,1279
32062,164,168911,1277,1270,188,544166,1270
32063,163,173950,1219,1329,218,536313,1329
32064,164,166250,1324,1318,184,544641,1318
32065,163,175429,1252,1256,209,537287,1256
32066,163,165935,1300,1293,185,545034,1293
32067,164,176508,1299,1296,204,544249,1296
32068,163,172287,1264,1258,187,544084,1258
32069,163,168265,1331,1328,183,544261,1328
32070,164,172898,1206,1321,202,535941,1321
32071,164,171189,1182,1240,224,537618,1240
32072,163,159462,1330,1339,186,543599,1339
32073,164,181950,1182,1307,237,533557,1307
32074,163,163556,1351,1349,186,544063,1349
32075,163,183622,1257,1250,225,544002,1250
32076,164,166178,1324,1317,182,544440,1317
32077,163,181363,1257,1273,222,537106,1273
32078,164,165480,1268,1280,195,531230,1280
32079,163,182524,1182,1193,226,531439,1193
32080,163,165151,1351,1349,189,544354,1349
32081,164,183296,1250,1243,223,543872,1243
32082,164,166128,1335,1328,181,544898,1328
32083,163,183997,1203,1237,234,530972,1237
32084,164,160161,1345,1339,178,543918,1339
32085,163,180664,1255,1255,213,543801,1255
32086,165,167702,1299,1303,186,537585,1303
32087,163,178114,1266,1270,223,544035,1270
32088,163,165932,1285,1279,182,544892,1279
32089,164,175360,1302,1299,206,543913,1299
32090,163,169116,1252,1247,193,536740,1247
32091,163,175051,1278,1296,206,537602,1296
32092,163,174559,1275,1268,197,543900,1268
32093,164,166711,1327,1325,183,544268,1325
32094,163,177951,1219,1243,218,537229,1243
32095,163,168937,1371,1368,187,544102,1368
32096,164,184706,1286,1279,219,544428,1279
32097,163,177742,1304,1298,196,543576,1298
32098,163,170471,1335,1356,196,537402,1356
32099,163,183824,1263,1256,213,544042,1256
32100,164,162311,1340,1332,170,543743,1332
32101,164,182302,1230,1246,224,537999,1246
32102,163,166748,1323,1316,180,544568,1316
32103,164,177170,1308,1304,212,543692,1304
32104,163,173606,1260,1254,194,543958,1254
32105,163,171054,1286,1301,195,537320,1301
32106,163,176660,1265,1258,202,544156,1258
32107,164,168308,1287,1296,189,537535,1296
32108,163,177031,1264,1257,204,544051,1257
32109,163,164018,1341,1340,176,543705,1340
32110,163,181996,1207,1208,209,537302,1208
32111,163,164130,1353,1352,186,543854,1352
32112,163,184035,1263,1257,221,544316,1257
32113,164,166220,1322,1315,174,544710,1315
32114,157,173518,1166,1180,213,508421,1180
32115,164,162672,1357,1353,179,544464,1353
32116,163,182675,1239,1233,211,543972,1233
32117,164,160973,1338,1333,182,543793,1333
32118,164,181301,1211,1241,219,536998,1241
32119,164,166168,1343,1339,186,544875,1339
32120,163,176883,1271,1271,216,544404,1271
32121,164,165819,1280,1273,179,544491,1273
32122,163,178981,1259,1298,206,537087,1298
32123,163,166292,1289,1282,185,544520,1282
32124,163,175567,1305,1302,200,543577,1302
32125,164,170771,1244,1261,190,537933,1261
32126,165,174791,1314,1311,206,543987,1311
32127,163,182976,1240,1233,222,544626,1233
32128,164,159883,1344,1337,181,544047,1337
32129,163,182733,1241,1234,218,544124,1234
32130,163,165649,1329,1326,181,543799,1326
32131,163,178765,1224,1237,227,544027,1237
32132,164,166313,1328,1321,180,544730,1321
32133,164,177285,1299,1299,213,544254,1299
32134,331,349779,2607,2646,416,1121332,2646
32135,165,156567,1111,1365,219,533749,1365
32136,165,161771,1220,1416,229,543917,1416
32137,163,176427,1162,1196,236,530715,1196
32138,164,165239,1320,1319,195,536352,1319
32139,163,182892,1241,1234,218,544414,1234
32140,163,163794,1287,1308,187,537331,1308
32141,163,183272,1255,1249,219,544070,1249
32142,164,159796,1340,1335,177,544165,1335
32143,165,152912,1163,1212,186,544253,1212
32144,163,152947,1084,1279,225,527436,1279
32145,164,152927,1162,1157,182,544092,1157
32146,164,157200,1147,1144,177,543622,1144
32147,164,153318,1137,1176,181,544148,1176
32148,165,149452,1136,1412,278,526369,1412
32149,164,153788,1001,1402,284,509992,1402
32150,164,156593,1014,1479,267,514667,1479
32151,164,152897,1118,1533,239,521404,1533
32152,165,146352,1118,1545,193,515761,1545
32153,163,175183,1257,1272,250,544127,1272
32154,163,165595,1296,1289,204,544690,1289
32155,164,176737,1300,1297,214,543962,1297
32156,163,175982,1267,1261,205,544106,1261
32157,163,165246,1340,1337,188,544002,1337
32158,164,169845,1191,1316,241,535429,1316
32159,163,174896,1323,1320,205,544255,1320
32160,164,175673,1233,1302,222,535775,1302
32161,163,169931,1310,1319,210,543691,1319
32162,139,148503,1041,1038,179,450648,1038
32163,164,166645,1312,1305,178,545302,1305
32164,163,178862,1217,1358,232,535566,1358
32165,165,165875,1331,1325,183,544676,1325
32166,163,177801,1294,1294,214,543793,1294
32167,163,173479,1273,1266,196,544145,1266
32168,163,169881,1238,1332,216,536402,1332
32169,164,165684,1296,1290,183,544775,1290
32170,163,176441,1292,1290,202,544096,1290
32171,164,169622,1257,1352,191,536588,1352
32172,164,175660,1247,1264,233,544155,1264
32173,164,165845,1304,1297,184,544886,1297
32174,163,176521,1293,1290,206,543878,1290
32175,164,164048,1258,1355,203,536114,1355
32176,164,176245,1275,1277,222,544279,1277
32177,164,163029,1262,1338,210,536766,1338
32178,163,182561,1237,1237,215,544199,1237
32179,164,162464,1251,1313,184,536920,1313
32180,163,183058,1245,1239,223,543892,1239
32181,163,159482,1334,1331,179,543764,1331
32182,164,182522,1230,1223,213,544586,1223
32183,163,165453,1331,1346,188,543787,1346
32184,164,177596,1186,1217,246,543958,1217
32185,163,159560,1335,1328,201,543853,1328
32186,164,179725,1180,1249,232,536308,1249
32187,163,163217,1295,1306,193,534272,1306
32188,163,174435,1250,1243,200,543775,1243
32189,163,165737,1323,1320,181,544101,1320
32190,164,168559,1205,1305,196,536895,1305
32191,164,178220,1225,1310,226,536548,1310
32192,164,166125,1324,1317,179,544762,1317
32193,163,176863,1289,1289,207,543888,1289
32194,164,169593,1261,1341,190,536083,1341
32195,164,176047,1255,1278,232,544014,1278
32196,163,170477,1303,1298,190,544331,1298
32197,163,171996,1344,1342,189,543917,1342
32198,163,180405,1213,1334,221,535883,1334
32199,163,166619,1364,1363,183,544112,1363
32200,164,178510,1185,1259,209,536839,1259
32201,163,166061,1349,1347,182,544494,1347
32202,163,183331,1252,1245,217,544058,1245
32203,164,164662,1342,1335,173,544217,1335
32204,163,179188,1187,1208,230,544123,1208
32205,164,160046,1347,1340,177,543723,1340
32206,163,182963,1243,1242,215,543723,1242
32207,164,165663,1311,1305,182,544414,1305
32208,163,179868,1209,1337,227,536148,1337
32209,164,166561,1342,1336,183,544804,1336
32210,164,180193,1215,1303,224,536636,1303
32211,151,154375,1193,1187,185,494633,1187
32212,165,171295,1278,1272,189,543892,1272
32213,165,157347,1153,1227,198,544634,1227
32214,164,152640,1105,1432,231,516921,1432
32215,163,163563,1228,1234,197,544496,1234
32216,164,156374,1255,1249,170,544192,1249
32217,163,169823,1189,1184,199,544173,1184
32218,163,163724,1228,1226,184,543946,1226
32219,164,159531,1164,1274,200,536058,1274
32220,163,155867,1241,1238,201,543771,1238
32221,164,166593,1157,1242,213,536900,1242
32222,163,172487,1193,1206,217,544017,1206
32223,163,156968,1266,1262,178,544498,1262
32224,164,159379,1179,1294,188,536316,1294
32225,163,173554,1192,1186,200,543979,1186
32226,163,160997,1238,1235,180,543810,1235
32227,163,159400,1174,1254,192,536893,1254
32228,164,159248,1242,1244,184,544015,1244
32229,165,158297,1141,1359,198,534386,1359
32230,164,168680,1158,1259,218,536684,1259
32231,163,163316,1257,1255,181,543972,1255
32232,163,160412,1199,1256,189,537067,1256
32233,164,168814,1214,1210,200,544147,1210
32234,163,166697,1250,1248,193,544073,1248
32235,163,160700,1207,1306,186,535820,1306
32236,164,161816,1209,1220,189,534725,1220
32237,164,174319,1223,1223,211,544027,1223
32238,163,157246,1278,1271,176,543980,1271
32239,164,165146,1178,1318,199,535564,1318
32240,164,174834,1234,1237,231,544252,1237
32241,163,162985,1260,1347,204,536748,1347
32242,164,183152,1247,1240,216,544534,1240
32243,164,164823,1347,1340,172,543758,1340
32244,163,181045,1198,1288,232,537068,1288
32245,164,165059,1354,1347,182,543872,1347
32246,164,180418,1199,1271,223,536486,1271
32247,164,160472,1352,1345,183,544232,1345
32248,163,179113,1282,1282,215,544506,1282
32249,164,168782,1275,1268,186,543912,1268
32250,163,174732,1237,1346,207,536842,1346
32251,164,165934,1306,1310,185,544481,1310
32252,163,176263,1286,1283,209,544081,1283
32253,163,171732,1275,1268,192,544230,1268
32254,164,169287,1318,1315,190,544134,1315
32255,163,169344,1217,1297,195,537820,1297
32256,163,175789,1292,1290,204,543829,1290
32257,165,166663,1258,1324,191,536931,1324
32258,163,178235,1268,1268,220,543883,1268
32259,164,169432,1287,1347,185,536498,1347
32260,148,145102,1132,1157,180,477326,1157
32261,163,183404,1266,1268,219,544179,1268
32262,163,162593,1265,1391,190,536250,1391
32263,164,183384,1247,1244,215,544591,1244
32264,164,167889,1314,1389,175,536907,1389
32265,163,177173,1218,1235,229,543734,1235
32266,164,166068,1333,1327,181,545156,1327
32267,164,177160,1275,1275,216,544009,1275
32268,163,166627,1279,1272,181,544189,1272
32269,163,176770,1228,1331,205,535986,1331
32270,164,165939,1320,1313,190,544329,1313
32271,163,177030,1288,1288,212,543824,1288
32272,163,171211,1275,1268,190,543848,1268
32273,164,172409,1235,1343,204,536037,1343
32274,164,166561,1304,1308,190,544886,1308
32275,163,175672,1310,1307,204,543983,1307
32276,164,182670,1265,1258,213,543868,1258
32277,163,160383,1359,1355,177,543956,1355
32278,163,178839,1168,1256,224,536812,1256
32279,163,164477,1321,1320,186,544313,1320
32280,164,169317,1206,1297,191,537349,1297
32281,163,175457,1296,1294,217,544228,1294
32282,164,169805,1254,1328,189,536761,1328
32283,164,177598,1191,1290,228,536452,1290
32284,163,159770,1340,1333,178,543977,1333
32285,164,182464,1227,1225,214,537350,1225
32286,163,162951,1265,1350,192,536639,1350
32287,164,183288,1251,1249,221,544314,1249
32288,164,159895,1345,1338,178,543872,1338
32289,163,177298,1267,1267,209,544103,1267
32290,164,163369,1274,1389,188,536390,1389
32291,164,185853,1172,1267,228,536486,1267
32292,163,161055,1350,1345,187,544117,1345
32293,163,183350,1246,1239,220,543803,1239
32294,165,168178,1320,1410,182,538516,1410
32295,163,178355,1229,1251,224,544102,1251
32296,164,166071,1322,1315,182,544549,1315
32297,167,177531,1305,1305,209,543885,1305
32298,163,184447,1279,1272,225,544693,1272
32299,163,168331,1332,1325,180,544005,1325
32300,164,179308,1263,1390,220,537074,1390
32301,163,177737,1302,1297,202,543743,1297
32302,163,168471,1278,1366,190,536832,1366
32303,164,173317,1266,1264,198,543918,1264
32304,163,167673,1325,1323,190,543868,1323
32305,164,168374,1208,1285,189,537422,1285
32306,163,178406,1228,1299,221,536927,1299
32307,164,166554,1323,1316,179,544651,1316
32308,163,177242,1312,1309,207,543982,1309
