sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
25155,161,146645,1140,1140
25156,161,147996,1126,1126
25157,161,151397,1106,1103
25158,161,150621,1108,1103
25159,138,128141,903,903
25160,161,146132,1143,1144
25161,161,147080,1124,1124
25162,161,157629,1017,1024
25163,161,150907,1106,1102
25164,160,151102,1111,1107
25165,161,155265,1061,1063
25166,161,151750,1113,1108
25167,161,149045,1124,1118
25168,161,145980,1131,1126
25169,160,145073,1131,1130
25170,162,147593,1128,1132
25171,160,147989,1117,1119
25172,161,151217,1100,1095
25173,161,155262,1061,1056
25174,161,151079,1099,1094
25175,160,150890,1106,1102
25176,161,150842,1043,1040
25177,161,141007,1117,1116
25178,161,141386,1019,1019
25179,161,147004,1004,999
25180,161,129383,1091,1087
25181,161,141365,1047,1047
25182,161,147369,962,959
25183,161,130336,1113,1111
25184,139,121394,856,856
25185,161,140333,1061,1061
25186,161,151399,950,953
25187,161,127493,1111,1110
25188,161,142651,1023,1023
25189,160,147037,1007,1002
25190,161,131015,1083,1078
25191,161,147409,1139,1141
25192,161,154742,1041,1041
25193,161,151036,1109,1104
25194,161,150386,1097,1092
25195,161,150781,1114,1109
25196,160,155432,1050,1047
25197,161,147540,1111,1105
25198,161,146937,1134,1132
25199,161,146270,1131,1130
25200,161,146596,1126,1126
25201,161,150613,1141,1142
25202,161,147612,1141,1141
25203,161,145990,1138,1138
25204,160,149839,1121,1121
25205,161,150765,1109,1104
25206,161,151129,1115,1109
25207,161,155285,1058,1058
25208,161,150663,1107,1102
25209,138,118921,984,979
25210,162,157522,1031,1044
25211,160,154163,1076,1078
25212,161,150889,1101,1096
25213,161,150597,1105,1100
25214,161,148373,1079,1076
25215,161,142881,1124,1123
25216,161,135133,1053,1052
25217,161,145229,962,957
25218,161,122645,1080,1076
25219,160,145596,982,982
25220,162,132603,1009,1008
25221,161,140853,1022,1024
25222,160,141509,987,982
25223,161,126236,1085,1084
25224,161,150584,935,933
25225,161,128974,1069,1064
25226,162,139325,1002,1002
25227,161,134025,998,993
25228,161,137001,1019,1018
25229,160,146456,990,985
25230,162,126761,1091,1086
25231,160,146155,993,994
25232,161,145262,1021,1016
25233,161,129939,1107,1102
25234,138,117073,860,861
25235,161,143551,1059,1066
25236,161,154741,971,968
25237,160,136579,1086,1084
25238,161,138208,1128,1129
25239,162,145212,1061,1061
25240,161,148447,1025,1021
25241,161,143860,1053,1047
25242,163,135320,1112,1111
25243,161,140442,1099,1098
25244,160,148078,1042,1037
25245,161,148303,1040,1035
25246,161,136589,1054,1054
25247,161,141731,1101,1099
25248,161,148170,1024,1019
25249,161,148497,1034,1029
25250,161,134414,1089,1084
25251,161,141907,1063,1065
25252,161,148777,1039,1034
25253,160,145890,1031,1029
25254,161,129774,1104,1101
25255,161,154565,1000,1001
25256,161,149635,1059,1054
25257,161,140748,1074,1069
25258,161,137708,1122,1121
25259,137,121453,857,857
25260,160,140100,1117,1115
25261,161,148905,1060,1056
25262,161,148417,1045,1040
25263,161,149044,1067,1062
25264,161,139137,1087,1083
25265,161,138797,1103,1111
25266,161,149013,1051,1046
25267,162,149836,1079,1074
25268,161,150700,1111,1106
25269,161,155965,1063,1062
25270,161,150699,1103,1098
25271,160,146971,1110,1104
25272,161,141210,1112,1113
25273,161,149963,1135,1132
25274,161,150673,1142,1140
25275,161,150917,1144,1144
25276,161,147374,1144,1144
25277,161,149094,1093,1095
25278,161,150624,1102,1097
25279,161,150305,1099,1094
25280,161,155319,1050,1048
25281,161,150495,1095,1090
25282,161,151008,1115,1110
25283,161,148272,1088,1086
25284,137,124040,955,953
25285,161,151124,1118,1120
25286,161,154977,1063,1064
25287,160,150076,1115,1113
25288,161,146762,1126,1124
25289,161,144604,1129,1128
25290,161,147360,1134,1132
25291,161,148798,1131,1137
25292,161,150336,1055,1059
25293,161,156072,1027,1025
25294,161,146694,1052,1049
25295,161,144405,1126,1127
25296,161,147515,1132,1132
25297,161,150927,1140,1144
25298,161,145281,1134,1134
25299,161,150189,1081,1081
25300,160,149652,1061,1058
25301,161,148277,1023,1019
25302,162,135965,1085,1083
25303,161,144495,1029,1031
25304,161,147958,1031,1026
25305,160,133827,1059,1054
25306,161,143207,1103,1102
25307,161,149329,1051,1046
25308,161,149147,1055,1050
25309,137,121657,889,885
25310,161,149819,1063,1058
25311,161,149979,1082,1076
25312,161,140551,1102,1103
25313,161,140080,1052,1051
25314,161,145098,958,953
25315,160,122681,1078,1074
25316,161,153828,911,911
25317,161,130400,1085,1080
25318,161,141564,1046,1046
25319,161,147052,1006,1004
25320,161,130405,1059,1054
25321,161,139434,1077,1076
25322,161,151946,932,929
25323,161,131946,1109,1104
25324,161,142006,1044,1044
25325,161,147454,1003,1000
25326,161,145258,1093,1089
25327,161,142870,1115,1114
25328,161,149792,1135,1132
25329,161,150535,1141,1139
25330,161,150882,1140,1140
25331,161,146263,1143,1143
25332,161,147388,1122,1122
25333,161,151011,1110,1106
25334,137,129650,888,883
25335,161,144516,1127,1125
25336,161,149094,1134,1132
25337,161,150168,1141,1138
25338,163,152374,1140,1140
25339,161,151589,1141,1141
25340,161,152069,1141,1139
25341,161,152347,1140,1138
25342,161,152204,1139,1137
25343,161,149232,1135,1133
25344,160,145817,1130,1129
25345,162,150738,1141,1139
25346,161,150565,1140,1140
25347,161,145353,1141,1141
25348,160,148146,1129,1129
25349,161,150824,1111,1111
25350,161,151037,1119,1116
25351,161,151125,1113,1108
25352,161,150422,1104,1099
25353,161,150639,1103,1098
25354,160,150811,1113,1108
25355,161,150745,1110,1105
25356,161,150656,1106,1101
25357,161,150599,1102,1097
25358,161,150573,1107,1105
25359,136,117847,958,953
25360,161,150846,1111,1107
25361,161,150678,1109,1104
25362,161,158024,1028,1035
25363,160,150729,1115,1110
25364,161,148027,1125,1120
25365,161,143723,1129,1127
25366,161,133752,1116,1114
25367,161,151518,954,958
25368,161,135814,1044,1039
25369,160,133536,1093,1091
25370,161,153657,915,912
25371,162,129883,1093,1088
25372,160,141294,1042,1042
25373,161,146781,999,994
25374,161,130160,1075,1070
25375,161,145697,1022,1022
25376,161,147383,1002,997
25377,161,128937,1093,1088
25378,161,142533,1042,1042
25379,161,149174,1057,1052
25380,161,150736,1111,1106
25381,161,151025,1116,1111
25382,160,153770,1071,1066
25383,161,144945,1128,1126
25384,139,124109,978,977
25385,161,150699,1107,1109
25386,161,155714,1032,1040
25387,161,145411,1127,1122
25388,160,145357,1128,1127
25389,161,146911,1131,1129
25390,161,147351,1133,1131
25391,161,150998,1140,1138
25392,161,150676,1140,1138
25393,161,149631,1116,1122
25394,161,150990,1101,1096
25395,161,150287,1095,1092
25396,161,150752,1106,1100
25397,160,150875,1114,1109
25398,161,155208,1063,1059
25399,161,150842,1107,1102
25400,161,150910,1113,1109
25401,161,150571,1106,1101
25402,161,143573,1099,1097
25403,160,145453,1126,1124
25404,161,141323,1107,1106
25405,161,146328,973,969
25406,161,133523,1035,1032
25407,161,140334,1001,1002
25408,161,138117,1001,996
25409,139,116525,859,859
25410,161,125623,1088,1088
25411,162,153191,904,913
25412,161,125519,1049,1045
25413,160,149010,937,934
25414,161,122805,1081,1076
25415,161,145380,975,975
25416,161,131628,1018,1013
25417,161,139734,1006,1008
25418,161,140567,989,987
25419,161,131915,1077,1076
25420,161,147070,1008,1003
25421,161,139595,1029,1027
25422,161,134493,1075,1075
25423,161,150786,981,977
25424,160,137480,1050,1048
25425,161,133533,1120,1118
25426,161,147192,1026,1026
25427,161,150259,988,985
25428,161,132515,1109,1105
25429,161,142957,1084,1084
25430,161,148388,1030,1025
25431,161,148291,1036,1031
25432,161,135061,1097,1093
25433,161,142519,1073,1073
25434,137,117628,910,906
25435,160,142988,1036,1037
25436,161,147938,1035,1030
25437,163,142233,1065,1060
25438,162,131759,1106,1101
25439,161,142044,1096,1096
25440,161,148074,1042,1037
25441,160,147783,1006,1022
25442,161,134646,1081,1081
25443,161,154747,958,955
25444,161,151564,1105,1100
25445,161,146421,1098,1092
25446,161,138544,1120,1118
25447,161,144181,1134,1133
25448,161,147887,1033,1038
25449,161,149259,1059,1055
25450,160,148692,1056,1051
25451,162,136597,1099,1094
25452,160,143814,1110,1110
25453,161,148870,1047,1042
25454,161,153726,1010,1007
25455,161,137083,1083,1078
25456,161,144658,1130,1128
25457,161,150914,1144,1144
25458,161,150198,1103,1105
25459,136,124437,886,881
25460,161,148649,1136,1136
25461,161,150565,1141,1140
25462,161,150146,1141,1141
25463,161,145655,1140,1140
25464,161,148425,1120,1120
25465,161,150687,1105,1099
25466,161,155389,1056,1065
25467,161,150981,1106,1102
25468,161,154214,1008,1005
25469,161,146360,1130,1128
25470,161,146666,1129,1128
25471,161,146409,1130,1128
25472,161,147314,1133,1131
25473,161,150502,1141,1140
25474,161,149735,1112,1113
25475,161,151447,1107,1101
25476,161,151714,1111,1106
25477,161,150728,1111,1106
25478,161,157758,1011,1010
25479,160,151253,1106,1100
25480,161,150591,1104,1099
25481,161,140691,1099,1100
25482,162,147509,1134,1133
25483,161,151057,1064,1066
25484,136,120986,896,895
25485,161,151280,1108,1107
25486,161,150826,1107,1102
25487,161,150298,1102,1097
25488,161,150107,1094,1090
25489,161,147403,1000,1002
25490,161,137947,1060,1060
25491,161,148367,1039,1034
25492,161,144262,1021,1020
25493,161,132464,1110,1106
25494,161,141749,1085,1085
25495,161,153089,1015,1014
25496,161,149689,1045,1044
25497,160,135791,1111,1108
25498,161,141165,1134,1133
25499,161,147324,1082,1082
25500,161,150420,1081,1078
25501,161,153694,1040,1036
25502,160,135786,1056,1050
25503,161,132598,1037,1035
25504,161,144070,965,962
25505,161,124341,1104,1099
25506,161,146324,960,963
25507,162,136858,1029,1026
25508,160,142214,1044,1044
25509,138,115372,883,878
25510,160,146687,1003,999
25511,161,137642,1045,1041
25512,161,136047,1057,1061
25513,161,150163,943,939
25514,161,129054,1109,1104
25515,161,143772,1071,1071
25516,161,151568,1120,1115
25517,161,150639,1106,1100
25518,161,153648,1069,1064
25519,161,154646,1071,1066
25520,161,150746,1101,1098
25521,161,147737,1113,1108
25522,160,143353,1118,1116
25523,161,146951,1129,1127
25524,161,150589,1139,1137
25525,161,150847,1140,1140
25526,161,149137,1144,1144
25527,161,145560,1136,1136
25528,161,149288,1126,1126
25529,161,150825,1110,1107
25530,161,150515,1104,1098
25531,161,151060,1114,1108
25532,160,155048,1061,1057
25533,161,151039,1109,1104
25534,139,119072,986,982
25535,160,150987,1113,1113
25536,161,150836,1111,1106
25537,161,153752,1064,1064
25538,161,153761,1064,1059
25539,161,151145,1107,1102
25540,161,150656,1105,1101
25541,161,147681,1081,1078
25542,160,145844,1129,1128
25543,161,146772,1129,1128
25544,161,147540,1130,1129
25545,161,150095,1139,1137
25546,161,150380,1141,1141
25547,161,146876,1141,1141
25548,161,152891,1140,1140
25549,161,152406,1142,1142
25550,161,152055,1141,1141
25551,161,152018,1141,1141
25552,161,150396,1137,1135
25553,161,150521,1142,1142
25554,161,147097,1141,1141
25555,161,143370,1073,1073
25556,161,146811,1008,1003
25557,161,132065,1042,1039
25558,161,136646,1072,1070
25559,143,122291,905,903
25560,161,141613,1054,1055
25561,162,146687,1002,998
25562,161,131807,1062,1057
25563,161,137445,1068,1066
25564,161,146939,1008,1004
25565,161,134172,1033,1033
25566,162,140891,1046,1047
25567,161,147207,1019,1017
25568,161,135435,1052,1048
25569,161,148139,1139,1139
25570,161,150534,1122,1122
25571,161,151514,1107,1103
25572,161,151038,1109,1104
25573,161,155041,1064,1060
25574,161,156565,1030,1025
25575,161,151141,1118,1112
25576,161,148438,1110,1105
25577,160,146022,1131,1125
25578,162,145503,1118,1120
25579,161,145871,1135,1135
25580,161,150265,1122,1122
25581,160,151177,1115,1113
25582,161,151108,1114,1109
25583,161,154186,1065,1063
25584,131,115551,897,891
25585,161,151214,1118,1114
25586,161,150480,1103,1098
25587,161,155421,968,976
25588,161,129962,1023,1020
25589,162,145255,964,959
25590,161,125137,1082,1077
25591,161,140906,999,999
25592,161,135143,998,993
25593,161,131843,1071,1069
25594,162,150151,940,937
25595,161,123403,1081,1076
25596,161,146341,980,980
25597,160,133778,1018,1013
25598,161,133922,1039,1037
25599,162,143515,955,953
25600,161,128622,1073,1073
25601,161,146218,985,980
25602,161,133927,1040,1035
25603,161,139373,1037,1038
25604,161,146936,1006,1003
25605,161,130306,1057,1052
25606,161,140093,1086,1084
25607,161,152153,976,971
25608,163,135717,1058,1053
25609,131,109857,848,846
25610,161,134095,1124,1123
25611,161,148999,1006,1009
25612,161,148303,1035,1031
25613,161,133244,1080,1076
25614,161,143591,1073,1073
25615,161,147874,1025,1020
25616,161,147634,1038,1033
25617,161,133223,1105,1099
25618,161,143730,1060,1059
25619,161,149083,1042,1037
25620,161,144480,1032,1029
25621,161,131439,1106,1105
25622,161,151512,997,997
25623,161,147759,1022,1017
25624,161,130992,1094,1089
25625,161,146887,1061,1059
25626,161,148275,1024,1019
25627,161,150092,1055,1050
25628,161,135484,1113,1112
25629,161,142485,1106,1107
25630,161,148798,1059,1054
25631,161,154143,1038,1036
25632,161,137950,1050,1047
25633,160,139202,1129,1128
25634,137,121879,860,860
25635,161,139769,1128,1127
25636,161,147723,1052,1052
25637,161,149155,1069,1064
25638,161,148816,1057,1051
25639,161,144834,1080,1086
25640,161,145223,1123,1124
25641,161,150476,1140,1140
25642,161,146047,1135,1135
25643,161,151131,1122,1122
25644,161,151218,1116,1111
25645,161,150663,1105,1099
25646,161,150738,1109,1104
25647,161,155531,1068,1069
25648,161,150962,1113,1108
25649,160,150821,1108,1103
25650,161,155196,1067,1063
25651,161,151106,1110,1104
25652,161,151897,1129,1123
25653,161,151812,1139,1133
25654,161,152669,1110,1107
25655,161,153276,1139,1137
25656,161,146473,1129,1124
25657,160,146367,1130,1128
25658,161,146924,1131,1130
25659,138,130475,948,947
25660,161,150912,1113,1108
25661,161,150789,1114,1110
25662,161,150274,1081,1087
25663,161,143353,1115,1115
25664,162,151619,1140,1140
25665,161,146778,1141,1141
25666,161,147308,1121,1121
25667,161,151385,1105,1099
25668,160,151166,1117,1112
25669,161,150664,1104,1099
25670,161,151051,1113,1108
25671,161,155065,1059,1064
25672,161,150833,1110,1106
25673,161,149045,1047,1050
25674,161,145493,1131,1129
25675,161,145003,1128,1126
25676,161,149150,1138,1137
25677,161,143364,1094,1094
25678,161,148041,1037,1032
25679,161,147760,1032,1030
25680,161,135263,1082,1084
25681,161,145844,1019,1025
25682,161,148281,1026,1021
25683,161,136341,1074,1069
25684,136,129399,880,881
25685,161,135698,1113,1112
25686,161,145337,1136,1133
25687,161,144385,1105,1105
25688,161,149156,1069,1068
25689,161,149447,1075,1070
25690,161,148822,1058,1054
25691,161,126827,1029,1038
25692,160,145740,973,968
25693,161,131263,1045,1041
25694,161,137002,1055,1054
25695,161,151502,972,974
25696,161,130093,1083,1078
25697,161,141162,1056,1056
25698,161,146839,1007,1004
25699,162,134438,1062,1062
25700,161,144578,1021,1024
25701,161,146736,1001,996
25702,161,132703,1096,1095
25703,161,145199,1044,1044
25704,161,150924,1110,1107
25705,161,150725,1110,1105
25706,161,154923,1061,1058
25707,161,150998,1110,1105
25708,161,150935,1110,1105
25709,136,117651,952,947
25710,161,155151,1053,1060
25711,161,151102,1104,1100
25712,161,147820,1093,1089
25713,161,145511,1122,1121
25714,161,146148,1137,1137
25715,161,150065,1111,1111
25716,160,151083,1111,1106
25717,162,150821,1112,1107
25718,160,154144,1066,1062
25719,161,151853,1121,1117
25720,161,155193,1059,1057
25721,161,151280,1110,1104
25722,161,150851,1108,1104
25723,161,147736,1112,1107
25724,161,140476,1112,1114
25725,161,149575,1136,1135
25726,161,149377,1141,1141
25727,161,146245,1137,1137
25728,161,150197,1125,1125
25729,161,151440,1105,1100
25730,161,151444,1103,1097
25731,161,150407,1104,1098
25732,161,150639,1107,1102
25733,161,158152,1033,1030
25734,140,119586,995,991
25735,163,151407,1122,1121
25736,161,150822,1112,1107
25737,161,151004,1113,1108
25738,161,150373,1101,1099
25739,161,158566,1027,1036
25740,161,151618,1112,1110
25741,160,146352,1116,1110
25742,162,145354,1131,1130
25743,161,144780,1122,1124
25744,161,146982,962,966
25745,161,135533,1031,1027
25746,161,145182,993,995
25747,160,143238,1020,1016
25748,161,129021,1112,1110
25749,161,141630,1026,1026
25750,161,148115,986,985
25751,161,126059,1103,1101
25752,161,147069,1016,1016
25753,161,146649,999,994
25754,164,130900,1099,1094
25755,161,145997,1042,1044
25756,161,148398,969,966
25757,161,153151,1141,1139
25758,160,153489,1141,1138
25759,131,116502,916,912
25760,160,151396,1128,1125
25761,162,153619,1059,1059
25762,160,144934,1110,1109
25763,161,145621,1127,1129
25764,161,146939,1130,1131
25765,161,151072,1140,1140
25766,161,151591,1142,1144
25767,161,149472,1143,1144
25768,161,145768,1129,1131
25769,161,151347,1105,1106
25770,161,150932,1105,1102
25771,161,150819,1113,1107
25772,160,150984,1113,1109
25773,161,155231,1059,1062
25774,161,150612,1103,1099
25775,161,150786,1108,1104
25776,161,151869,1073,1072
25777,161,145261,1128,1126
25778,161,147245,1135,1133
25779,162,145499,1129,1127
25780,161,143728,1127,1126
25781,162,149602,1135,1134
25782,161,139487,1025,1025
25783,161,139206,982,977
25784,136,107248,834,841
25785,161,140750,1007,1008
25786,161,135578,995,990
25787,161,131454,1072,1070
25788,161,145039,965,960
25789,161,131407,1009,1008
25790,161,146056,979,974
25791,161,129058,1049,1045
25792,161,139142,1016,1016
25793,161,136430,980,977
25794,161,135294,1036,1035
25795,161,146033,977,974
25796,161,129364,1091,1087
25797,162,145802,995,995
25798,160,143686,1018,1013
25799,161,127056,1113,1111
25800,161,145102,1045,1045
25801,161,148548,960,958
25802,161,130213,1117,1115
25803,161,144618,1024,1024
25804,161,147351,1024,1019
25805,161,132726,1073,1068
25806,161,141924,1067,1066
25807,161,148040,1035,1030
25808,161,148266,1041,1035
25809,137,118540,835,833
25810,162,134702,1116,1114
25811,161,142239,1081,1081
25812,161,147919,1036,1031
25813,160,146302,1018,1022
25814,162,135876,1117,1115
25815,161,142681,1072,1072
25816,161,147987,1034,1031
25817,160,140129,1011,1007
25818,161,139350,1109,1107
25819,161,148034,1037,1033
25820,161,147631,1027,1022
25821,161,143017,1085,1080
25822,161,137062,1119,1117
25823,161,142513,1121,1119
25824,161,153621,1012,1010
25825,161,148795,1057,1052
25826,160,143903,1077,1071
25827,162,139815,1117,1118
25828,161,146497,1053,1056
25829,161,149320,1053,1050
25830,160,147724,1030,1027
25831,162,137684,1118,1121
25832,161,146159,1052,1052
25833,161,149311,1062,1061
25834,134,117337,944,938
25835,161,155425,1063,1065
25836,161,151680,1113,1109
25837,161,155103,1056,1051
25838,161,150842,1108,1103
25839,161,149535,1106,1101
25840,161,146813,1128,1123
25841,161,146207,1132,1130
25842,161,147766,1121,1125
25843,161,149745,1141,1141
25844,161,146023,1132,1132
25845,160,151517,1110,1110
25846,161,150852,1107,1101
25847,161,150713,1109,1104
25848,161,150870,1109,1104
25849,161,150581,1110,1107
25850,165,156584,1107,1104
25851,161,153929,1071,1068
25852,161,150940,1109,1104
25853,161,150476,1106,1101
25854,161,141315,1081,1078
25855,161,150657,1140,1139
25856,161,150564,1141,1141
25857,161,144922,1139,1139
25858,161,153135,1073,1075
25859,133,118676,871,869
25860,161,150370,975,1006
25861,161,152221,1146,1143
25862,161,152024,1142,1137
25863,161,155878,1083,1086
25864,161,151827,1085,1083
25865,161,143869,1125,1123
25866,160,144981,1129,1127
25867,161,147149,1134,1133
25868,161,149436,1113,1115
25869,161,155348,983,981
25870,161,142137,1045,1040
25871,161,134877,1114,1113
25872,161,142018,1064,1064
25873,161,147607,1026,1021
25874,161,137644,1034,1037
25875,161,142612,1100,1104
25876,161,149518,1069,1064
25877,160,149077,1066,1061
25878,161,149413,1078,1073
25879,161,141652,1061,1061
25880,161,144262,1127,1125
25881,161,144820,1134,1134
25882,161,148501,1037,1037
25883,161,137064,960,958
25884,139,112134,845,846
25885,161,140245,1046,1046
25886,161,146173,984,979
25887,161,128499,1075,1079
25888,161,150588,982,985
25889,161,142598,1027,1023
25890,160,127983,1109,1108
25891,161,147124,1024,1024
25892,161,146956,1007,1001
25893,161,133131,1084,1084
25894,161,144140,983,988
25895,161,146995,1036,1033
25896,161,144945,1121,1115
25897,161,147147,1131,1129
25898,160,144714,1130,1128
25899,161,146906,1131,1129
25900,161,148140,1136,1133
25901,162,150292,1143,1143
25902,160,149895,1100,1106
25903,161,150884,1107,1102
25904,161,150825,1111,1105
25905,161,150912,1115,1109
25906,161,158251,1031,1031
25907,161,154401,1075,1073
25908,161,148778,1120,1114
25909,137,120653,969,966
25910,161,151668,1111,1107
25911,160,151365,1103,1098
25912,161,149555,1051,1056
25913,161,144730,1121,1121
25914,161,150570,1137,1135
25915,161,150566,1141,1141
25916,161,145718,1129,1129
25917,161,151029,1101,1101
25918,161,151707,1117,1111
25919,160,151305,1115,1110
25920,161,150940,1116,1111
25921,161,154666,1053,1050
25922,161,155527,1034,1033
25923,161,146593,1125,1119
25924,161,146710,1130,1128
25925,161,144353,1130,1129
25926,161,149127,1128,1134
25927,161,151585,1060,1064
25928,161,151280,1113,1108
25929,160,150556,1097,1092
25930,161,150616,1110,1104
25931,161,157129,1029,1028
25932,161,144814,1122,1116
25933,160,146269,1131,1129
25934,140,126737,963,961
25935,161,150342,1099,1094
25936,161,131126,1041,1036
25937,161,137612,1071,1071
25938,161,146497,997,996
25939,161,134939,1044,1047
25940,161,145097,978,979
25941,162,135781,1011,1009
25942,161,142322,1067,1067
25943,160,146778,1000,995
25944,161,136330,1059,1054
25945,161,138854,1063,1065
25946,161,147475,1016,1011
25947,161,137394,1036,1031
25948,161,132494,1112,1110
25949,162,150939,1118,1118
25950,161,149411,1115,1115
25951,161,150841,1109,1105
25952,161,150576,1107,1102
25953,161,150135,1097,1092
25954,161,155375,1070,1075
25955,161,151263,1106,1101
25956,161,151040,1112,1107
25957,161,149409,1059,1058
25958,161,144936,1122,1122
25959,137,135575,905,906
25960,161,151765,1111,1107
25961,161,149257,1122,1116
25962,160,146892,1134,1128
25963,161,146562,1134,1133
25964,161,148968,1135,1134
25965,161,150292,1124,1133
25966,161,152777,1140,1140
25967,161,152989,1141,1141
25968,161,151904,1138,1136
25969,161,150449,1139,1138
25970,162,150587,1144,1144
25971,160,145304,1140,1140
25972,161,148306,1127,1127
25973,161,154459,1053,1055
25974,161,144066,958,957
25975,161,127122,1065,1063
25976,161,145906,976,971
25977,161,128389,1049,1045
25978,161,139539,1018,1018
25979,161,139680,984,982
25980,161,131960,1048,1046
25981,161,145563,966,961
25982,161,127807,1079,1074
25983,161,139874,996,996
25984,135,117919,786,791
25985,161,129346,1051,1049
25986,161,140048,1013,1015
25987,161,147570,1010,1005
25988,161,128737,1076,1083
25989,161,154410,939,939
25990,161,130812,1054,1053
25991,161,141066,1072,1074
25992,161,147965,1016,1013
25993,161,138736,1041,1036
25994,161,132711,1098,1098
25995,161,147816,1010,1007
25996,160,144012,1007,1009
25997,162,135272,1089,1089
25998,161,148043,1036,1031
25999,161,147762,1024,1020
26000,161,135514,1083,1078
26001,161,136829,1111,1109
26002,160,147822,1029,1024
26003,161,148200,1041,1036
26004,161,135411,1060,1055
26005,161,143571,1044,1049
26006,161,148300,1038,1033
26007,161,146273,1046,1040
26008,162,132333,1113,1108
26009,136,119834,859,865
26010,161,146805,1020,1026
26011,161,147878,1030,1025
26012,161,136216,1067,1069
26013,161,143357,1128,1126
26014,161,148124,1045,1045
26015,161,153349,1015,1015
26016,161,137609,1062,1059
26017,161,141430,1131,1129
26018,160,145726,1078,1078
26019,162,149253,1062,1057
26020,160,149200,1071,1066
26021,161,140032,1042,1040
26022,161,141960,1128,1127
26023,161,143707,1090,1090
26024,161,149043,1064,1059
26025,161,152946,1009,1007
26026,161,142728,1090,1089
26027,161,149981,1132,1133
26028,161,146217,1140,1140
26029,161,148847,1121,1121
26030,160,151364,1104,1099
26031,161,151615,1111,1106
26032,161,151176,1100,1095
26033,161,155891,1075,1072
26034,139,123049,942,938
26035,161,151338,1109,1103
26036,160,150945,1110,1105
26037,161,150798,1113,1107
26038,161,155739,1069,1075
26039,161,151341,1114,1109
26040,161,150809,1108,1103
26041,161,150760,1112,1107
26042,161,144760,1063,1071
26043,161,148701,1134,1134
26044,161,150181,1066,1071
26045,161,150944,1111,1105
26046,161,150716,1108,1102
26047,161,154740,1054,1052
26048,161,150742,1102,1096
26049,160,150783,1107,1101
26050,161,150098,1110,1105
26051,161,141633,1106,1108
26052,161,147268,1132,1130
26053,161,150463,1143,1140
26054,161,150545,1142,1142
26055,161,149131,1095,1100
26056,161,156375,1020,1019
26057,161,149333,1066,1060
26058,161,136635,1080,1074
26059,137,125980,881,879
26060,161,134122,1080,1080
26061,161,148235,1024,1019
26062,160,147942,1024,1020
26063,161,141228,1091,1086
26064,161,144876,1124,1128
26065,161,151512,1058,1063
26066,161,158448,1035,1033
26067,161,151178,1112,1106
26068,161,151471,1125,1120
26069,161,151723,1136,1131
26070,161,156583,1093,1092
26071,161,152002,1142,1137
26072,161,156494,1098,1095
26073,160,141491,1092,1091
26074,161,146347,1136,1137
26075,161,149034,1107,1107
26076,161,151091,1115,1110
26077,161,151009,1113,1108
26078,161,155296,1068,1065
26079,161,153848,1071,1067
26080,161,151519,1116,1111
26081,161,150545,1102,1097
26082,161,149434,1085,1082
26083,161,144096,1126,1124
26084,138,129734,942,940
26085,161,151327,1102,1099
26086,161,151641,1110,1107
26087,161,151654,1111,1107
26088,161,150432,1122,1120
26089,160,145531,1127,1124
26090,161,144535,1128,1127
26091,161,146342,1132,1131
26092,161,147440,1131,1132
26093,161,149353,1139,1136
26094,161,148876,1121,1137
26095,160,151103,1106,1104
26096,161,151408,1106,1101
26097,161,151327,1107,1102
26098,161,155497,1066,1065
26099,161,154409,1030,1028
26100,161,141258,1112,1111
26101,161,151799,1140,1140
26102,161,151266,1141,1141
26103,160,145963,1138,1138
26104,161,150554,1114,1114
26105,161,151138,1117,1112
26106,161,155433,1068,1064
26107,161,151025,1112,1107
26108,161,150725,1110,1104
26109,139,123843,977,972
26110,162,150642,1064,1068
26111,161,154264,1075,1073
26112,160,150690,1104,1098
26113,161,150649,1107,1102
26114,161,155530,1075,1072
26115,161,139673,1081,1079
26116,161,152111,1138,1139
26117,161,147261,1140,1140
26118,161,147728,1117,1117
26119,161,151509,1111,1106
26120,163,151517,1112,1106
26121,161,151438,1110,1106
26122,161,155501,1063,1061
26123,161,151113,1101,1096
26124,161,118396,965,962
26125,161,133812,882,882
26126,161,141115,969,969
26127,161,128321,1014,1009
26128,161,138588,1011,1009
26129,161,134723,990,985
26130,161,136056,999,999
26131,161,126469,972,967
26132,161,135343,917,917
26133,162,123585,951,950
26134,133,110308,707,705
26135,161,120103,980,975
26136,161,120648,972,968
26137,161,137719,911,911
26138,161,124714,964,965
26139,161,147358,1008,1004
26140,161,130286,1078,1073
26141,161,145302,1020,1021
26142,162,146715,997,992
26143,161,130334,1098,1096
26144,161,145813,1015,1016
26145,161,138333,989,984
26146,161,128795,1055,1053
26147,161,145671,974,969
26148,161,130980,1066,1062
26149,161,142329,961,962
26150,161,130901,1029,1024
26151,161,136588,1035,1033
26152,161,144962,971,967
26153,161,127813,1043,1044
26154,160,145804,967,963
26155,162,127968,1063,1059
26156,161,147774,928,931
26157,160,126586,1047,1045
26158,161,151929,912,911
26159,136,110584,813,811
26160,161,131855,1087,1085
26161,161,147183,1001,996
26162,161,140189,1031,1026
26163,161,134809,1073,1078
26164,161,150562,984,980
26165,161,137855,1053,1049
26166,161,133020,1111,1110
26167,161,147588,1029,1029
26168,161,152884,996,999
26169,161,131629,1088,1083
