sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA,PAPI_BR_MSP,PAPI_TOT_CYC,PAPI_L2_TCM
32631,164,816443,0,267,686,543853,267
32632,163,815381,0,281,694,543886,281
32633,164,815068,0,332,686,543883,332
32634,163,815905,0,321,685,543664,321
32635,164,815763,0,271,688,543811,271
32636,164,815334,0,259,691,543937,259
32637,164,816424,0,299,686,543727,299
32638,163,803331,0,254,1009,544026,254
32639,166,800894,0,216,1004,543885,216
32640,163,801616,0,250,1006,544055,250
32641,164,810760,0,263,682,543905,263
32642,164,812626,0,220,682,543777,220
32643,163,812489,0,209,681,543894,209
32644,164,812541,0,208,686,543802,208
32645,163,811980,0,227,682,543727,227
32646,164,813054,0,245,682,543786,245
32647,164,813007,0,183,683,543741,183
32648,163,812754,0,170,683,543975,170
32649,164,812223,0,188,682,543767,188
32650,164,813513,0,148,684,543893,148
32651,163,823317,0,187,348,543895,187
32652,164,825437,0,232,349,543731,232
32653,163,823728,0,173,352,543512,173
32654,164,809255,0,340,353,536551,340
32655,164,825802,0,197,351,544034,197
32656,164,828037,0,140,350,543887,140
32657,163,825847,0,168,351,544003,168
32658,164,815119,0,185,685,544125,185
32659,164,831039,0,164,353,543753,164
32660,163,830713,0,201,353,543863,201
32661,164,831329,0,145,355,543794,145
32662,164,831460,0,117,354,543902,117
32663,163,832554,0,154,354,544040,154
32664,164,830179,0,171,353,543846,171
32665,164,830553,0,136,354,543976,136
32666,163,831565,0,220,354,543956,220
32667,164,831738,0,179,358,543764,179
32668,164,830192,0,143,353,543911,143
32669,163,816948,0,143,686,544143,143
32670,164,815382,0,175,685,543974,175
32671,164,816431,0,145,688,543579,145
32672,163,816970,0,151,696,544057,151
32673,164,817163,0,199,685,544134,199
32674,164,817249,1,183,686,544176,183
32675,163,816909,0,162,685,543790,162
32676,164,816681,0,116,685,544023,116
32677,164,815172,0,211,684,544028,211
32678,164,805992,0,264,680,538339,264
32679,163,815708,0,197,689,542197,197
32680,163,811051,0,212,681,542039,212
32681,163,812637,0,180,684,542065,180
32682,163,812465,0,229,689,542013,229
32683,163,813521,0,208,692,541841,208
32684,163,813039,0,208,684,541728,208
32685,163,813704,0,172,684,541724,172
32686,163,811236,0,205,682,541532,205
32687,163,813929,0,197,686,541827,197
32688,163,813926,0,216,683,541783,216
32689,163,810545,0,311,681,541721,311
32690,163,811393,0,300,682,541536,300
32691,163,809870,0,351,679,541622,351
32692,163,810894,0,260,685,541766,260
32693,163,799443,0,241,1002,541665,241
32694,163,812578,0,171,681,541527,171
32695,163,812698,0,162,683,541942,162
32696,163,813938,0,186,684,541850,186
32697,163,797058,0,145,1002,541649,145
32698,163,797472,0,183,1000,541445,183
32699,163,798145,0,194,1002,541793,194
32700,163,813483,0,142,683,541735,142
32701,163,798377,0,187,1007,541964,187
32702,163,797225,0,144,1008,541782,144
32703,164,802487,0,349,681,539026,349
32704,164,813551,0,207,683,543601,207
32705,163,812801,0,180,685,543478,180
32706,164,810286,0,153,680,543359,153
32707,163,798961,0,177,1006,543134,177
32708,164,827483,0,343,701,543278,343
32709,163,811751,0,579,683,543166,579
32710,164,816814,0,91,685,543217,91
32711,163,813512,0,115,683,542959,115
32712,163,815084,0,132,690,543126,132
32713,164,814313,0,155,687,543270,155
32714,163,775540,0,3443,453,543228,3443
32715,164,715970,2,9418,116,543375,9418
32716,164,734104,43,7627,259,543032,7627
32717,163,813883,0,340,684,543121,340
32718,164,816075,0,151,690,543154,151
32719,163,815579,0,158,693,543275,158
32720,163,816317,0,111,686,543061,111
32721,164,815647,0,151,689,543128,151
32722,163,801756,0,193,1009,543250,193
32723,164,812199,0,139,686,543159,139
32724,165,812819,0,114,692,543182,114
32725,163,815871,0,155,687,543757,155
32726,164,811589,0,156,685,543240,156
32727,164,775643,0,414,974,528103,414
32728,163,799963,0,340,1006,543185,340
32729,163,811180,0,191,681,543131,191
32730,164,802309,0,174,1008,542903,174
32731,163,798612,0,191,1006,542987,191
32732,163,799234,0,190,1005,543111,190
32733,164,801027,0,218,1009,543017,218
32734,163,812178,0,178,685,543095,178
32735,164,810355,0,150,683,543137,150
32736,163,809923,0,174,683,542928,174
32737,163,798224,0,159,1004,543035,159
32738,164,813366,0,224,689,542900,224
32739,163,817873,0,186,693,543059,186
32740,164,814263,0,183,686,542992,183
32741,163,812831,0,169,690,543018,169
32742,163,814994,0,163,684,543120,163
32743,164,814788,0,223,689,543084,223
32744,163,813320,0,172,685,542804,172
32745,164,815198,0,178,686,543131,178
32746,163,814328,0,192,688,542998,192
32747,163,814575,0,200,684,543126,200
32748,164,816133,0,225,689,543096,225
32749,163,815369,0,217,688,543142,217
32750,164,816635,0,166,692,542909,166
32751,163,814591,0,250,688,543080,250
32752,164,794229,0,334,943,537098,334
32753,163,814438,0,271,693,543504,271
32754,164,812661,0,210,684,543033,210
32755,163,814087,0,227,685,543050,227
32756,163,816223,0,179,694,542859,179
32757,164,814723,0,141,689,542991,141
32758,163,814548,0,130,692,543082,130
32759,164,801551,0,126,1008,542911,126
32760,163,812578,0,137,685,543030,137
32761,164,813454,0,151,685,543099,151
32762,163,798556,0,137,1003,542791,137
32763,163,814282,0,159,685,542879,159
32764,164,814569,0,109,687,543106,109
32765,163,800570,0,158,1010,543082,158
32766,164,813170,0,189,686,543033,189
32767,163,801038,0,171,1014,542918,171
32768,163,812136,0,134,685,543074,134
32769,164,800117,0,192,1008,543184,192
32770,163,812209,0,144,688,543007,144
32771,164,811186,0,155,683,543227,155
32772,163,810805,0,138,683,542971,138
32773,163,810886,0,130,683,543105,130
32774,164,811950,0,159,690,543187,159
32775,163,811195,0,159,686,542854,159
32776,164,802662,0,243,689,537384,243
32777,163,812094,0,136,683,542805,136
32778,163,810695,0,155,688,542685,155
32779,164,811322,0,124,684,542641,124
32780,163,810658,0,127,683,542500,127
32781,163,811184,0,146,685,542232,146
32782,163,808101,0,120,687,542334,120
32783,164,812479,0,168,688,542574,168
32784,163,813322,0,109,689,542708,109
32785,163,813042,0,72,684,542491,72
32786,164,810866,0,112,686,542501,112
32787,163,808653,1,94,681,542127,94
32788,163,809566,0,136,689,542326,136
32789,163,798979,0,145,1008,542372,145
32790,164,800054,0,114,1006,542623,114
32791,163,812719,1,92,689,542513,92
32792,163,813456,0,108,684,542556,108
32793,163,810684,0,91,688,542522,91
32794,164,799118,0,92,1003,542375,92
32795,163,812171,0,107,687,542464,107
32796,189,947219,0,99,800,631631,99
32797,164,822797,0,84,696,547096,84
32798,164,816057,1,80,691,543502,80
32799,164,815616,0,49,689,543535,49
32800,166,815087,0,31,690,543292,31
32801,164,819391,0,157,699,544219,157
32802,164,815616,0,34,689,543645,34
32803,163,814282,0,51,691,543164,51
32804,163,816866,0,42,692,543310,42
32805,164,816425,0,57,698,543468,57
32806,163,816601,0,63,690,543275,63
32807,164,814795,0,47,690,543110,47
32808,164,815677,0,62,690,543410,62
32809,163,814531,0,64,687,543172,64
32810,165,815637,0,31,690,543245,31
32811,164,816145,0,60,690,543872,60
32812,163,815331,0,47,688,543266,47
32813,164,814653,0,42,688,543283,42
32814,163,815537,0,48,689,543278,48
32815,164,817595,0,54,692,543408,54
32816,163,816964,0,35,689,543282,35
32817,164,800435,0,52,1014,543296,52
32818,163,811249,0,37,683,543293,37
32819,164,812961,0,34,685,543122,34
32820,163,801218,0,65,1010,543074,65
32821,163,815008,0,49,687,543295,49
32822,164,817437,0,66,695,543227,66
32823,163,814294,0,49,690,543287,49
32824,164,815191,0,59,690,543174,59
32825,164,808131,0,136,682,538337,136
32826,163,828723,0,711,698,543362,711
32827,164,814785,0,291,689,543257,291
32828,164,814749,0,56,688,543400,56
32829,163,813243,0,35,688,543185,35
32830,163,800938,0,35,1007,543132,35
32831,164,814358,0,28,683,543249,28
32832,163,801902,0,31,1007,543192,31
32833,164,812790,0,56,687,542958,56
32834,163,813277,0,42,690,542990,42
32835,164,802723,0,38,1008,543227,38
32836,163,815202,0,38,687,543232,38
32837,164,815754,0,54,690,543142,54
32838,163,817356,0,27,689,542836,27
32839,164,815519,0,59,683,543041,59
32840,163,801135,0,71,1005,542987,71
32841,164,802996,0,46,1007,543125,46
32842,163,815481,0,31,684,543352,31
32843,164,812595,0,42,683,543312,42
32844,163,801511,0,48,1007,543325,48
32845,163,815835,0,47,685,543142,47
32846,164,801110,0,41,1006,542909,41
32847,163,815474,0,47,684,543287,47
32848,164,811732,0,42,685,543238,42
32849,164,800773,0,103,677,535654,103
32850,163,810208,0,185,680,543799,185
32851,164,813501,0,43,683,543327,43
32852,163,811157,0,49,681,543091,49
32853,164,812795,0,43,691,543017,43
32854,163,826625,0,43,356,543280,43
32855,164,825240,0,39,349,543397,39
32856,163,826534,0,40,352,543080,40
32857,164,824944,0,36,349,543366,36
32858,163,825347,0,47,351,543121,47
32859,164,826816,0,53,350,543411,53
32860,163,825414,0,54,352,543398,54
32861,166,837924,0,40,365,550565,40
32862,163,824494,0,38,349,543563,38
32863,164,823766,0,32,356,543500,32
32864,163,824018,0,37,356,543069,37
32865,164,825113,0,66,356,543208,66
32866,163,824595,0,54,354,543085,54
32867,164,812934,0,71,686,543173,71
32868,163,813315,0,45,686,543353,45
32869,164,814982,0,60,689,543531,60
32870,163,811380,0,49,691,542961,49
32871,163,813329,0,68,686,543079,68
32872,164,826120,0,40,350,543228,40
32873,163,811997,0,55,690,543356,55
32874,164,799840,0,190,687,535658,190
32875,163,826185,0,60,349,543165,60
32876,164,825545,0,32,349,543248,32
32877,163,824735,0,50,358,543103,50
32878,164,823228,0,68,350,543269,68
32879,163,824189,0,32,349,543074,32
32880,164,824051,0,68,351,543411,68
32881,163,825637,0,40,355,543246,40
32882,164,824073,0,78,353,543322,78
32883,163,823766,0,83,360,543040,83
32884,164,824327,0,66,349,543287,66
32885,163,824652,0,155,350,542976,155
32886,163,824269,0,114,356,543209,114
32887,164,824884,0,66,357,543012,66
32888,163,825299,0,138,356,543016,138
32889,164,824496,0,144,351,543282,144
32890,163,823526,0,118,357,543147,118
32891,164,825273,0,122,353,543044,122
32892,163,825439,0,141,351,542964,141
32893,164,825110,1,133,352,543391,133
32894,163,824491,0,129,349,543137,129
32895,165,825027,0,206,350,543490,206
32896,164,823263,0,157,349,543697,157
32897,164,825485,0,202,351,543343,202
32898,163,815381,0,239,357,537543,239
32899,164,825713,0,205,359,543620,205
32900,163,822619,0,184,356,543235,184
32901,164,823332,0,238,354,543075,238
32902,164,824658,0,250,355,543386,250
32903,163,824646,0,247,349,543261,247
32904,164,823541,0,150,350,543338,150
32905,163,812634,0,200,683,543164,200
32906,163,823556,0,223,348,543165,223
32907,164,822565,0,268,353,543223,268
32908,163,823660,0,239,351,543381,239
32909,164,824423,0,223,351,543145,223
32910,163,825026,0,283,351,543058,283
32911,164,824333,0,301,354,543137,301
32912,163,824757,1,254,356,543200,254
32913,164,823133,0,345,354,543054,345
32914,163,809737,1,315,685,543181,315
32915,163,810836,0,283,680,543201,283
32916,164,811483,0,319,691,543117,319
32917,163,809282,0,368,682,543223,368
32918,164,800785,0,393,1009,543266,393
32919,163,799791,1,341,1004,543257,341
32920,164,813963,0,305,692,543261,305
32921,163,815587,0,288,690,543467,288
32922,164,814902,0,304,686,543087,304
32923,164,805292,0,449,690,538191,449
32924,163,813973,0,314,683,543451,314
32925,164,815918,1,267,686,543385,267
32926,163,815558,0,362,685,543234,362
32927,164,816560,1,358,688,543188,358
32928,163,814456,0,418,690,543229,418
32929,164,812098,0,360,686,543069,360
32930,163,815074,0,282,685,543364,282
32931,164,813298,0,286,683,543399,286
32932,163,800704,0,350,1004,543279,350
32933,164,812937,0,314,683,543254,314
32934,163,823187,0,325,349,543474,325
32935,164,800792,0,183,1007,543341,183
32936,163,811993,0,201,689,543066,201
32937,163,811960,0,213,685,543122,213
32938,164,797704,0,302,1002,543282,302
32939,163,798796,1,286,1004,543281,286
32940,164,813878,0,383,684,543309,383
32941,163,813378,0,330,684,543134,330
32942,164,814621,0,245,683,543257,245
32943,163,815387,0,148,685,543239,148
32944,164,814377,0,169,690,543239,169
32945,163,799530,0,186,1012,543113,186
32946,166,825500,1,163,694,550955,163
32947,164,803373,0,306,677,535604,306
32948,163,824320,0,825,700,543180,825
32949,164,815412,0,267,686,543125,267
32950,163,815510,0,239,689,543343,239
32951,164,814547,0,295,685,543267,295
32952,163,814519,0,274,683,543352,274
32953,164,815246,0,289,685,543259,289
32954,163,815308,1,237,684,543247,237
32955,164,815165,0,338,684,543194,338
32956,163,813497,0,331,683,543052,331
32957,166,828241,1,298,694,550854,298
32958,163,815158,0,292,684,543528,292
32959,164,815787,0,302,685,543343,302
32960,163,815907,0,245,685,543477,245
32961,164,814640,1,176,688,543082,176
32962,163,800532,0,296,1008,543306,296
32963,164,814909,0,266,684,543163,266
32964,163,812545,0,238,683,543087,238
32965,164,815276,1,256,693,543426,256
32966,163,799697,0,299,1006,543362,299
32967,164,799891,0,318,1005,543139,318
32968,163,811627,0,290,681,543145,290
32969,164,810311,1,247,682,543159,247
32970,163,799995,0,273,1003,543375,273
32971,164,798984,0,300,1002,543287,300
32972,163,802317,0,327,682,535583,327
32973,164,801155,1,277,1005,543504,277
32974,163,812820,0,232,682,543160,232
32975,164,824186,0,223,349,543138,223
32976,163,823178,0,175,349,543307,175
32977,164,814473,1,199,682,543182,199
32978,163,830401,0,172,352,543136,172
32979,164,801360,0,176,1005,543286,176
32980,165,799116,0,165,1002,543336,165
32981,163,814668,1,161,684,543574,161
32982,164,825591,1,167,351,543165,167
32983,163,800942,0,230,1010,543485,230
32984,164,816034,1,135,687,543333,135
32985,163,800044,0,206,1006,543312,206
32986,164,799778,0,133,1004,543148,133
32987,163,815336,0,150,686,543281,150
32988,164,814642,1,115,686,543187,115
32989,163,813280,0,235,683,543194,235
32990,164,801787,0,193,1007,543268,193
32991,163,812392,0,112,681,543324,112
32992,164,812554,1,144,682,543438,144
32993,163,811296,0,145,682,543257,145
32994,164,811658,1,145,681,543140,145
32995,163,811399,0,123,682,543083,123
32996,164,804278,0,295,686,538215,295
32997,163,813456,1,129,685,543402,129
32998,164,812099,0,150,680,543365,150
32999,163,810445,0,145,679,543207,145
33000,164,826011,1,261,349,543359,261
33001,163,825534,0,194,354,543184,194
33002,163,823020,0,148,354,543567,148
33003,164,823495,0,151,353,543246,151
33004,163,824913,1,154,351,543242,154
33005,164,813297,0,127,684,543316,127
33006,163,825490,0,112,349,543305,112
33007,164,826841,1,184,351,543579,184
33008,163,824018,0,199,356,543355,199
33009,164,811965,1,168,687,543363,168
33010,163,825211,0,147,349,543265,147
33011,164,824091,1,160,351,543170,160
33012,163,822815,0,185,353,543183,185
33013,164,823953,0,185,349,543323,185
33014,163,824241,1,202,349,543221,202
33015,163,825261,0,198,349,543547,198
33016,164,823542,0,209,352,543170,209
33017,163,824781,0,201,349,543158,201
33018,164,823712,1,216,349,543003,216
33019,163,824446,0,299,349,543223,299
33020,164,823877,0,246,349,543153,246
33021,163,812925,0,339,348,536268,339
33022,164,824791,1,287,350,543410,287
33023,163,825328,0,174,349,543461,174
33024,164,825641,0,191,350,543145,191
33025,163,814022,0,135,682,543187,135
33026,164,812139,1,145,683,542914,145
33027,163,812769,0,164,682,542998,164
33028,163,810626,0,161,681,543302,161
33029,164,812635,0,162,682,543288,162
33030,163,812256,1,170,682,543299,170
33031,164,812486,0,169,689,543175,169
33032,163,811514,0,168,682,543085,168
33033,164,810560,0,162,681,543257,162
33034,163,812626,0,131,682,543506,131
33035,164,813804,2,144,683,543303,144
33036,163,813320,0,112,683,543405,112
33037,163,824053,0,132,351,543237,132
33038,164,824543,0,121,350,542955,121
33039,163,824705,0,155,349,543301,155
33040,164,824103,0,137,351,543117,137
33041,163,824905,1,140,355,543432,140
33042,164,824714,0,167,354,543323,167
33043,163,820668,1,432,350,543377,432
33044,164,720273,0,8848,116,543330,8848
33045,163,702976,0,9331,114,535350,9331
33046,164,798316,61,2148,318,543241,2148
33047,163,826493,0,197,357,543334,197
33048,164,824910,0,167,353,543242,167
33049,163,826009,0,172,354,543099,172
33050,164,825715,0,191,352,543302,191
33051,163,814234,0,172,687,543217,172
33052,164,811002,0,147,686,543337,147
33053,163,811345,0,201,689,543197,201
33054,164,823529,0,182,354,543074,182
33055,163,825917,1,162,354,543088,162
33056,164,823156,0,237,354,543330,237
33057,163,823423,0,202,355,543255,202
33058,164,812982,1,206,682,543220,206
33059,163,811157,0,187,680,543365,187
33060,164,812937,0,222,685,543384,222
33061,163,812062,0,245,686,543018,245
33062,164,810761,1,157,683,543254,157
33063,163,811964,0,162,682,543310,162
33064,164,813063,0,225,685,543293,225
33065,163,813027,0,267,687,543275,267
33066,166,812679,1,207,686,543445,207
33067,163,813557,0,173,688,543980,173
33068,164,811240,0,143,682,543475,143
33069,163,810176,0,196,683,543352,196
33070,164,813581,0,1077,694,537933,1077
33071,163,824968,1,249,353,543230,249
33072,164,825483,0,164,351,543210,164
33073,163,824159,0,166,353,543255,166
33074,164,824096,1,167,354,543333,167
33075,163,824731,1,176,353,543249,176
33076,164,814519,0,164,688,543176,164
33077,163,814247,1,155,685,543109,155
33078,163,799490,0,174,1008,542975,174
33079,164,800842,0,183,1008,543076,183
33080,163,810467,0,199,688,543170,199
33081,164,814354,1,204,686,543094,204
33082,163,811091,0,206,689,543405,206
33083,163,810037,0,166,683,542983,166
33084,164,810490,0,164,683,543125,164
33085,163,810948,0,136,686,543156,136
33086,164,811431,1,159,688,543170,159
33087,163,811571,0,131,686,543380,131
33088,164,811046,0,113,683,543276,113
33089,163,811528,1,125,692,543022,125
33090,163,811612,0,160,680,542930,160
33091,164,811368,0,183,685,542882,183
33092,163,813926,0,199,685,543120,199
33093,164,811816,1,153,684,543224,153
33094,163,794170,1,373,672,532527,373
33095,164,811386,0,223,682,543394,223
33096,163,813244,0,142,688,543195,142
33097,164,811636,0,166,687,543094,166
33098,163,809441,0,161,687,543199,161
33099,164,798936,0,161,1008,543221,161
33100,163,815858,1,170,690,543144,170
33101,163,815937,0,175,690,543211,175
33102,164,816141,0,202,688,543215,202
33103,163,813227,0,136,689,543072,136
33104,164,815013,1,161,690,543263,161
33105,163,813413,0,184,689,543229,184
33106,164,798832,0,163,1006,543293,163
33107,163,798614,0,172,1007,543048,172
33108,164,798790,1,132,1007,543035,132
33109,163,801520,0,128,1008,543148,128
33110,163,815254,0,107,685,542911,107
33111,164,815785,1,71,691,543212,71
33112,163,817245,0,62,691,543256,62
33113,164,801092,0,103,1011,543228,103
33114,163,811965,0,60,687,543002,60
33115,164,811295,0,104,684,543116,104
33116,163,810748,1,99,679,543067,99
33117,163,810097,0,74,686,543003,74
33118,167,826284,0,82,356,543385,82
33119,164,833518,1,183,353,544218,183
33120,163,823582,0,88,353,543084,88
33121,164,827313,0,68,360,543553,68
33122,163,823429,0,96,349,543049,96
33123,164,823949,1,78,353,543181,78
33124,163,822773,0,55,362,543136,55
33125,164,824662,0,51,350,543190,51
33126,163,824944,0,43,358,543099,43
33127,164,827084,1,71,354,543157,71
33128,163,826193,0,61,352,543223,61
33129,163,823373,0,50,350,543171,50
33130,164,825303,0,41,359,543077,41
33131,163,823491,1,52,356,543319,52
33132,164,823827,0,53,355,543062,53
33133,163,823956,0,52,352,543428,52
33134,164,825435,1,36,358,543180,36
33135,163,824073,0,34,355,543252,34
33136,164,813792,0,62,688,543331,62
33137,163,823136,0,21,352,543040,21
33138,164,823431,1,73,351,543262,73
33139,163,813976,0,68,688,543426,68
33140,164,800835,0,45,1011,543242,45
33141,163,800536,0,37,1012,543298,37
33142,164,816451,1,78,692,543250,78
33143,163,808139,0,103,689,538621,103
33144,164,817016,0,36,689,543612,36
33145,163,803221,0,30,1009,543372,30
33146,164,813914,1,50,686,543160,50
33147,163,813450,0,65,686,543181,65
33148,163,799638,0,42,1010,542962,42
33149,164,802880,0,50,1015,543310,50
33150,163,801783,1,62,1009,543232,62
33151,166,801343,0,55,1012,543509,55
33152,163,814127,0,44,683,543786,44
33153,164,811507,1,43,686,543293,43
33154,163,811652,0,46,683,543308,46
33155,164,813189,0,31,686,543176,31
33156,163,811192,0,47,683,543139,47
33157,164,814733,1,59,689,543319,59
33158,163,812887,0,36,682,543271,36
33159,164,811999,1,41,683,543271,41
33160,163,812590,0,29,680,543143,29
33161,163,825214,0,43,352,543153,43
33162,164,824179,0,48,352,543086,48
33163,163,812079,0,39,686,543013,39
33164,164,811946,1,46,688,543142,46
33165,163,814748,0,63,686,543249,63
33166,164,813277,0,33,685,543355,33
33167,163,801310,0,83,680,536406,83
33168,164,811119,0,131,682,543243,131
33169,163,812545,0,61,682,543356,61
33170,164,814665,0,47,685,543284,47
33171,163,811674,0,66,682,543313,66
33172,164,812425,0,55,683,543106,55
33173,163,801477,0,51,1008,543375,51
33174,164,801954,0,37,1008,543225,37
33175,163,812873,0,45,681,543275,45
33176,164,825578,0,58,349,543304,58
33177,163,813188,0,32,692,543448,32
33178,164,813875,0,41,682,543225,41
33179,164,830973,0,40,354,543178,40
33180,163,815656,0,47,685,543152,47
33181,163,815895,0,51,687,543289,51
33182,164,829540,0,36,359,543203,36
33183,163,817084,0,64,691,543441,64
33184,164,810949,0,65,686,543365,65
33185,163,825591,0,61,349,543292,61
33186,164,827053,0,29,354,543533,29
33187,163,824321,0,44,350,543090,44
33188,164,823561,0,48,351,543185,48
33189,163,825144,0,40,354,543438,40
33190,164,823976,0,39,356,543445,39
33191,163,825626,0,51,356,543480,51
33192,164,826556,0,290,363,538004,290
33193,164,822862,0,525,359,543448,525
33194,163,826743,0,60,353,543469,60
33195,164,826501,0,34,357,543342,34
33196,164,828824,0,35,356,543199,35
33197,163,826139,0,38,350,543364,38
33198,164,826054,0,75,356,543146,75
33199,163,823711,0,43,349,543222,43
33200,164,825338,0,48,355,543208,48
33201,163,826529,0,34,354,543229,34
33202,163,825633,0,45,358,543201,45
33203,164,824438,0,58,356,543119,58
33204,163,825197,0,40,349,543309,40
33205,164,825462,0,39,349,543056,39
33206,163,823485,0,59,360,543028,59
33207,164,824944,0,47,349,543279,47
33208,163,824005,0,66,350,543295,66
33209,164,825428,0,49,349,543156,49
33210,163,825244,0,67,358,543233,67
33211,164,825575,0,72,351,543294,72
33212,163,825479,0,99,354,543241,99
33213,163,825448,0,82,353,543221,82
33214,164,823421,0,104,354,543115,104
33215,163,825802,0,119,353,543209,119
33216,164,810384,0,243,360,534937,243
33217,164,825533,0,247,356,543720,247
33218,163,826614,0,137,351,543564,137
33219,164,824281,0,158,356,543348,158
33220,164,824630,0,119,352,543334,119
33221,163,825479,0,145,350,543422,145
33222,164,824577,0,101,350,543433,101
33223,163,826067,0,139,350,543353,139
33224,164,823810,0,147,356,543400,147
33225,163,812418,0,170,681,543390,170
33226,164,813632,0,212,685,543234,212
33227,163,813386,0,184,684,543240,184
33228,164,823703,0,152,353,543293,152
33229,163,814527,0,180,691,543232,180
33230,164,828834,0,219,355,543234,219
33231,163,815436,0,233,692,543271,233
33232,164,813967,0,269,686,543080,269
33233,163,800467,0,245,1004,543086,245
33234,164,810964,0,223,682,543253,223
33235,163,813853,0,248,687,543291,248
33236,165,812084,0,344,687,543368,344
33237,164,811502,0,242,684,543723,242
33238,163,811812,0,217,680,543460,217
33239,164,812216,0,296,683,543257,296
33240,163,811023,0,270,684,543265,270
33241,164,798696,0,399,685,535670,399
33242,164,810593,0,318,682,543580,318
33243,163,811834,0,275,687,543332,275
33244,164,811522,0,325,685,543204,325
33245,163,810148,0,309,681,543178,309
33246,164,811754,0,396,692,543241,396
33247,163,811485,0,348,684,543351,348
33248,164,811512,0,289,682,543227,289
33249,163,810198,0,293,690,543304,293
33250,164,811059,0,345,684,543347,345
33251,163,811265,0,310,683,543144,310
33252,164,812712,0,256,694,543064,256
33253,163,812107,0,346,681,543441,346
33254,164,812209,0,308,683,543300,308
33255,163,811234,0,316,685,543416,316
33256,164,808613,0,287,682,543266,287
33257,163,810101,0,357,686,543141,357
33258,164,812102,0,387,686,543261,387
33259,163,799703,0,326,1004,543233,326
33260,164,811245,0,292,685,543420,292
33261,163,814009,0,347,683,543451,347
33262,164,801280,0,249,1006,543347,249
33263,163,799067,0,268,1005,543443,268
33264,164,815484,0,273,689,543319,273
33265,163,805479,0,368,690,538067,368
33266,164,815772,0,134,685,543555,134
33267,164,799506,0,263,1002,543226,263
33268,163,814980,0,302,684,543279,302
33269,163,813651,0,309,684,543258,309
33270,164,798306,0,301,1006,543202,301
33271,164,815540,0,336,688,543437,336
33272,163,800819,0,315,1012,543124,315
33273,163,811287,0,257,695,543323,257
33274,164,812007,0,218,684,543352,218
33275,164,812548,0,248,689,543531,248
33276,163,811963,0,345,680,543174,345
33277,163,811809,0,242,691,543373,242
33278,164,812307,0,167,687,543064,167
33279,163,810987,0,269,684,543259,269
33280,164,811165,0,262,682,543213,262
33281,163,808889,0,265,679,543165,265
33282,164,810933,0,316,680,543192,316
33283,163,810238,0,290,681,543218,290
33284,164,813152,0,301,682,543291,301
33285,163,812079,0,317,682,543494,317
33286,164,800614,1,357,1002,543442,357
33287,163,801365,0,332,1006,543416,332
33288,164,800809,0,319,1008,543214,319
33289,163,813951,0,313,684,543280,313
33290,164,805661,0,274,680,538040,274
33291,164,814729,0,210,694,543523,210
33292,163,817606,0,252,685,543426,252
33293,164,816497,0,308,684,543379,308
33294,163,816303,0,287,691,543258,287
33295,164,812970,0,338,686,543276,338
33296,163,814229,0,301,685,543399,301
33297,164,815345,0,316,685,543063,316
33298,163,814408,0,219,683,543273,219
33299,164,814262,0,266,683,543350,266
33300,163,817380,0,282,686,543374,282
33301,164,813871,0,273,682,543269,273
33302,163,814675,0,240,683,543230,240
33303,164,817831,0,217,686,543301,217
33304,163,816466,0,233,686,543302,233
33305,164,814720,0,174,685,543270,174
33306,163,816751,0,186,685,543241,186
33307,164,815472,0,165,684,543279,165
33308,163,800664,0,159,1004,543180,159
33309,164,810877,0,170,681,543251,170
33310,163,813402,0,171,682,543319,171
33311,164,800062,0,216,1006,543265,216
33312,163,811853,0,174,689,543345,174
33313,164,801871,1,130,1009,543541,130
33314,163,800085,0,275,674,536316,275
33315,164,817149,0,950,1026,543342,950
33316,164,814897,0,209,683,543171,209
33317,163,815862,0,121,685,543404,121
33318,164,815819,0,202,688,543694,202
33319,163,802475,0,113,1006,543402,113
33320,164,814214,0,138,685,543416,138
33321,163,815425,0,115,684,543101,115
33322,166,813496,0,147,684,543120,147
33323,164,815403,0,105,685,543842,105
33324,163,815801,0,131,685,543382,131
33325,164,815522,0,121,684,543223,121
33326,163,813958,0,188,683,543113,188
33327,164,799374,0,161,1005,543449,161
33328,163,824469,0,123,349,543220,123
33329,164,825803,0,198,349,543012,198
33330,163,824842,0,197,361,543173,197
33331,164,825256,0,122,349,543310,122
33332,163,824015,0,146,349,543233,146
33333,164,824066,0,158,350,543220,158
33334,163,825090,0,155,349,543006,155
33335,164,823875,0,109,349,543238,109
33336,163,823764,0,174,348,543250,174
33337,163,823221,0,156,348,543291,156
33338,164,825229,0,145,357,543174,145
33339,164,809844,0,374,353,535926,374
33340,163,826031,0,212,351,543514,212
33341,164,823394,0,209,352,543236,209
33342,163,824843,0,167,350,543090,167
33343,164,823828,0,217,349,543353,217
33344,163,823039,0,221,351,543299,221
33345,164,824520,0,247,349,543169,247
33346,163,824416,0,205,354,543200,205
33347,164,824554,0,222,349,543268,222
33348,163,824455,0,290,350,543359,290
33349,163,825217,0,268,349,543005,268
33350,164,823116,0,252,350,543310,252
33351,163,825025,0,341,349,543272,341
33352,164,824839,0,252,350,543436,252
33353,164,812066,0,147,683,543349,147
33354,163,824543,0,151,349,543271,151
33355,163,812033,0,191,680,543028,191
33356,164,812325,0,112,684,543340,112
33357,163,813142,0,159,685,543264,159
