sample,interval (usec),PAPI_TOT_INS,PAPI_L3_TCM,PAPI_L3_TCA
36426,161,1374033,0,770
36427,161,1377438,0,779
36428,161,1373129,0,715
36429,161,1375460,0,678
36430,161,1373685,0,679
36431,161,1376308,0,594
36432,165,1299816,0,1067
36433,162,1375740,0,915
36434,161,1376297,0,759
36435,161,1375265,0,782
36436,164,1376875,0,766
36437,162,1359018,0,831
36438,161,1374269,0,783
36439,161,1357085,0,670
36440,161,1375207,0,663
36441,162,1374670,0,669
36442,161,1373820,1,664
36443,161,1374072,0,642
36444,161,1374060,0,617
36445,161,1373143,0,653
36446,161,1377731,0,680
36447,161,1376592,0,720
36448,161,1376244,0,668
36449,161,1377687,0,617
36450,161,1371433,0,703
36451,161,1357189,0,645
36452,161,1372182,0,668
36453,161,1373780,0,614
36454,161,1373209,0,572
36455,161,1376117,0,601
36456,161,1376039,0,598
36457,162,1371550,0,817
36458,161,1393074,0,675
36459,161,1391628,0,614
36460,161,1392373,0,628
36461,161,1392274,0,608
36462,161,1391729,0,562
36463,161,1392440,0,595
36464,161,1391870,0,583
36465,161,1394388,0,558
36466,161,1392560,0,616
36467,161,1389749,0,571
36468,161,1390598,0,572
36469,161,1393826,0,566
36470,161,1392629,0,574
36471,162,1397316,0,600
36472,161,1392802,0,570
36473,161,1393874,0,499
36474,161,1394325,0,561
36475,161,1393750,0,584
36476,161,1392770,0,492
36477,161,1393961,0,539
36478,161,1394621,0,511
36479,161,1394686,0,524
36480,161,1369889,0,534
36481,161,1374467,1,548
36482,162,1348646,0,804
36483,161,1373432,0,556
36484,161,1374907,0,549
36485,161,1375641,0,542
36486,162,1374118,0,672
36487,161,1373707,0,490
36488,161,1372975,0,565
36489,161,1373159,0,571
36490,161,1374966,0,573
36491,161,1372433,0,580
36492,161,1374203,0,667
36493,162,1374242,0,708
36494,161,1374114,0,771
36495,161,1360993,0,676
36496,161,1360526,0,714
36497,161,1362192,0,701
36498,161,1376587,0,638
36499,162,1377882,0,738
36500,161,1378325,1,706
36501,161,1375898,0,656
36502,161,1359062,0,779
36503,161,1372848,1,814
36504,161,1391381,0,772
36505,161,1396461,0,804
36506,165,1394623,0,858
36507,161,1405446,0,1004
36508,162,1395841,0,846
36509,161,1392274,0,942
36510,161,1393626,0,917
36511,161,1394287,0,853
36512,161,1393375,0,827
36513,161,1388986,1,866
36514,161,1391543,2,797
36515,161,1395514,0,818
36516,161,1392051,0,762
36517,161,1370205,0,854
36518,161,1372028,0,814
36519,161,1372505,0,785
36520,161,1369979,0,711
36521,161,1374541,0,818
36522,161,1370368,0,785
36523,161,1373671,1,878
36524,161,1378334,0,773
36525,161,1372673,0,808
36526,161,1374262,0,739
36527,163,1099663,1,1278
36528,161,1372067,0,937
36529,161,1373206,0,813
36530,161,1371770,0,797
36531,162,1352946,1,969
36532,161,1371540,0,792
36533,161,1371242,1,880
36534,161,1372403,0,777
36535,161,1373411,1,814
36536,161,1372454,0,830
36537,161,1371602,0,786
36538,161,1370464,0,816
36539,161,1370599,1,903
36540,161,1366563,2,829
36541,161,1369168,0,811
36542,160,1369104,0,917
36543,161,1369584,0,962
36544,164,1280948,2,20178
36545,163,1324413,76,8081
36546,161,1367067,1,926
36547,161,1370549,0,862
36548,161,1368564,0,938
36549,161,1372711,0,778
36550,161,1355596,0,811
36551,161,1374336,0,877
36552,161,1372087,0,798
36553,161,1376994,1,794
36554,161,1373673,1,678
36555,161,1372280,0,720
36556,162,1346659,0,914
36557,161,1373173,0,764
36558,161,1373804,0,691
36559,161,1371889,0,689
36560,161,1359318,0,697
36561,161,1374792,0,764
36562,162,1372732,0,771
36563,161,1374957,0,687
36564,161,1370510,0,611
36565,161,1369964,1,714
36566,162,1374366,0,753
36567,161,1372190,0,739
36568,161,1370041,1,716
36569,161,1374426,0,714
36570,161,1372576,1,631
36571,161,1373468,0,576
36572,161,1371277,0,601
36573,161,1371368,0,647
36574,161,1376203,0,655
36575,161,1375395,0,660
36576,161,1370504,0,644
36577,161,1375459,0,680
36578,162,1374503,0,706
36579,161,1359018,0,626
36580,161,1376210,1,697
36581,162,1359784,0,818
36582,161,1375567,0,626
36583,161,1373525,1,575
36584,161,1372743,0,650
36585,161,1372671,0,694
36586,162,1374203,0,685
36587,161,1375036,0,699
36588,161,1377025,1,734
36589,161,1373713,0,687
36590,161,1375703,0,699
36591,161,1372244,0,650
36592,161,1360379,0,673
36593,161,1362171,0,719
36594,161,1361262,0,640
36595,161,1375907,0,608
36596,161,1360735,0,610
36597,161,1374706,0,572
36598,161,1362842,0,648
36599,161,1374056,0,606
36600,161,1371080,0,543
36601,162,1360760,0,462
36602,161,1375215,0,564
36603,161,1361776,0,548
36604,161,1375689,0,524
36605,161,1378991,0,523
36606,164,1342352,0,620
36607,161,1377078,0,596
36608,162,1376663,1,504
36609,161,1374679,0,521
36610,161,1377666,0,533
36611,161,1373148,0,550
36612,161,1375996,0,629
36613,161,1374393,0,694
36614,162,1376462,0,670
36615,161,1374939,0,792
36616,161,1373294,0,682
36617,161,1374600,0,727
36618,161,1374352,0,753
36619,161,1391794,0,696
36620,161,1394557,0,721
36621,161,1393832,0,740
36622,161,1394046,0,709
36623,162,1394753,0,750
36624,161,1391588,0,750
36625,161,1374643,0,772
36626,161,1374770,0,764
36627,161,1373073,0,774
36628,161,1374844,0,789
36629,161,1370756,0,736
36630,161,1358779,0,696
36631,162,1340405,0,883
36632,161,1376452,0,805
36633,161,1360797,0,679
36634,161,1360649,0,708
36635,161,1358350,0,664
36636,161,1362822,0,623
36637,161,1359775,0,573
36638,161,1373271,0,631
36639,162,1360008,0,677
36640,161,1374965,0,672
36641,161,1375963,0,667
36642,161,1375967,0,679
36643,162,1377100,0,659
36644,161,1395214,0,670
36645,161,1396647,0,749
36646,161,1395341,0,758
36647,163,1139329,0,1279
36648,161,1394266,0,730
36649,161,1394732,0,611
36650,162,1396527,0,597
36651,161,1398473,0,603
36652,161,1398537,0,707
36653,161,1395561,0,672
36654,161,1392537,0,662
36655,162,1372211,0,773
36656,161,1397021,0,695
36657,161,1396030,0,684
36658,161,1395897,0,672
36659,161,1398975,0,683
36660,162,1397455,1,616
36661,161,1381767,0,652
36662,161,1384548,0,695
36663,161,1382514,0,637
36664,162,1382260,0,647
36665,161,1379587,0,605
36666,161,1393230,0,549
36667,161,1391789,0,540
36668,161,1395829,1,619
36669,162,1398520,0,497
36670,161,1395766,0,521
36671,161,1380630,0,543
36672,161,1378908,0,594
36673,161,1382472,0,555
36674,161,1397702,0,538
36675,161,1395010,0,566
36676,161,1392983,0,521
36677,161,1395520,0,489
36678,161,1393368,0,547
36679,162,1395323,0,623
36680,161,1375861,0,740
36681,161,1396742,1,540
36682,162,1395019,0,697
36683,161,1399017,0,586
36684,161,1392811,0,598
36685,161,1398928,1,572
36686,161,1397053,0,582
36687,161,1390539,1,661
36688,162,1396630,0,687
36689,161,1396529,0,732
36690,161,1395743,0,694
36691,161,1398162,0,717
36692,161,1393451,1,660
36693,161,1389394,0,645
36694,161,1374206,0,779
36695,161,1375824,0,631
36696,161,1391190,0,840
36697,161,1380520,0,775
36698,161,1379991,0,807
36699,161,1390353,0,754
36700,161,1372030,0,805
36701,161,1374219,0,806
36702,161,1370282,0,856
36703,161,1371309,0,865
36704,161,1371833,0,977
36705,162,1347776,1,1087
36706,161,1374254,1,805
36707,161,1374762,1,831
36708,161,1369296,1,857
36709,162,1370863,0,860
36710,161,1373123,0,797
36711,161,1373116,0,779
36712,161,1395020,0,874
36713,161,1392639,0,797
36714,161,1396272,0,757
36715,161,1392909,0,802
36716,161,1394943,1,869
36717,161,1392731,0,799
36718,161,1394759,1,754
36719,161,1395034,1,789
36720,161,1398596,0,851
36721,161,1394663,0,846
36722,161,1389974,0,838
36723,161,1389784,0,712
36724,161,1392746,0,793
36725,161,1388920,1,766
36726,161,1391150,1,866
36727,161,1392914,1,836
36728,161,1394584,0,723
36729,161,1391744,2,793
36730,162,1372832,0,892
36731,161,1391366,1,801
36732,161,1390415,0,865
36733,163,1401234,0,979
36734,162,1387440,0,896
36735,161,1391000,1,871
36736,161,1389938,1,866
36737,161,1374908,0,862
36738,161,1371792,0,875
36739,164,1288568,0,19570
36740,162,1321481,58,8682
36741,162,1372729,0,981
36742,161,1392624,0,961
36743,161,1390383,1,887
36744,161,1390396,1,798
36745,161,1388683,0,854
36746,161,1368017,0,857
36747,162,1370794,1,882
36748,161,1373651,1,759
36749,161,1373197,0,730
36750,161,1375906,0,664
36751,161,1378717,1,690
36752,162,1374623,0,729
36753,161,1373166,1,676
36754,161,1374307,0,636
36755,162,1352069,0,816
36756,161,1372713,0,724
36757,161,1373481,0,710
36758,161,1372111,0,773
36759,162,1374533,0,719
36760,161,1374058,0,729
36761,161,1373584,0,749
36762,161,1375298,0,733
36763,161,1373028,0,715
36764,161,1373365,0,697
36765,161,1372504,0,542
36766,161,1374488,0,592
36767,161,1372850,0,515
36768,161,1371529,0,580
36769,161,1393212,0,598
36770,162,1394520,0,631
36771,162,1136005,0,1121
36772,162,1392347,0,692
36773,161,1396701,0,766
36774,161,1372591,0,657
36775,162,1370050,0,616
36776,161,1376193,0,695
36777,163,1390304,0,576
36778,162,1377178,0,572
36779,161,1347835,0,791
36780,162,1373390,0,663
36781,161,1375764,0,677
36782,161,1373642,0,698
36783,161,1393427,0,715
36784,161,1391621,0,619
36785,161,1392911,0,629
36786,162,1394827,0,696
36787,161,1392443,0,726
36788,161,1371638,1,647
36789,161,1393099,1,647
36790,161,1370170,0,653
36791,161,1381995,0,601
36792,161,1396041,0,595
36793,161,1395662,0,580
36794,161,1394335,0,625
36795,161,1394935,0,644
36796,162,1395490,0,453
36797,161,1375031,0,474
36798,161,1373428,0,475
36799,161,1394599,0,627
36800,161,1396635,1,590
36801,161,1397102,0,466
36802,161,1397132,0,429
36803,161,1396795,1,449
36804,162,1357086,0,613
36805,161,1379681,2,556
36806,161,1375861,0,555
36807,162,1377612,0,636
36808,161,1374181,0,615
36809,161,1378428,0,629
36810,161,1374415,0,754
36811,161,1374033,0,724
36812,161,1370731,0,700
36813,161,1373428,0,759
36814,161,1374167,0,737
36815,161,1373546,0,734
36816,162,1375480,0,732
36817,161,1371694,0,744
36818,161,1358707,0,743
36819,161,1360648,0,808
36820,161,1362003,1,756
36821,161,1360837,0,693
36822,161,1362819,0,844
36823,161,1361106,1,692
36824,161,1375927,0,616
36825,161,1372164,0,665
36826,161,1376500,0,679
36827,161,1373716,1,734
36828,161,1373816,0,751
36829,164,1383357,1,935
36830,162,1395304,1,679
36831,161,1391497,0,627
36832,161,1376685,0,670
36833,161,1378392,0,716
36834,161,1380146,0,680
36835,161,1394354,1,701
36836,161,1396133,0,660
36837,162,1393108,0,642
36838,161,1396430,0,615
36839,161,1398663,0,712
36840,161,1393412,0,757
36841,161,1396419,0,771
36842,161,1397746,0,636
36843,162,1397339,0,688
36844,161,1396630,0,636
36845,161,1396311,0,564
36846,161,1392895,0,575
36847,161,1391144,0,608
36848,162,1395168,0,651
36849,161,1391771,0,610
36850,161,1397133,0,640
36851,160,1392884,0,560
36852,162,1374675,0,492
36853,161,1375650,0,642
36854,161,1348309,0,774
36855,162,1375228,0,637
36856,161,1377290,0,511
36857,161,1376961,0,570
36858,161,1374200,0,587
36859,161,1376535,0,600
36860,161,1375363,0,589
36861,162,1375680,0,639
36862,161,1376414,0,610
36863,161,1359372,0,570
36864,162,1370044,0,548
36865,161,1363864,0,559
36866,161,1375253,0,549
36867,161,1375772,0,481
36868,161,1377656,0,617
36869,162,1379140,0,573
36870,161,1399434,0,528
36871,161,1394724,0,542
36872,161,1393268,0,519
36873,161,1397536,0,540
36874,161,1382399,0,545
36875,161,1383627,0,583
36876,161,1381724,1,547
36877,162,1380096,0,724
36878,161,1382767,0,618
36879,161,1363439,0,765
36880,162,1380681,0,678
36881,161,1374693,0,646
36882,161,1393980,0,678
36883,161,1397121,0,727
36884,161,1392716,0,684
36885,161,1395440,0,743
36886,161,1394225,0,631
36887,161,1397768,0,736
36888,161,1397085,0,688
36889,161,1382050,0,714
36890,161,1391847,0,772
36891,161,1392217,0,743
36892,161,1392169,0,741
36893,161,1393441,0,805
36894,161,1382314,0,853
36895,162,1141559,0,856
36896,162,1383146,0,1189
36897,161,1394634,0,863
36898,161,1379871,0,840
36899,161,1370799,0,930
36900,161,1393076,0,838
36901,161,1394286,0,935
36902,161,1392240,0,846
36903,161,1376140,0,764
36904,165,1378707,0,972
36905,161,1393681,0,912
36906,161,1395389,0,868
36907,161,1398541,0,826
36908,161,1395126,0,834
36909,161,1392357,0,802
36910,161,1397040,1,763
36911,161,1395426,0,729
36912,161,1393399,1,769
36913,161,1395012,1,834
36914,160,1395645,0,717
36915,161,1376185,0,677
36916,161,1361864,0,831
36917,161,1379121,0,751
36918,161,1356649,1,678
36919,161,1356800,0,811
36920,161,1359578,0,808
36921,160,1373711,1,811
36922,161,1360901,0,755
36923,161,1358267,0,773
36924,161,1360601,1,818
36925,161,1359716,0,802
36926,161,1373333,0,854
36927,161,1355330,0,839
36928,162,1345730,0,982
36929,161,1371112,0,871
36930,161,1367982,0,785
36931,161,1366530,0,809
36932,161,1387628,1,938
36933,161,1388598,0,910
36934,163,1302693,4,17301
36935,163,1326543,76,10556
36936,161,1366802,0,948
36937,161,1369806,1,876
36938,161,1369663,0,853
36939,161,1369262,0,902
36940,161,1368243,0,821
36941,161,1371936,1,794
36942,161,1389272,0,774
36943,161,1369036,1,770
36944,161,1376291,0,688
36945,161,1371222,1,624
36946,161,1372407,0,721
36947,161,1377554,0,726
36948,164,1376061,0,646
36949,161,1374683,0,754
36950,161,1397355,1,770
36951,161,1392115,0,798
36952,162,1391753,0,717
36953,161,1375594,0,841
36954,161,1392667,0,720
36955,161,1395812,2,752
36956,161,1393716,0,655
36957,161,1393242,0,720
36958,161,1394228,0,673
36959,162,1395796,0,672
36960,161,1394808,0,642
36961,161,1397020,0,651
36962,161,1397563,0,529
36963,161,1395477,0,634
36964,161,1394793,0,554
36965,161,1395082,0,637
36966,161,1396223,0,552
36967,161,1375361,0,681
36968,161,1371838,0,682
36969,161,1362092,0,629
36970,161,1381849,0,671
36971,161,1392362,0,647
36972,161,1358650,1,631
36973,161,1374744,0,562
36974,161,1376934,1,682
36975,161,1374976,0,601
36976,161,1375395,1,664
36977,161,1370822,0,684
36978,161,1357120,0,825
36979,161,1372050,0,644
36980,161,1372652,0,638
36981,161,1372601,0,708
36982,161,1373066,0,712
36983,161,1372038,0,669
36984,161,1374819,0,657
36985,161,1370542,0,652
36986,161,1375049,0,637
36987,161,1375755,0,516
36988,161,1379971,0,517
36989,161,1374630,0,609
36990,161,1374100,0,537
36991,161,1376135,0,539
36992,161,1376800,0,494
36993,161,1376925,0,488
36994,161,1375626,0,571
36995,161,1397462,1,476
36996,161,1374394,0,414
36997,161,1396789,0,497
36998,161,1397471,0,497
36999,161,1401555,0,452
37000,161,1397536,0,427
37001,161,1394520,0,487
37002,161,1397159,0,625
37003,162,1374714,0,829
37004,161,1383514,0,774
37005,161,1392240,0,638
37006,161,1393118,0,649
37007,161,1392061,0,665
37008,161,1395797,0,695
37009,161,1392694,0,728
37010,161,1393978,0,749
37011,161,1393768,0,773
37012,161,1396322,1,738
37013,161,1390804,0,759
37014,161,1393173,1,788
37015,161,1393416,1,690
37016,161,1392485,0,684
37017,161,1391383,1,794
37018,161,1370733,0,854
37019,161,1373057,0,714
37020,162,1123722,0,1233
37021,162,1374283,1,793
37022,161,1374191,0,764
37023,161,1371549,0,797
37024,161,1370568,0,749
37025,161,1373677,0,686
37026,161,1358882,0,600
37027,161,1363956,0,695
37028,162,1349346,0,742
37029,161,1359053,0,678
37030,161,1362033,0,676
37031,161,1375705,0,575
37032,161,1376108,0,646
37033,161,1360960,0,656
37034,162,1361822,0,680
37035,161,1373495,0,650
37036,161,1373019,0,751
37037,161,1371688,0,739
37038,161,1372748,0,691
37039,161,1373921,0,630
37040,161,1372883,0,607
37041,161,1374973,0,444
37042,161,1394127,1,582
37043,162,1395577,0,688
37044,161,1374025,0,633
37045,161,1373214,0,658
37046,161,1375059,0,675
37047,161,1372659,0,629
37048,161,1373543,0,657
37049,161,1372628,0,598
37050,161,1375960,0,681
37051,161,1361085,0,699
37052,166,1372691,0,692
37053,161,1372229,0,708
37054,161,1374724,0,644
37055,161,1377564,0,565
37056,161,1375794,0,602
37057,161,1375632,0,530
37058,161,1377522,0,588
37059,161,1374458,0,503
37060,161,1377088,0,559
37061,161,1374577,0,528
37062,161,1374354,0,633
37063,161,1377198,0,574
37064,161,1375077,0,507
37065,161,1374370,0,557
37066,161,1360451,0,545
37067,161,1361886,0,518
37068,161,1360668,0,546
37069,161,1362203,0,608
37070,161,1356781,0,613
37071,161,1357987,0,629
37072,161,1360492,0,614
37073,161,1358927,0,667
37074,161,1372005,0,608
37075,161,1373723,0,600
37076,161,1364159,0,580
37077,162,1338617,0,740
37078,161,1374050,0,626
37079,161,1374462,0,761
37080,162,1390434,0,747
37081,161,1375288,0,630
37082,161,1392360,0,722
37083,161,1380423,0,676
37084,161,1380461,0,802
37085,161,1377783,1,789
37086,161,1382368,0,835
37087,161,1377218,0,680
37088,161,1393084,1,744
37089,161,1379204,0,784
37090,161,1381254,0,817
37091,161,1392647,1,826
37092,161,1381381,0,788
37093,161,1396300,0,865
37094,161,1379885,1,903
37095,161,1390532,0,859
37096,160,1380778,0,906
37097,161,1393813,0,857
37098,161,1378523,2,829
37099,161,1396594,0,850
37100,161,1395236,0,796
37101,161,1394102,0,902
37102,161,1362568,0,843
37103,161,1398012,1,974
37104,161,1392969,0,798
37105,161,1396853,1,810
37106,161,1392524,1,797
37107,161,1396948,1,883
37108,161,1377543,1,751
37109,161,1381687,0,822
37110,161,1395501,0,866
37111,161,1396957,1,778
37112,161,1394163,1,760
37113,160,1377522,0,718
37114,161,1380984,0,734
37115,161,1393506,1,917
37116,161,1379344,0,814
37117,161,1376224,0,857
37118,164,1379710,1,721
37119,162,1379805,1,857
37120,161,1376200,0,824
37121,161,1377644,0,784
37122,161,1389406,0,851
37123,161,1390383,1,854
37124,161,1388279,1,853
37125,160,1377418,1,828
37126,161,1377804,0,862
37127,162,1366167,0,1023
37128,161,1389838,0,891
37129,164,1312121,0,16107
37130,162,1316768,50,11919
37131,161,1387454,2,999
37132,161,1390330,0,907
37133,162,1389032,0,912
37134,160,1387775,0,836
37135,161,1367195,2,837
37136,162,1373264,0,836
37137,161,1371542,0,779
37138,161,1390696,1,869
37139,161,1394471,0,783
37140,161,1373511,1,669
37141,161,1390198,0,691
37142,161,1370352,0,607
37143,163,1118673,0,1230
37144,162,1376638,0,806
37145,161,1393758,0,634
37146,161,1395492,0,643
37147,162,1392969,0,711
37148,161,1392253,0,753
37149,161,1393204,0,708
37150,161,1393974,0,676
37151,161,1389353,0,726
37152,162,1343885,0,794
37153,161,1371351,0,722
37154,161,1369994,0,709
37155,161,1373948,0,558
37156,162,1373595,0,603
37157,161,1375603,0,599
37158,161,1374373,0,569
37159,161,1374487,0,604
37160,161,1374001,0,612
37161,161,1375911,0,584
37162,161,1376577,0,617
37163,162,1373884,2,768
37164,161,1394718,0,670
37165,161,1393827,0,702
37166,161,1394878,0,556
37167,161,1393400,1,560
37168,161,1396551,0,616
37169,161,1395903,0,620
37170,161,1393525,0,710
37171,162,1396287,0,753
37172,161,1394499,0,637
37173,161,1376311,0,659
37174,161,1373379,0,703
37175,161,1374653,0,684
37176,161,1374081,0,653
37177,162,1358334,0,800
37178,161,1374761,0,658
37179,161,1370539,1,675
37180,161,1374744,0,712
37181,161,1377299,0,598
37182,162,1393211,1,564
37183,161,1392940,0,641
37184,161,1397786,0,501
37185,161,1398219,0,511
37186,161,1383953,1,594
37187,161,1393988,0,462
37188,161,1392973,1,499
37189,161,1393586,0,558
37190,162,1395077,0,598
37191,161,1396648,0,498
37192,161,1396701,0,444
37193,161,1393884,0,545
37194,161,1394069,1,440
37195,161,1385038,0,477
37196,161,1396893,1,503
37197,162,1398929,0,673
37198,160,1385193,0,669
37199,161,1391326,0,611
37200,161,1378483,1,678
37201,162,1376511,0,842
37202,161,1379789,1,783
37203,161,1378837,0,852
37204,161,1378190,0,701
37205,161,1396556,0,707
37206,161,1394657,0,800
37207,161,1378230,1,770
37208,161,1380524,0,701
37209,161,1380768,0,734
37210,161,1390630,1,700
37211,161,1382282,0,734
37212,161,1378384,0,773
37213,161,1393585,0,725
37214,161,1395392,0,732
37215,161,1394462,0,733
37216,161,1394283,1,709
37217,161,1382340,0,720
37218,161,1378810,0,645
37219,161,1393086,0,665
37220,161,1380672,0,656
37221,161,1381064,0,661
37222,162,1392061,1,637
37223,160,1373266,0,680
37224,161,1361050,0,608
37225,161,1358248,1,687
37226,162,1341164,0,800
37227,161,1360743,0,681
37228,161,1374310,0,665
37229,161,1379340,0,692
37230,161,1376176,0,634
37231,161,1373337,0,694
37232,161,1376656,0,712
37233,161,1363127,0,638
37234,161,1376207,0,608
37235,161,1369762,0,698
37236,161,1362307,1,466
37237,161,1362000,1,548
37238,161,1373351,1,614
37239,161,1359786,0,568
37240,162,1376158,0,811
37241,161,1373765,0,675
37242,161,1374179,0,607
37243,161,1360496,0,562
37244,161,1374397,0,539
37245,164,1374762,0,673
37246,161,1363184,0,583
37247,161,1360897,0,556
37248,161,1374090,0,597
37249,161,1376449,0,629
37250,161,1375388,0,570
37251,161,1355475,0,837
37252,161,1377330,0,581
37253,161,1380088,0,598
37254,162,1377233,0,528
37255,161,1377467,0,569
37256,161,1374732,0,654
37257,161,1378352,0,574
37258,161,1375407,0,579
37259,161,1373309,1,496
37260,161,1374531,0,521
37261,161,1375457,0,536
37262,161,1374406,0,475
37263,161,1375027,0,572
37264,161,1360102,0,522
37265,161,1362716,0,555
37266,161,1377954,0,565
37267,163,1111703,0,1235
37268,162,1361531,0,746
37269,161,1360731,0,679
37270,161,1361933,0,605
37271,162,1382660,0,613
37272,161,1396745,0,630
37273,161,1399700,0,634
37274,161,1394618,0,718
37275,161,1376946,0,816
37276,161,1354601,0,849
37277,162,1376598,0,669
37278,161,1399137,0,723
37279,161,1394124,1,654
37280,161,1400037,1,756
37281,161,1396817,0,815
37282,161,1396172,0,779
37283,161,1397013,0,789
37284,161,1392833,0,780
37285,161,1393108,0,862
37286,161,1397120,0,748
37287,161,1397206,2,813
37288,161,1392967,0,871
37289,163,1394932,0,838
37290,161,1378435,0,871
37291,161,1379452,0,905
37292,161,1390921,0,951
37293,161,1392150,0,929
37294,161,1393431,0,792
37295,161,1388175,1,834
37296,161,1395798,0,799
37297,161,1374807,0,938
37298,161,1376715,0,917
37299,161,1374950,1,764
37300,161,1371568,0,852
37301,161,1350532,0,904
37302,161,1370993,0,839
37303,162,1374950,0,841
37304,160,1372135,0,862
37305,161,1374433,0,940
37306,162,1373125,0,704
37307,160,1369696,0,769
37308,161,1372721,2,883
37309,161,1374467,0,871
37310,161,1374792,1,856
37311,161,1370605,0,860
37312,161,1370108,0,788
37313,161,1373374,0,829
37314,161,1372102,0,764
37315,161,1371305,0,726
37316,161,1372543,0,946
37317,161,1371053,0,808
37318,161,1367692,0,841
37319,161,1370019,0,805
37320,161,1355634,0,911
37321,161,1356629,0,913
37322,161,1368773,0,845
37323,161,1373200,0,794
37324,163,1332778,0,11155
37325,167,1285862,59,16938
37326,162,1379925,0,951
37327,161,1372301,0,937
37328,161,1370188,0,904
37329,161,1367449,0,1022
37330,161,1373413,0,862
37331,161,1371726,0,837
37332,161,1368494,0,887
37333,161,1371112,0,860
37334,161,1367049,0,850
37335,200,1556654,0,1250
37336,166,1025963,0,1403
37337,162,1373666,0,818
37338,161,1370956,0,681
37339,161,1375608,0,723
37340,161,1359590,0,640
37341,164,1370144,0,830
37342,161,1381083,0,804
37343,162,1393140,0,809
37344,161,1392630,0,783
37345,161,1395500,0,768
37346,161,1377131,0,731
37347,161,1381952,0,698
37348,161,1373326,0,710
37349,161,1394217,0,752
37350,162,1366282,0,828
37351,160,1373529,0,619
37352,162,1371672,0,628
37353,161,1371559,0,652
37354,161,1361521,0,623
37355,161,1358679,0,637
37356,161,1358461,0,621
37357,161,1398012,0,604
37358,161,1395761,0,643
37359,161,1397716,0,714
37360,161,1396442,0,637
37361,161,1394802,0,605
37362,161,1360963,0,582
37363,161,1374264,0,613
37364,161,1375882,0,679
37365,161,1375438,0,669
37366,161,1374785,0,693
37367,161,1374567,0,783
37368,161,1374258,0,698
37369,161,1374815,0,717
37370,161,1373331,0,685
37371,161,1376764,0,729
37372,161,1373683,0,785
37373,161,1375825,0,666
37374,161,1376636,0,716
37375,161,1341900,0,873
37376,161,1375844,0,670
37377,161,1376466,0,623
37378,161,1377570,0,600
37379,161,1377348,0,529
37380,161,1373030,0,564
37381,161,1378189,0,564
37382,161,1360936,0,582
37383,161,1360636,0,635
37384,161,1374618,3,608
37385,161,1374410,0,606
37386,161,1374400,0,460
37387,161,1378287,0,479
37388,162,1374529,0,451
37389,161,1375150,0,514
37390,161,1378414,0,498
37391,161,1396948,0,476
37392,161,1396576,0,561
37393,161,1392816,0,602
37394,160,1395024,0,681
37395,162,1393302,0,624
37396,160,1394599,0,682
37397,161,1392610,0,771
37398,161,1395980,0,723
37399,161,1394920,0,737
37400,162,1376463,0,834
37401,161,1393757,0,687
37402,161,1396237,0,769
37403,161,1391684,0,754
37404,161,1395037,0,695
37405,161,1393957,0,728
37406,161,1392071,0,685
37407,161,1392390,0,679
37408,161,1393739,0,798
37409,161,1389420,0,723
37410,161,1375712,0,831
37411,161,1374650,1,687
37412,161,1374586,0,775
37413,161,1373140,0,795
37414,161,1372261,0,671
37415,161,1374607,1,697
37416,161,1360846,0,658
37417,161,1358884,0,685
37418,161,1358132,0,661
37419,161,1369941,0,667
37420,161,1373314,1,614
37421,161,1372439,1,615
37422,161,1370101,0,587
37423,161,1372829,1,604
37424,161,1373748,0,666
37425,162,1359764,0,797
37426,161,1373841,0,692
37427,161,1371019,0,731
37428,161,1374595,0,661
37429,161,1374486,0,674
37430,161,1372110,0,637
37431,161,1374896,0,602
37432,161,1375282,0,550
37433,161,1374820,0,637
37434,161,1371372,0,617
37435,161,1358851,0,620
37436,161,1362142,0,619
37437,161,1362515,0,596
37438,161,1375567,1,615
37439,161,1374103,0,623
37440,161,1373929,0,576
37441,161,1373743,0,616
37442,161,1375415,0,599
37443,161,1371026,0,566
37444,161,1374942,0,619
37445,161,1372842,0,572
37446,161,1358959,0,553
37447,161,1375741,0,523
37448,161,1376199,0,570
37449,161,1351721,0,698
37450,161,1378330,0,637
37451,161,1376809,0,596
37452,162,1374321,1,506
37453,161,1375579,0,491
37454,161,1377848,0,502
37455,161,1361015,0,512
37456,161,1375607,2,537
37457,161,1375469,0,502
37458,163,1119497,0,1045
37459,161,1374259,0,603
37460,164,1381337,0,626
37461,161,1393958,0,652
37462,161,1397466,0,500
37463,161,1376544,0,660
37464,161,1358338,0,657
37465,161,1359872,1,578
37466,162,1377472,0,646
37467,161,1360146,0,535
37468,161,1372088,0,689
37469,161,1376061,0,743
37470,161,1375298,0,624
37471,161,1396150,0,596
37472,161,1396694,0,644
37473,161,1375563,0,570
37474,162,1375676,0,882
37475,161,1381629,0,713
37476,161,1382066,0,797
37477,161,1395325,1,651
37478,161,1375765,0,757
37479,161,1376476,0,784
37480,161,1381393,0,765
37481,161,1380112,2,822
37482,161,1378254,0,844
37483,161,1393779,1,866
37484,161,1392672,0,947
37485,161,1391904,0,844
37486,161,1392489,0,814
37487,161,1397071,1,825
37488,161,1392503,0,822
37489,161,1395944,0,908
37490,161,1393605,0,782
37491,161,1394512,0,885
37492,161,1390297,1,816
37493,161,1392702,0,837
37494,161,1394506,1,803
37495,161,1396477,0,828
37496,161,1395260,0,791
